EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,610.8388,4387.179,21329587,288.54852,-1,4998.8154,28318.691,38720.74,0.0004506478,480,500.0,0.6089535,10.0,7.745082,10612.358586072922,4999.9277,6.108388,,1514088800.0,-0.45031735,True,4.506478e-06,1.5918959,0.34656218,1.1123047,4999.5428101247535,0.07745082,0.27289218,0.7274463,48000,4999.543,60.895348,10.0,[-0.014  0.509 -1.668 -1.806 -1.916]
100,26.787624,4387.158,21379587,9.580271,-1,4997.893,6822.4014,8717.781,0.011009235,481,500.0,0.03485797,10.0,1.7437602,10623.49248790741,4999.9043,0.26787624,,76720680.0,-0.45990875,True,0.00011009235,20.015823,10.438118,2.0112305,4999.519388253082,0.017437603,0.29053187,1.6263428,48100,4999.5195,3.485797,10.0,[-0.003  0.483 -1.67  -1.807 -1.869]
100,2.2093422,4387.1377,21429587,1.2465885,-1,4998.6406,4548.204,5231.9043,0.12652394,482,500.0,0.0040527005,10.0,1.04649,10633.742660999298,4999.869,0.022093423,,27640036.0,-0.46651164,True,0.0012652394,86.958435,80.21893,1.2285156,4999.4937684909455,0.010464898,0.28655687,0.85316896,48200,4999.4937,0.40527,10.0,[ 0.009  0.459 -1.665 -1.808 -1.879]
100,771.30597,4387.0625,21479587,100.33035,-1,4998.562,36889.008,43022.727,0.006272954,483,500.0,0.76668733,10.0,8.606162,10643.654783010483,4999.9097,7.7130594,,1869279900.0,-0.48529,True,6.272954e-05,1.2443554,0.9967073,1.3476562,4999.423791406983,0.08606162,0.3218437,0.86180174,48300,4999.424,76.66874,10.0,[ 0.017  0.46  -1.674 -1.804 -1.885]
100,4.211984,4387.191,21529587,1.4193083,-1,4998.325,5130.491,5860.026,0.12778223,484,500.0,0.0071379025,10.0,1.172111,10654.349457025528,4999.9087,0.042119842,,34669800.0,-0.49112177,True,0.0012778222,72.9472,70.456856,1.5834961,4999.5523500360505,0.01172111,0.29057804,1.2272315,48400,4999.5527,0.71379024,10.0,[-0.003  0.448 -1.673 -1.81  -1.904]
100,58.224808,4387.2393,21579587,12.155769,-1,4998.8,6184.255,8319.248,0.012489734,485,500.0,0.0596665,10.0,1.6639602,10664.388327360153,4999.8804,0.5822481,,69884740.0,-0.47604126,True,0.00012489734,7.2160206,8.226546,1.0805664,4999.597341635078,0.016639601,0.22435553,0.79759765,48500,4999.5977,5.96665,10.0,[-0.002  0.436 -1.667 -1.768 -1.91 ]
100,2.4811063,4387.254,21629587,1.256242,-1,4998.8403,4687.505,5373.8545,0.3365425,486,500.0,0.0048876638,10.0,1.0748532,10674.34905076027,4999.92,0.024811063,,29160948.0,-0.46492675,True,0.0033654247,82.86528,79.60249,1.0795898,4999.617075332451,0.010748531,0.1926997,0.77685547,48600,4999.6167,0.48876637,10.0,[-0.011  0.415 -1.669 -1.775 -1.895]
100,202.16754,4364.192,21679358,49.04021,-1,3459.4785,9641.865,13930.1455,0.029335506,487,497.71,0.20478733,10.0,3.2277973,10684.01504445076,4999.9,2.0216753,,370850270.0,-0.46051845,True,0.00029335506,2.4240913,2.0391428,1540.4214,4976.552496226298,0.032277964,170.63245,1517.0739,48700,4976.5527,20.478733,10.0,[-0.012  0.406 -1.67  -1.77  -1.884]
100,3.401579,4129.3857,21726804,1.8264045,-1,3119.8157,4474.6865,5302.2627,0.09720665,488,474.46,0.0077994503,10.0,1.0740571,10693.490404844284,4999.9297,0.03401579,,13672197.0,-0.46264583,True,0.0009720665,65.47423,54.752384,1880.114,4741.749513893377,0.010740571,530.6884,1621.934,48800,4741.7495,0.779945,10.0,[-0.024  0.397 -1.671 -1.78  -1.879]
100,1.6605765,4303.698,21775979,1.1071,-1,2639.525,4404.111,5048.4272,0.27821806,489,491.75,0.0030794211,10.0,1.0173427,10702.44928431511,4999.887,0.016605765,,7924991.5,-0.46572667,True,0.0027821804,91.60675,90.32607,2360.3623,4916.056915007162,0.010173426,305.66788,2276.532,48900,4916.057,0.3079421,10.0,[-0.019  0.4   -1.673 -1.78  -1.882]
100,9.463039,4316.974,21825284,2.8600152,-1,3159.3655,5014.7607,6050.363,0.084886216,490,493.05,0.015085991,10.0,1.2221202,10712.742522716522,4999.9204,0.09463039,,22918648.0,-0.44789743,True,0.0008488621,39.623234,34.96485,1840.5549,4929.336886901528,0.0122212,287.06332,1769.9714,49000,4929.3374,1.5085992,10.0,[-0.017  0.397 -1.682 -1.771 -1.885]
100,5.57627,4326.4824,21874683,2.0763617,-1,3319.5557,4713.748,5596.1333,0.15786037,491,493.99,0.0109157795,10.0,1.1248312,10720.02224111557,4999.898,0.0557627,,17551944.0,-0.42426476,True,0.0015786036,51.49998,48.161167,1680.3423,4938.842764278451,0.011248311,251.2487,1619.287,49100,4938.8433,1.0915779,10.0,[-0.015  0.383 -1.693 -1.785 -1.867]
100,5.7295494,4328.0664,21924098,2.4841192,-1,2619.7256,5131.139,6096.282,0.082767054,492,494.15,0.011953106,10.0,1.2258333,10726.767611980438,4999.883,0.057295494,,18678666.0,-0.42269823,True,0.0008276705,51.260475,40.25572,2380.1572,4940.424135236909,0.012258332,289.98727,2320.6985,49200,4940.4243,1.1953105,10.0,[-0.012  0.373 -1.696 -1.776 -1.843]
100,3.3473005,4352.8564,21973757,1.3100864,-1,3029.6162,4731.95,5432.853,0.29783764,493,496.59,0.0055979476,10.0,1.0937213,10733.465339183807,4999.9097,0.033473004,,12373039.0,-0.42720678,True,0.0029783763,79.241455,76.33085,1970.2935,4965.217710352298,0.010937211,242.80045,1935.6016,49300,4965.218,0.5597948,10.0,[-0.01   0.355 -1.697 -1.788 -1.842]
100,10.329847,4231.6963,22022215,2.3628712,-1,9.979977,4935.731,5877.028,0.09146778,494,484.58,0.015883913,10.0,1.2716869,10740.381137609482,4999.8955,0.10329847,,47118776.0,-0.42573905,True,0.0009146778,39.060856,42.321392,4989.9155,4844.055713115474,0.012716869,588.4502,4834.076,49400,4844.0557,1.5883914,10.0,[-0.012  0.37  -1.7   -1.802 -1.846]
100,22.08142,4264.481,22071005,5.4226284,-1,2769.2979,4966.292,6392.2666,0.027054403,495,487.9,0.02651157,10.0,1.2842779,10747.863070011139,4999.8994,0.2208142,,48200920.0,-0.41779757,True,0.00027054403,19.006325,18.441242,2230.6016,4876.841229843908,0.012842779,341.67215,2107.5432,49500,4876.8413,2.6511571,10.0,[-0.019  0.374 -1.7   -1.794 -1.845]
100,3.906513,4352.9683,22120664,1.3959076,-1,2799.2466,4717.4707,5440.9673,0.21428202,496,496.59,0.0065033603,10.0,1.0962228,10755.121338367462,4999.9146,0.03906513,,11650092.0,-0.4006252,True,0.0021428203,73.96736,71.63798,2200.668,4965.329886956933,0.010962227,249.74004,2166.0835,49600,4965.3296,0.650336,10.0,[-0.012  0.361 -1.7   -1.822 -1.837]
100,20.929813,4352.5747,22170327,4.617177,-1,3949.5183,5696.628,7012.445,0.058924705,497,496.63,0.025551261,10.0,1.4493443,10761.629761457443,4999.904,0.20929813,,36067932.0,-0.40685785,True,0.00058924704,24.342726,21.658257,1050.3855,4964.935095037764,0.014493443,144.44406,1015.41693,49700,4964.9355,2.555126,10.0,[-0.012  0.362 -1.704 -1.831 -1.82 ]
100,34.26377,4188.8516,22218362,9.90987,-1,2819.2622,7488.9443,9416.6455,0.014369496,498,480.35,0.052398067,10.0,1.8968794,10768.86536192894,4999.886,0.34263772,,161112080.0,-0.3957616,True,0.00014369495,11.586861,10.09095,2180.624,4801.20991964822,0.018968796,488.72446,1981.9478,49800,4801.21,5.2398067,10.0,[-0.013  0.339 -1.706 -1.844 -1.826]
100,302.9828,4364.3354,22268135,127.43873,-1,3259.54,11506.523,18419.354,0.002742065,499,497.73,0.30100992,10.0,3.6849287,10775.778459787369,4999.88,3.0298278,,2916515000.0,-0.3469374,True,2.7420649e-05,1.47651,0.7846908,1740.3398,4976.693223720875,0.03684929,181.04716,1717.1531,49900,4976.6934,30.100988,10.0,[-0.006  0.321 -1.705 -1.862 -1.815]
