TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
8499.084791898727,4672.8154,3725.3662,1.3261235,48400,[-0.417  2.124 -2.822 -2.29  -1.964],0.02363468,100,-0.53955126,True,75.40776,484,12710681.0,13653932,10.0,80.125305,0.0053889304,4337.715,1830.3384,-1,3967.651,0.14791991,,0.001479199,2.363468,4999.8022,0.0108202435,1168.251,563.78687,434.57,1.0820243,10.0,3169.4639,0.53889304,4337.714822842438
8516.114875555038,5214.4775,3704.3892,2.5502818,48500,[-0.417  2.117 -2.814 -2.297 -1.958],0.07622112,100,-0.5504169,True,39.211353,485,33315922.0,13697177,10.0,49.287014,0.012217539,4316.748,4989.9087,-1,4236.565,0.10456761,,0.0010456761,7.6221123,4999.8887,0.012044544,4306.768,699.8167,432.45,1.2044545,10.0,9.9798765,1.2217541,4316.747818035787
8534.590438365936,6716.8633,3759.7307,6.53379,48600,[-0.416  2.104 -2.806 -2.311 -1.969],0.3318351,100,-0.5420297,True,15.305053,486,34284930.0,13740973,10.0,15.297457,0.036787894,4372.0845,1790.2109,-1,5151.609,0.03088326,,0.0003088326,33.18351,4999.847,0.015633859,1162.4485,542.71704,437.96,1.5633861,10.0,3209.6362,3.6787891,4372.084696041151
8551.465478897095,4281.6514,3582.9783,1.0558792,48700,[-0.424  2.117 -2.806 -2.289 -1.961],0.017322626,100,-0.54449403,True,94.7078,487,1794588.8,13783005,10.0,95.246284,0.0022663753,4195.3345,4879.9927,-1,3652.4187,0.46587145,,0.0046587144,1.7322626,4999.867,0.010144718,4075.4597,802.72864,420.32,1.0144717,10.0,119.874664,0.22663754,4195.334405597431
8568.15646982193,6116.7207,3686.275,4.4693165,48800,[-0.422  2.11  -2.797 -2.288 -1.963],0.15525793,100,-0.5316843,True,22.374786,488,25892822.0,13826068,10.0,27.58324,0.024059918,4298.6245,1920.0347,-1,4822.166,0.0068688164,,6.868816e-05,15.525793,4999.818,0.014849003,1218.8414,599.506,430.63,1.4849002,10.0,3079.7832,2.4059918,4298.624706474989
8583.82593870163,5088.175,3608.6848,2.936542,48900,[-0.432  2.124 -2.792 -2.28  -1.951],0.08790694,100,-0.55350417,True,34.053658,489,47048984.0,13868355,10.0,36.615074,0.016062103,4221.0317,4989.811,-1,4038.8362,0.022683173,,0.00022683173,8.790694,4999.7915,0.012207855,4211.052,746.9846,422.87,1.2207855,10.0,9.980551,1.6062102,4221.031685441662
8599.14086675644,5834.3306,3556.2212,3.7632523,49000,[-0.434  2.118 -2.802 -2.297 -1.972],0.115032606,100,-0.5817941,True,26.57276,490,25377068.0,13910125,10.0,31.634699,0.020777244,4168.577,1920.04,-1,4646.416,0.01343282,,0.0001343282,11.503261,4999.8604,0.014133572,1088.7568,620.9659,417.7,1.4133573,10.0,3079.8203,2.0777242,4168.577019162949
8615.505809545517,6984.7314,3493.6223,10.63034,49100,[-0.437  2.11  -2.808 -2.31  -2.001],0.6154635,100,-0.5801981,True,9.407037,491,50751156.0,13951269,10.0,7.1633725,0.06350509,4105.9785,2000.4326,-1,4988.1943,0.009265045,,9.265044e-05,61.54635,4999.864,0.017640367,1106.5472,620.0342,411.44,1.7640365,10.0,2999.4312,6.350509,4105.9782950895515
8630.302203893661,5194.4106,3596.6953,2.8420618,49200,[-0.431  2.124 -2.803 -2.29  -1.999],0.079038076,100,-0.57941484,True,35.185722,492,19008602.0,13993441,10.0,44.802013,0.013726302,4209.051,1860.3264,-1,4162.077,0.058614403,,0.00058614404,7.903808,4999.858,0.012366329,1069.5192,636.0778,421.72,1.236633,10.0,3139.5315,1.3726302,4209.05069667913
8647.319091796875,4462.962,3620.7446,1.1916531,49300,[-0.434  2.111 -2.804 -2.3   -1.998],0.026927246,100,-0.58596635,True,83.91704,493,3724356.0,14035850,10.0,86.09455,0.0042369175,4233.105,4880.0205,-1,3794.492,0.34002656,,0.0034002655,2.6927247,4999.9004,0.010542542,4113.225,738.53467,424.09,1.0542542,10.0,119.87987,0.42369175,4233.104827393037
8663.23685336113,4596.2637,3532.2336,1.5029935,49400,[-0.432  2.114 -2.809 -2.296 -2.005],0.038408857,100,-0.5907977,True,66.53389,494,12764804.0,14077381,10.0,71.21966,0.0071433997,4144.588,1950.5583,-1,3845.5374,0.23155525,,0.0023155524,3.8408856,4999.8555,0.011237171,1095.2913,600.9716,415.31,1.1237171,10.0,3049.297,0.7143399,4144.5882451969455
8680.103035449982,10319.584,3414.0366,33.271244,49500,[-0.436  2.108 -2.806 -2.298 -2.01 ],1.4154174,100,-0.5858769,True,3.0055985,495,4920569000.0,14117733,10.0,2.411568,0.14072718,4026.3906,4989.8633,-1,6787.454,0.0015505756,,1.5505755e-05,141.54175,4999.8447,0.022122214,4016.4087,835.3236,403.52,2.2122216,10.0,9.981492,14.07272,4026.390221134332
8695.655484437943,4327.676,3555.2568,1.204102,49600,[-0.441  2.138 -2.806 -2.276 -2.005],0.028586762,100,-0.59850866,True,83.04944,496,4250824.0,14159495,10.0,82.36859,0.0048452117,4167.6157,4889.987,-1,3655.725,0.38158876,,0.0038158875,2.8586762,4999.8853,0.010472494,4057.7175,698.5921,417.62,1.0472493,10.0,109.89831,0.48452118,4167.615527019654
8711.469683170319,5716.1123,3439.865,5.953813,49700,[-0.44   2.142 -2.807 -2.275 -2.017],0.19976664,100,-0.5696411,True,16.79596,497,160144690.0,14200097,10.0,19.724148,0.026846573,4052.2288,4989.945,-1,4221.9194,0.010158339,,0.000101583384,19.976664,4999.925,0.01330747,4042.2485,999.9769,406.02,1.3307471,10.0,9.979932,2.6846573,4052.22865917114
8726.259856462479,4728.6826,3528.0835,1.8722988,49800,[-0.434  2.145 -2.826 -2.289 -1.989],0.044554062,100,-0.58581597,True,53.41028,498,17539068.0,14241585,10.0,60.275578,0.009058115,4140.438,4989.8745,-1,3890.7856,0.10585065,,0.0010585065,4.455406,4999.8545,0.011157829,4130.458,823.1896,414.88,1.115783,10.0,9.980217,0.9058115,4140.437667300942
8741.398002624512,4516.708,3640.8262,1.2814554,49900,[-0.429  2.149 -2.815 -2.289 -2.005],0.032768343,100,-0.5799556,True,78.03627,499,11730256.0,14284204,10.0,79.24187,0.0054710126,4253.1787,1910.2949,-1,3823.5166,0.2489042,,0.002489042,3.2768345,4999.8374,0.010689342,1163.6362,581.6538,426.19,1.0689342,10.0,3089.5425,0.5471012,4253.178823265215
