MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
1.9920228e-06,2.2992585,2326.9932,100,16066.094,2939.348,2.5471976,11010323000.0,9.980484,48500,155.12941,10.0,7200.880830049515,4999.856,2939.347703232904,,-1,4989.8755,782.9963,0.32315463,[-0.564  1.773 -2.897 -1.818 -2.235],4.957416,1.9920227e-08,True,-0.8128473,294.93,0.049574155,0.6446231,10.0,2929.3672,8439.156,485,32.315464,10196374,254.71977
0.0049506705,4.3532887,2514.62,100,5455.7715,3126.965,0.8471618,45669150.0,2179.7734,48600,8.978127,10.0,7217.182116031647,4999.7705,3126.964859370562,,-1,2819.997,636.8884,0.08423372,[-0.546  1.765 -2.906 -1.835 -2.232],1.7970482,4.9506703e-05,True,-0.8270889,313.7,0.017970482,11.138181,10.0,947.19147,3620.9722,486,8.423373,10227744,84.71619
0.07070543,30.812931,2399.2402,100,3820.7803,3011.6006,0.16119538,10394226.0,2189.7485,48700,2.7135572,10.0,7233.33963561058,4999.9004,3011.600528361263,,-1,2810.1519,540.2974,0.01897511,[-0.535  1.754 -2.9   -1.852 -2.246],1.2663052,0.0007070543,True,-0.83237344,302.17,0.012663051,36.851997,10.0,821.85205,2812.0466,487,1.8975112,10257961,16.11954
0.339494,89.84159,2457.2422,100,3241.5571,3069.6016,0.020094842,1948969.2,,48800,1.1519586,10.0,7249.739358663559,4999.8926,3069.6016883114607,,-1,4999.8926,782.0427,0.0035425103,[-0.526  1.746 -2.897 -1.86  -2.251],1.0535059,0.00339494,True,-0.8350886,307.93,0.010535059,86.80868,10.0,3069.6016,2584.316,488,0.3542511,10288754,2.0094843
0.009847598,14.233522,2610.777,100,4713.8867,3223.1204,0.2740618,30881660.0,2089.7017,48900,5.966988,10.0,7266.995738983154,4999.7583,3223.120065585929,,-1,2910.0566,686.2986,0.03497472,[-0.523  1.747 -2.899 -1.858 -2.254],1.4247925,9.847598e-05,True,-0.85053045,323.32,0.014247925,16.758873,10.0,1133.4185,3218.0913,489,3.4974713,10321086,27.406181
0.00025543539,1.4194758,2515.9624,100,22239.863,3128.3232,5.548977,5246718500.0,2169.6506,49000,26.010847,10.0,7282.089290857315,4999.9004,3128.322916840981,,-1,2830.2498,692.63763,0.5514632,[-0.533  1.747 -2.9   -1.859 -2.269],6.617364,2.5543538e-06,True,-0.91723114,313.79,0.06617364,3.84455,10.0,958.67236,19116.775,490,55.146324,10352465,554.8977
0.012248517,41.541115,2370.2827,100,4218.5244,2982.6382,0.09174877,13849321.0,2099.5835,49100,2.9305444,10.0,7297.897392749786,4999.8594,2982.6379751300874,,-1,2900.276,612.1047,0.016628778,[-0.535  1.733 -2.88  -1.856 -2.336],1.4017613,0.00012248517,True,-0.9431152,299.26,0.014017612,34.123352,10.0,883.05444,3170.2437,491,1.6628778,10382391,9.174877
0.022189088,8.279619,2415.3901,100,4657.807,3027.749,0.4506024,63498524.0,2109.7222,49200,8.371742,10.0,7315.133714914322,4999.888,3027.748960530283,,-1,2890.166,658.9009,0.047065303,[-0.538  1.727 -2.882 -1.862 -2.362],1.414077,0.00022189088,True,-0.9413409,303.77,0.014140769,11.944945,10.0,918.02686,2886.0107,492,4.70653,10412768,45.06024
0.047767513,50.203613,2508.3936,100,3612.4893,3120.7566,0.06585743,9155071.0,2139.8516,49300,1.9968382,10.0,7331.436071395874,4999.922,3120.7566177664417,,-1,2860.0703,705.23694,0.0112200435,[-0.527  1.722 -2.879 -1.865 -2.36 ],1.1265827,0.00047767512,True,-0.96295685,313.05,0.011265827,50.07917,10.0,980.90515,2747.162,493,1.1220043,10444073,6.5857434
0.22444646,46.35755,2468.7988,100,3434.6782,3081.16,0.11403897,6887972.0,2129.642,49400,1.414916,10.0,7348.717789649963,4999.907,3081.1599767973594,,-1,2870.2651,704.1467,0.012363764,[-0.522  1.718 -2.881 -1.868 -2.382],1.1493616,0.0022444646,True,-0.9682823,309.1,0.011493616,70.675575,10.0,951.51794,2706.2732,494,1.2363765,10474983,11.403897
0.45363304,91.58307,2529.9956,100,3222.7715,3142.3528,0.01930223,5176786.0,2089.6108,49500,1.0861523,10.0,7368.5775463581085,4999.874,3142.35284218054,,-1,2910.2632,654.87274,0.0031087515,[-0.525  1.727 -2.882 -1.859 -2.387],1.0254561,0.0045363302,True,-0.976851,315.22,0.010254561,92.068115,10.0,1052.742,2584.5815,495,0.31087515,10506505,1.9302231
0.0006953662,3.685518,2420.0596,100,6765.178,3018.9487,1.0128459,78806024.0,2169.606,49600,25.827147,10.0,7384.055606603622,4889.9067,3018.948760030425,,-1,2720.3008,608.81537,0.12084302,[-0.524  1.723 -2.884 -1.861 -2.396],2.363878,6.953662e-06,True,-0.98657197,302.91,0.02363878,3.871895,10.0,849.34283,3721.6003,496,12.084304,10536796,101.284584
0.36740285,90.10905,2484.5806,100,3198.4478,3096.9412,0.027583372,1372939.0,,49700,1.0985178,10.0,7400.721444129944,4999.902,3096.9409083678747,,-1,4999.902,730.0028,0.0034854643,[-0.515  1.732 -2.879 -1.852 -2.406],1.0520245,0.0036740284,True,-0.99658173,310.68,0.010520245,91.03175,10.0,3096.9412,2556.6316,497,0.34854645,10567864,2.7583373
0.010913133,5.054743,2497.8777,100,6526.7603,3110.2407,0.7566205,830831500.0,9.980034,49800,17.17135,10.0,7418.26540517807,4999.9233,3110.2407383801874,,-1,4989.9434,745.688,0.08288565,[-0.515  1.729 -2.88  -1.853 -2.416],1.9124594,0.000109131324,True,-0.9873706,312.01,0.019124594,5.8236537,10.0,3100.261,3989.23,498,8.288564,10599065,75.662056
0.22363636,83.63762,2634.185,100,3542.4126,3246.547,0.025292534,7251513.0,2279.6543,49900,1.2205235,10.0,7434.330627202988,4999.9155,3246.547159036834,,-1,2720.2612,675.5825,0.004657341,[-0.507  1.737 -2.876 -1.848 -2.406],1.0529685,0.0022363635,True,-1.0039711,325.63,0.010529684,81.93206,10.0,966.8929,2865.8914,499,0.46573412,10631628,2.5292535
