EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,68.74506,,499.61057,0.007661471,79.69861,0.00255435,1587193.5,164.72,14631.901761293411,0.4189424,44300,-1.0,1701.8761,2603.3525,443,1.254727,1502.2557,4122791,0.011362496,0.25543502,0.06893618,1153.4685,9.359975,616.6138,6.8936176,1502.255655821633,0.76614714,709.8279,[ 0.01   0.548 -0.504  0.025 -0.013 -0.038 -0.494 -1.055  0.067  0.  0.   ],1.1362494,9.359975,348.7871,2952.1396
100,,96.64936,,490.73355,0.0019118972,96.864265,0.0060774265,509129.8,160.9,14681.831502914429,0.4189424,44400,-1.0,1530.7388,2387.3984,444,1.0323725,1471.769,4138881,0.010268325,0.60774267,0.01717248,1158.302,9.359977,661.5095,1.717248,1471.7691595450385,0.19118974,707.4685,[ 0.013  0.547 -0.504  0.023 -0.016 -0.039 -0.495 -1.057  0.068  0.  0.   ],1.0268326,9.359977,313.4672,2700.8657
100,,37.262154,,625.75586,0.016484145,62.910965,0.0006440798,16869368.0,168.22,14739.350031614304,0.4189424,44500,-1.0,2247.5657,3607.9036,445,1.589548,1541.6548,4155703,0.012703854,0.06440798,0.14829816,1247.4237,9.359888,371.01465,14.829817,1541.6549476405291,1.6484144,771.6542,[ 0.015  0.547 -0.504  0.023 -0.016 -0.042 -0.499 -1.057  0.069  0.  0.   ],1.2703855,9.359888,294.23126,3902.1348
100,,82.86376,,556.06915,0.0049265167,89.09162,0.0034375608,907974.1,163.64,14801.269903421402,0.4189424,44600,-1.0,1642.8533,2755.066,446,1.12244,1496.2717,4172067,0.010833388,0.34375608,0.02892324,1191.7534,9.35992,578.3965,2.892324,1496.2716689000988,0.49265167,670.408,[ 0.012  0.549 -0.506  0.027 -0.011 -0.045 -0.505 -1.056  0.06   0.  0.   ],1.0833389,9.35992,304.5182,3059.584
100,,74.84202,,696.03705,0.006966059,73.202576,0.0010753281,3288143.5,175.78,14863.567307710648,0.4189424,44700,-1.0,2021.6455,3799.9177,447,1.3660722,1608.7136,4189645,0.012014951,0.107532814,0.040426984,1323.3436,9.359928,383.1272,4.0426984,1608.713547699754,0.6966059,589.1914,[ 0.012  0.55  -0.508  0.025 -0.013 -0.043 -0.507 -1.058  0.054  0.  0.   ],1.201495,9.359928,285.37006,4085.2878
100,,94.05087,,599.18384,0.0027217707,93.203926,0.0059615723,694562.75,168.06,14923.043510913849,0.4189424,44800,-1.0,1654.1283,3133.1401,448,1.0729162,1535.0983,4206451,0.010821982,0.59615725,0.018620592,1204.0923,9.359888,495.85437,1.8620592,1535.0982012731442,0.27217707,577.6621,[ 0.014  0.552 -0.509  0.026 -0.013 -0.047 -0.503 -1.057  0.055  0.  0.   ],1.0821983,9.359888,331.006,3464.1462
100,,78.23783,,644.25336,0.006328647,77.19945,0.003587576,1924615.6,164.42,14979.2710750103,0.4189424,44900,-1.0,1869.4694,3267.104,449,1.295346,1505.9197,4222893,0.011999644,0.35875762,0.048852358,1248.9823,9.359767,448.70728,4.885236,1505.9197893221526,0.63286465,666.2213,[ 0.013  0.553 -0.509  0.028 -0.01  -0.047 -0.506 -1.059  0.052  0.  0.   ],1.1999644,9.359767,256.93738,3524.0415
100,,81.10867,,500.69794,0.005352701,83.58118,0.0023225655,1349780.4,161.14,15025.081627607346,0.4189424,45000,-1.0,1682.0248,3162.3882,450,1.1964417,1476.2538,4239007,0.011091125,0.23225656,0.030732317,1145.5983,9.359885,428.3407,3.0732317,1476.2539070317766,0.5352701,535.79663,[ 0.015  0.553 -0.511  0.026 -0.013 -0.049 -0.515 -1.059  0.054  0.  0.   ],1.1091124,9.359885,330.65564,3493.044
100,,92.86835,,638.0251,0.0028792948,91.894714,0.005525867,1209934.6,173.81,15066.480904817581,0.4189424,45100,-1.0,1712.4781,3199.36,451,1.0882019,1593.5493,4256388,0.01039024,0.55258673,0.023072984,1262.6011,9.359954,534.45703,2.3072984,1593.549493898707,0.2879295,607.6655,[ 0.013  0.552 -0.512  0.026 -0.013 -0.049 -0.513 -1.063  0.053  0.  0.   ],1.039024,9.359954,330.94846,3530.3086
100,,97.917366,,652.5073,0.0014792543,97.67873,0.007232354,711720.8,174.43,15112.563890218735,0.4189424,45200,-1.0,1639.3895,4372.527,452,1.0237644,1597.1583,4273831,0.010142981,0.7232354,0.016354363,1310.9994,9.359906,199.55261,1.6354363,1597.1582141621066,0.14792542,225.27478,[ 0.014  0.555 -0.513  0.026 -0.013 -0.048 -0.51  -1.067  0.052  0.  0.   ],1.0142982,9.359906,286.15878,4658.6855
100,,55.875298,,617.34454,0.010530021,71.029915,0.0011406469,6860060.5,179.67,15177.329691648483,0.4189424,45300,-1.0,2057.3384,3444.9106,453,1.4078575,1642.6538,4291798,0.011849451,0.11406469,0.09202904,1292.5702,9.35996,504.15564,9.202905,1642.653772297125,1.0530021,706.4741,[ 0.013  0.556 -0.513  0.025 -0.013 -0.047 -0.509 -1.068  0.049  0.  0.   ],1.1849452,9.35996,350.08347,3794.9941
100,,75.9932,,707.413,0.0060072304,82.44131,0.004259687,4413529.5,180.61,15226.430721998215,0.4189424,45400,-1.0,1954.2268,4154.5234,454,1.2129842,1654.1893,4309859,0.01068795,0.4259687,0.04238608,1312.1802,9.35994,305.2296,4.2386084,1654.18945583959,0.6007231,468.54248,[ 0.008  0.558 -0.515  0.028 -0.01  -0.043 -0.507 -1.073  0.047  0.  0.   ],1.0687951,9.35994,342.00934,4496.5327
100,,93.706406,,645.7725,0.0027338178,95.48924,0.006376764,588984.1,166.51,15281.117864608765,0.4189424,45500,-1.0,1596.0729,3729.2292,455,1.0472383,1523.7745,4326510,0.010548839,0.6376764,0.022794092,1248.3348,9.359938,322.37378,2.2794092,1523.774561015515,0.2733818,366.62354,[ 0.009  0.559 -0.516  0.022 -0.016 -0.044 -0.508 -1.074  0.049  0.  0.   ],1.0548841,9.359938,275.43976,4004.669
100,,88.9632,,738.0602,0.003808555,89.74489,0.0031414346,1294698.4,173.62,15340.6827044487,0.4189424,45600,-1.0,1732.2009,3814.1138,456,1.1142696,1591.8755,4343872,0.010812943,0.31414348,0.026902603,1334.9181,9.359996,370.55432,2.6902604,1591.8756461637158,0.38085553,442.9867,[ 0.01   0.562 -0.517  0.02  -0.018 -0.043 -0.506 -1.073  0.052  0.  0.   ],1.0812943,9.359996,256.9575,4071.0713
100,,39.609627,,677.6491,0.015486766,67.138176,0.0007395503,5243563.5,175.9,15404.577805757523,0.4189424,45700,-1.0,2044.2981,3748.5784,457,1.4894655,1612.1826,4361462,0.012542304,0.07395503,0.113345,1317.1583,9.359934,399.10193,11.3345,1612.1826965621524,1.5486766,563.8098,[ 0.007  0.563 -0.517  0.022 -0.016 -0.042 -0.505 -1.074  0.051  0.  0.   ],1.2542304,9.359934,295.02435,4043.6028
100,,2.8480973,,502.05847,0.19203846,9.164926,0.00020036945,712458240.0,170.5,15470.942245006561,0.4189424,45800,-1.0,5509.8555,2813.515,458,10.911163,1558.2878,4378512,0.032880627,0.020036945,1.9223516,1108.4633,9.359927,579.28595,192.23517,1558.2877408160057,19.20385,2276.0117,[ 0.008  0.566 -0.519  0.025 -0.013 -0.038 -0.505 -1.072  0.052  0.  0.   ],3.2880628,9.359927,449.82446,3263.3394
100,,41.36944,,569.72504,0.014551329,52.92731,0.00062253576,17240146.0,155.49,15515.070560216904,0.4189424,45900,-1.0,2063.603,3165.2517,459,1.8893837,1419.2103,4394061,0.012223073,0.062253576,0.12447973,1143.1891,9.359871,386.8285,12.447973,1419.2103166237941,1.4551328,644.54407,[ 0.017  0.563 -0.517  0.022 -0.015 -0.038 -0.501 -1.068  0.052  0.  0.   ],1.2223073,9.359871,276.0213,3441.273
100,,17.132496,,578.9779,0.030039802,50.880814,0.0010717483,44366748.0,163.04,15556.453771352768,0.4189424,46000,-1.0,2331.2273,3190.8384,460,1.9653773,1492.1481,4410365,0.013658886,0.107174836,0.30604872,1216.8303,9.359858,452.3014,30.604874,1492.148154343315,3.0039806,873.4459,[ 0.017  0.563 -0.518  0.028 -0.01  -0.043 -0.502 -1.063  0.058  0.  0.   ],1.3658887,9.359858,275.31787,3466.1562
100,,70.68654,,551.10095,0.007535371,69.171616,0.00078920386,2370444.5,166.0,15600.478531837463,0.4189424,46100,-1.0,1876.2607,2620.5137,461,1.4456797,1514.1902,4426965,0.011701448,0.07892039,0.039227687,1143.6094,9.359916,616.8618,3.9227686,1514.1900502280516,0.7535372,797.34534,[ 0.011  0.563 -0.518  0.031 -0.007 -0.04  -0.503 -1.062  0.057  0.  0.   ],1.1701447,9.359916,370.5806,2991.0942
100,,89.036644,,639.66327,0.0037395197,93.06734,0.0054300604,783388.44,172.55,15654.150775671005,0.4189424,46200,-1.0,1657.804,3261.809,462,1.0744908,1578.154,4444220,0.010656834,0.54300606,0.030222565,1220.5966,9.359995,492.344,3.0222566,1578.153961585744,0.37395197,532.27893,[ 0.009  0.566 -0.519  0.03  -0.007 -0.043 -0.502 -1.06   0.052  0.  0.   ],1.0656832,9.359995,357.5575,3619.3667
100,,92.401054,,830.20435,0.0029481377,94.8122,0.005743027,1332845.9,187.07,15717.98582983017,0.4189424,46300,-1.0,1793.386,4361.604,463,1.0547166,1714.3135,4462927,0.010280378,0.57430273,0.021841878,1438.1418,9.359887,322.98083,2.184188,1714.313526634811,0.2948138,364.49585,[ 0.007  0.567 -0.52   0.032 -0.005 -0.04  -0.499 -1.06   0.052  0.  0.   ],1.0280378,9.359887,276.17157,4637.7754
100,,79.550156,,556.77563,0.005455338,82.84909,0.003175134,1756185.5,166.01,15773.755825519562,0.4189424,46400,-1.0,1736.6798,3070.3806,464,1.2070138,1519.7465,4479528,0.0107596265,0.3175134,0.037921663,1271.5441,9.359986,524.17145,3.7921665,1519.7462176125969,0.5455338,642.8998,[ 0.007  0.569 -0.522  0.031 -0.006 -0.039 -0.501 -1.06   0.053  0.  0.   ],1.0759625,9.359986,248.20215,3318.5828
100,,98.425415,,580.1731,0.0012845204,98.181366,0.0071318704,587486.56,166.62,15808.339411497116,0.4189424,46500,-1.0,1565.4529,2971.1792,465,1.0185232,1523.7295,4496190,0.010155716,0.71318704,0.014410161,1165.5002,9.359879,524.90704,1.4410162,1523.7295889279446,0.12845205,557.42206,[ 0.009  0.569 -0.522  0.029 -0.007 -0.043 -0.5   -1.064  0.055  0.  0.   ],1.0155717,9.359879,358.22937,3329.4087
100,,57.713573,,697.31146,0.009801326,72.76006,0.0026072084,10944025.0,183.39,15853.256846904755,0.4189424,46600,-1.0,2122.0105,4016.5261,466,1.3743804,1678.3654,4514529,0.011450473,0.26072085,0.09112205,1365.8386,9.359939,379.6494,9.1122055,1678.3652807104584,0.9801326,599.4745,[ 0.01   0.57  -0.523  0.028 -0.009 -0.043 -0.503 -1.066  0.055  0.  0.   ],1.1450472,9.359939,312.5266,4329.0527
100,,97.28956,,701.0643,0.0016923882,97.47694,0.0063780188,834704.4,179.31,15897.054186582565,0.4189424,46700,-1.0,1695.85,4199.365,467,1.0258837,1642.1022,4532460,0.010139372,0.6378019,0.016218485,1366.7645,9.359883,299.69128,1.6218486,1642.1021262570744,0.16923882,336.17676,[ 0.006  0.571 -0.524  0.028 -0.009 -0.042 -0.501 -1.068  0.054  0.  0.   ],1.0139374,9.359883,275.33765,4474.703
100,,94.15533,,704.4256,0.0025915967,93.383865,0.0050564115,1235234.2,179.31,15950.791345357895,0.4189424,46800,-1.0,1774.5258,4256.005,468,1.0708488,1644.6815,4550391,0.010401831,0.50564116,0.018547952,1312.9694,9.359876,268.36646,1.8547952,1644.681565133579,0.25915965,350.2898,[ 0.005  0.572 -0.524  0.026 -0.011 -0.041 -0.502 -1.07   0.054  0.  0.   ],1.0401832,9.359876,331.71222,4587.7173
100,,81.0637,,646.55005,0.005341238,87.44929,0.003696606,1253932.0,165.09,15990.284239053726,0.4189424,46900,-1.0,1670.8882,3422.3271,469,1.1435199,1511.4574,4566900,0.011051154,0.36966062,0.0385911,1226.198,9.359918,399.1814,3.8591104,1511.4572444127773,0.5341238,481.47046,[ 0.007  0.573 -0.526  0.025 -0.012 -0.044 -0.502 -1.073  0.055  0.  0.   ],1.1051155,9.359918,285.25916,3707.5864
100,,78.78064,,723.6029,0.0056024957,85.42434,0.0027726318,3065127.8,179.48,16053.1808989048,0.4189424,47000,-1.0,1851.1749,3831.7095,470,1.1706265,1639.9775,4584848,0.010795065,0.2772632,0.04980971,1327.4889,9.359944,396.71826,4.980971,1639.9776283883257,0.56024957,506.02417,[ 0.005  0.576 -0.527  0.023 -0.014 -0.04  -0.499 -1.076  0.05   0.  0.   ],1.0795064,9.359944,312.4887,4144.198
100,,34.422794,,700.6417,0.015779587,69.751236,0.00084063347,12026377.0,183.22,16116.40325164795,0.4189424,47100,-1.0,2135.0972,4329.264,471,1.4336663,1683.165,4603170,0.011432528,0.08406335,0.1576117,1389.172,9.359935,296.18787,15.761169,1683.1648377416595,1.5779587,474.38916,[ 0.006  0.575 -0.528  0.018 -0.018 -0.042 -0.502 -1.073  0.047  0.  0.   ],1.1432527,9.359935,293.99286,4623.257
100,,79.92162,,809.6037,0.0054086195,88.232445,0.004148442,2054176.5,183.71,16169.581864595413,0.4189424,47200,-1.0,1880.0508,4278.3667,472,1.1333699,1686.7588,4621541,0.010790812,0.4148442,0.05257025,1308.9054,9.359908,289.89282,5.2570252,1686.7586655871044,0.540862,392.94946,[ 0.006  0.579 -0.53   0.015 -0.02  -0.048 -0.504 -1.069  0.045  0.  0.   ],1.0790813,9.359908,377.8532,4656.2197
100,,98.62631,,778.42084,0.0012058554,98.57677,0.007581566,709096.6,185.16,16236.134947061539,0.4189424,47300,-1.0,1730.8737,4424.4385,473,1.0144378,1698.1584,4640057,0.010217467,0.7581566,0.013386007,1468.924,9.359961,302.05664,1.3386008,1698.1585622444215,0.12058555,324.7296,[ 0.009  0.581 -0.531  0.015 -0.02  -0.049 -0.505 -1.068  0.048  0.  0.   ],1.0217469,9.359961,229.23456,4653.673
100,,93.12401,,710.7436,0.0028572718,93.26455,0.005330844,1045644.75,180.49,16276.492966890335,0.4189424,47400,-1.0,1756.2136,3620.1145,474,1.0722188,1650.5785,4658106,0.010515137,0.5330844,0.019729607,1299.3663,9.359955,459.18042,1.9729607,1650.5783898950583,0.2857272,522.5449,[ 0.01   0.579 -0.531  0.015 -0.02  -0.051 -0.506 -1.069  0.047  0.  0.   ],1.0515138,9.359955,351.21207,3971.3267
100,,95.31627,,617.17334,0.0023011395,95.38645,0.0047512837,736438.94,183.23,16315.752908229828,0.4189424,47500,-1.0,1749.7562,3561.175,475,1.0483669,1676.2134,4676429,0.010380784,0.47512838,0.02199984,1391.3309,9.359996,522.3961,2.199984,1676.2134256201075,0.23011395,568.36523,[ 0.009  0.582 -0.533  0.015 -0.02  -0.052 -0.506 -1.072  0.047  0.  0.   ],1.0380784,9.359996,284.8824,3846.0574
100,,87.918594,,680.90717,0.0039372975,90.21933,0.003570131,1213691.2,176.87,16359.102714776993,0.4189424,47600,-1.0,1754.6152,3883.6904,476,1.1084099,1621.7195,4694116,0.010621356,0.3570131,0.02591497,1364.0273,9.359977,379.3047,2.5914972,1621.7195406444753,0.39372975,446.5879,[ 0.01   0.582 -0.533  0.014 -0.021 -0.052 -0.506 -1.071  0.045  0.  0.   ],1.0621355,9.359977,257.69226,4141.383
100,,79.07263,,697.7613,0.0059106285,82.15736,0.0032640707,1987108.4,183.78,16403.207984924316,0.4189424,47700,-1.0,1973.4431,3442.462,477,1.2171764,1687.6249,4712494,0.011489187,0.32640707,0.034590226,1376.0431,9.35995,561.41187,3.4590228,1687.624875852405,0.59106284,730.9404,[ 0.012  0.582 -0.534  0.013 -0.022 -0.055 -0.505 -1.073  0.048  0.  0.   ],1.1489187,9.35995,311.58167,3754.0435
100,,93.59782,,777.8345,0.0027525518,94.2802,0.0057485956,1413419.2,190.04,16448.067210435867,0.4189424,47800,-1.0,1885.081,4060.44,478,1.0606681,1741.0099,4731498,0.010524547,0.57485956,0.020330263,1475.2253,9.359989,443.14258,2.0330265,1741.0098824567037,0.27525517,548.4238,[ 0.011  0.583 -0.535  0.018 -0.018 -0.055 -0.507 -1.071  0.045  0.  0.   ],1.0524547,9.359989,265.78467,4326.2246
100,,32.660595,,685.753,0.018897273,48.167572,0.00035296773,29052074.0,181.51,16518.63926053047,0.4189424,47900,-1.0,2572.9326,3931.1704,479,2.0760856,1662.2197,4749649,0.013160624,0.035296775,0.15024109,1329.9352,9.359914,383.18335,15.02411,1662.2198462050274,1.8897275,730.0166,[ 0.012  0.585 -0.536  0.017 -0.019 -0.056 -0.506 -1.065  0.043  0.  0.   ],1.3160625,9.359914,332.28467,4263.455
100,,77.282005,,610.3579,0.005905332,84.75366,0.002734755,1942822.0,176.88,16565.68368935585,0.4189424,48000,-1.0,1859.0798,3213.6006,480,1.17989,1621.2683,4767337,0.010891774,0.2734755,0.036275726,1251.9177,9.359925,546.38306,3.6275725,1621.268363977325,0.5905332,691.5099,[ 0.012  0.588 -0.538  0.021 -0.014 -0.058 -0.513 -1.052  0.037  0.  0.   ],1.0891774,9.359925,369.3506,3582.9512
100,,92.29825,,644.0307,0.0029210234,93.24023,0.0038555048,987967.5,178.64,16612.985151529312,0.4189424,48100,-1.0,1702.5919,2735.7322,481,1.0724984,1637.2739,4785201,0.01011199,0.3855505,0.021194724,1388.7972,9.359965,742.0113,2.1194725,1637.2738256942237,0.29210237,775.44446,[ 0.015  0.589 -0.539  0.021 -0.014 -0.063 -0.519 -1.047  0.032  0.  0.   ],1.011199,9.359965,248.47672,2984.209
100,,94.392815,,712.157,0.002535371,94.298325,0.0061647817,907509.56,183.64,16666.087615013123,0.4189424,48200,-1.0,1771.9388,3359.519,482,1.0604643,1689.6821,4803565,0.010402536,0.6164782,0.019976445,1376.923,9.359934,587.99866,1.9976445,1689.6821970061949,0.2535371,637.43787,[ 0.016  0.59  -0.54   0.021 -0.014 -0.064 -0.518 -1.049  0.031  0.  0.   ],1.0402535,9.359934,312.75922,3672.2783
100,,80.497246,,610.58325,0.0054572844,80.404335,0.0027455955,2491106.2,177.01,16706.001336336136,0.4189424,48300,-1.0,1877.432,2752.1602,483,1.2437141,1623.788,4821266,0.011087127,0.27455956,0.047919717,1018.59564,9.359933,616.58215,4.7919717,1623.7879086850944,0.54572845,754.17676,[ 0.017  0.59  -0.541  0.019 -0.016 -0.067 -0.519 -1.045  0.031  0.  0.   ],1.1087127,9.359933,605.19226,3357.3525
100,,2.9214804,,763.1102,0.17051452,12.345365,0.00025734297,1185779000.0,182.29,16748.81897997856,0.4189424,48400,-1.0,5997.448,4295.922,484,8.100206,1674.9928,4839495,0.029580219,0.025734296,1.7043611,1362.299,9.359678,292.4082,170.43611,1674.992736146879,17.051455,2062.4932,[ 0.021  0.591 -0.541  0.019 -0.017 -0.073 -0.521 -1.038  0.033  0.  0.   ],2.9580219,9.359678,312.69385,4608.6157
100,,21.72626,,605.52155,0.024669707,56.712658,0.0012561972,12786669.0,162.17,16791.04172039032,0.4189424,48500,-1.0,2033.1456,2797.0906,485,1.7632748,1482.6776,4855712,0.012997159,0.12561972,0.21749261,1188.8625,9.359981,555.40594,21.749262,1482.677671097712,2.466971,801.8368,[ 0.025  0.594 -0.543  0.027 -0.009 -0.069 -0.525 -1.032  0.033  0.  0.   ],1.2997159,9.359981,293.8152,3090.9058
100,,84.118065,,695.1629,0.004878362,87.64969,0.005019175,1201836.4,176.78,16847.611681699753,0.4189424,48600,-1.0,1829.3325,4248.91,486,1.1409054,1621.7212,4873390,0.011227082,0.5019175,0.037797455,1336.4078,9.359926,261.45435,3.7797456,1621.7212740010061,0.48783627,376.38806,[ 0.027  0.596 -0.544  0.026 -0.009 -0.07  -0.525 -1.04   0.025  0.  0.   ],1.1227082,9.359926,285.31348,4534.2236
100,,88.00401,,560.3746,0.003807533,91.71518,0.0030952787,1029822.56,165.85,16902.278212308884,0.4189424,48700,-1.0,1603.8229,2646.0952,487,1.090332,1518.1624,4889975,0.010312813,0.30952787,0.039885513,1243.0261,9.359894,641.79297,3.9885514,1518.1623235819636,0.38075334,688.727,[ 0.026  0.597 -0.544  0.029 -0.007 -0.068 -0.526 -1.038  0.029  0.  0.   ],1.0312814,9.359894,275.1361,2921.2314
100,,77.23859,,772.9423,0.0059688883,79.74147,0.0027674425,3454680.5,175.61,16957.170992136,0.4189424,48800,-1.0,1939.8562,4389.5103,488,1.2540526,1611.7473,4907536,0.010995402,0.27674425,0.038502887,1353.703,9.359842,217.48083,3.8502886,1611.7473076710094,0.5968888,378.49414,[ 0.024  0.597 -0.545  0.028 -0.007 -0.065 -0.527 -1.04   0.027  0.  0.   ],1.0995404,9.359842,258.0443,4647.5547
100,,78.630974,,679.9147,0.005739003,88.091415,0.003257905,2454133.5,181.91,17020.393775701523,0.4189424,48900,-1.0,1877.3696,3352.4668,489,1.1351844,1662.7167,4925727,0.011008823,0.3257905,0.05569935,1378.6329,9.359777,571.7516,5.569935,1662.7168003002914,0.5739003,715.00037,[ 0.022  0.598 -0.546  0.026 -0.009 -0.067 -0.528 -1.043  0.028  0.  0.   ],1.1008824,9.359777,284.08392,3636.5508
100,,89.54939,,683.97363,0.0035923233,89.95658,0.004237778,1404275.4,185.69,17092.50152373314,0.4189424,49000,-1.0,1858.2834,3447.487,490,1.1116474,1700.4819,4944296,0.010515651,0.42377782,0.022098364,1378.1941,9.359891,569.54956,2.2098365,1700.4819200211623,0.35923237,665.8883,[ 0.019  0.6   -0.547  0.028 -0.007 -0.064 -0.525 -1.045  0.03   0.  0.   ],1.051565,9.359891,322.28784,3769.775
100,,1.2729169,,785.3419,0.82616657,0.73243046,5.7847383e-06,18874515000.0,198.59,17148.488926649094,0.4189424,49100,-1.0,19272.033,4011.187,491,136.53174,1820.1227,4964155,0.09381008,0.00057847385,8.312244,1396.8873,9.359956,489.79614,831.2245,1820.1227330318327,82.61666,3727.5928,[ 0.018  0.601 -0.548  0.027 -0.008 -0.066 -0.528 -1.045  0.027  0.  0.   ],9.381008,9.359956,423.23547,4434.4224
100,,78.41326,,859.24805,0.0056107854,84.98951,0.004237938,3268137.8,182.21,17197.25564432144,0.4189424,49200,-1.0,1925.311,4386.9956,492,1.1766158,1677.6879,4982376,0.010693621,0.42379385,0.045413945,1410.9047,9.35994,281.5542,4.5413947,1677.68774118303,0.56107855,410.89807,[ 0.009  0.634 -0.557  0.029 -0.004 -0.07  -0.512 -1.037  0.028  0.  0.   ],1.0693622,9.35994,266.78302,4653.779
100,,93.00506,,844.84235,0.0029923385,92.89395,0.0035021103,1145004.2,187.96,17246.845805883408,0.4189424,49300,-1.0,1854.0635,4407.006,493,1.0764964,1727.1447,5001172,0.010911176,0.35021102,0.021556398,1479.3973,9.3599,330.71887,2.15564,1727.1447160155917,0.29923388,405.21082,[ 0.012  0.635 -0.558  0.028 -0.005 -0.067 -0.51  -1.035  0.026  0.  0.   ],1.0911176,9.3599,247.74734,4654.7534
100,,8.17803,,692.89185,0.073022194,14.928716,0.00013642613,446088030.0,186.25,17301.983860254288,0.4189424,49400,-1.0,5179.108,3033.1702,494,6.6984997,1710.8486,5019797,0.021792447,0.013642613,0.52129304,1358.5859,9.359872,695.21875,52.129303,1710.848702423532,7.3022194,2550.5095,[ 0.011  0.634 -0.559  0.03  -0.004 -0.071 -0.511 -1.036  0.026  0.  0.   ],2.1792445,9.359872,352.26288,3385.433
100,,92.58328,,700.9606,0.003000643,91.54386,0.004745853,934919.6,164.69,17357.753498077393,0.4189424,49500,-1.0,1636.6136,3094.3337,495,1.0923725,1514.6539,5036266,0.010601685,0.47458532,0.01827559,1247.7844,9.359925,506.2929,1.8275591,1514.6538254879583,0.30006433,582.70886,[ 7.517e-03  6.356e-01 -5.599e-01  3.409e-02  7.260e-04 -7.070e-02 -4.996e-01 -1.052e+00  2.390e-02  0.000e+00  0.000e+00],1.0601685,9.359925,266.86945,3361.2031
100,,88.13136,,830.74457,0.003944691,90.477066,0.0040800343,2234299.0,183.94,17405.92464542389,0.4189424,49600,-1.0,1910.3251,3770.2473,496,1.1052525,1692.689,5054660,0.010749243,0.40800345,0.025587253,1398.4225,9.359951,473.33496,2.5587254,1692.6889775652814,0.3944691,628.4061,[ 0.008  0.638 -0.561  0.032 -0.002 -0.074 -0.501 -1.052  0.022  0.  0.   ],1.0749243,9.359951,294.26645,4064.5137
100,,88.29059,,763.96387,0.00391437,89.529854,0.005141722,1616686.4,171.25,17443.787833690643,0.4189424,49700,-1.0,1753.8127,4070.0986,497,1.1169459,1575.5593,5071785,0.01074859,0.5141722,0.030327024,1289.5856,9.359967,268.73767,3.0327024,1575.559299458133,0.39143705,372.6897,[ 0.01   0.638 -0.562  0.032 -0.001 -0.074 -0.501 -1.047  0.026  0.  0.   ],1.074859,9.359967,285.97375,4356.0723
