J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
13880632.0,3069.6255,4999.9077,True,5.945714,62.26942,0.8491305,,4868.048480059254,22562605,66.195114,1.5106854,5367.336,0.008491305,-0.69165725,0.010908503,326.26013,14764.270826339722,4614.683,10.0,1798.4231,100,0.23877743,-1,1930.2822,0.0023877742,1.0908504,4255.6875,[-0.043  0.514 -1.881 -1.425 -2.109],484,0.05945714,487.08,4868.0483,10.0,48400
35821220.0,3949.865,4999.9185,True,16.206266,27.86368,2.2298996,,4932.953508757939,22611951,23.496738,4.25591,6919.971,0.022298997,-0.7098003,0.01385886,195.76276,14780.017332315445,5656.6763,10.0,983.0887,100,0.007614182,-1,1050.0535,7.614182e-05,1.3858861,4320.5913,[-0.04   0.512 -1.88  -1.4   -2.111],485,0.16206266,493.46,4932.9536,10.0,48500
22103758.0,4419.4,4999.914,True,3.076345,83.911766,0.46290097,,4985.632039539001,22661816,83.899765,1.1918985,5255.3545,0.0046290094,-0.7082915,0.010571704,70.71781,14792.724354505539,4586.814,10.0,566.23224,100,0.2526844,-1,580.51416,0.0025268442,1.0571704,4373.2705,[-0.032  0.505 -1.879 -1.401 -2.129],486,0.03076345,498.65,4985.6323,10.0,48600
20860762.0,4149.674,4999.91,True,4.201129,73.715294,0.6487052,,4962.121734657135,22711447,74.7941,1.337004,5410.0977,0.006487052,-0.7000738,0.010863621,156.69235,14807.512370586395,4702.031,10.0,812.44806,100,0.19046474,-1,850.2363,0.0019046473,1.0863621,4349.7603,[-0.035  0.512 -1.877 -1.402 -2.127],487,0.042011287,496.31,4962.1216,10.0,48700
43938610000.0,3969.738,4999.9165,True,1888.7385,1.0755227,187.8669,,4971.428200190596,22761169,0.10025933,997.41345,97923.836,1.8786689,-0.6443249,0.19588816,142.13245,14823.219300031662,78584.305,10.0,1001.6903,100,0.00019352272,-1,1030.1785,1.9352271e-06,19.588812,4359.0654,[-0.034  0.527 -1.867 -1.432 -2.119],488,18.887384,497.22,4971.4287,10.0,48800
17401741000.0,9.979984,4999.9053,True,254.95502,2.232823,26.305517,,4946.893622416827,22810644,2.6328993,37.980946,19827.178,0.26305518,-0.595971,0.03975369,496.6004,14838.59230542183,16053.278,10.0,4936.9136,100,0.0059794867,-1,4989.9253,5.9794867e-05,3.9753692,4334.532,[-0.034  0.557 -1.878 -1.408 -2.063],489,2.54955,494.75,4946.8936,10.0,48900
34747040.0,4999.283,4999.91,True,9.977243,39.513855,1.4515165,,4999.660133850252,22860644,50.81069,1.9680897,5865.6016,0.014515164,-0.60507834,0.011731911,0.1630169,14852.878812551498,5006.5283,10.0,0.3770459,100,0.08117167,-1,0.6269531,0.00081171666,1.1731912,4387.299,[-0.027  0.563 -1.88  -1.414 -2.015],490,0.09977243,500.0,4999.66,10.0,49000
32065260.0,4309.6743,4999.8755,True,11.526115,26.308226,2.1134176,,4986.051156957172,22910510,22.964863,4.3544784,6311.9404,0.021134175,-0.57370037,0.012627619,95.21216,14867.790961265564,5034.111,10.0,676.37695,100,0.03689834,-1,690.2012,0.0003689834,1.2627622,4373.6934,[-0.035  0.57  -1.882 -1.41  -2.024],491,0.11526115,498.66,4986.052,10.0,49100
29979394.0,4939.496,4999.897,True,4.5437994,70.583084,0.7120052,,4999.046877559126,22960505,70.554146,1.4173511,5511.63,0.0071200514,-0.56597906,0.011028972,5.986862,14883.238356351852,4782.5996,10.0,59.55089,100,0.4028805,-1,60.40088,0.0040288046,1.1028973,4386.6875,[-0.029  0.558 -1.859 -1.407 -1.993],492,0.04543799,499.95,4999.047,10.0,49200
33199068.0,4569.6533,4999.8755,True,25.87125,15.35037,2.9268842,,4992.855664989812,23010439,29.380394,3.4036303,6108.198,0.029268844,-0.5636618,0.012463856,49.28048,14896.34532904625,4978.465,10.0,423.20242,100,0.028727539,-1,430.22217,0.00028727538,1.2463857,4380.498,[-0.035  0.561 -1.859 -1.411 -1.985],493,0.2587125,499.34,4992.8555,10.0,49300
33573320.0,3899.5547,4999.8833,True,29.815777,13.440013,3.548682,,4933.356055839897,23059794,15.986291,6.2553596,6621.2495,0.035486817,-0.54516584,0.013983257,182.76584,14907.28407740593,5089.6978,10.0,1033.8014,100,0.000971916,-1,1100.3286,9.71916e-06,1.3983257,4320.998,[-0.044  0.57  -1.86  -1.408 -1.983],494,0.29815775,493.55,4933.356,10.0,49400
101538990.0,3709.7544,4999.85,True,44.81079,8.9397135,5.774835,,4909.946208798823,23108914,8.982956,11.132194,8988.663,0.05774835,-0.5422434,0.0180941,270.36307,14918.906673908234,6945.5474,10.0,1200.1919,100,0.012103959,-1,1290.0957,0.000121039586,1.8094097,4297.5923,[-0.052  0.581 -1.865 -1.399 -1.964],495,0.4481079,491.2,4909.947,10.0,49500
48769510.0,4059.6973,4999.848,True,35.39762,12.869612,4.414445,,4949.822798173604,23158426,16.488224,6.0649347,7748.9907,0.044144448,-0.53779,0.016965786,182.82712,14929.547220945358,6240.9414,10.0,890.1256,100,0.027858526,-1,940.1509,0.00027858524,1.6965786,4337.469,[-0.041  0.562 -1.86  -1.408 -1.961],496,0.3539762,495.12,4949.8228,10.0,49600
46713340.0,3349.644,4999.899,True,45.419792,11.741491,5.039771,,4746.879580998291,23205934,9.547329,10.4741335,7836.259,0.050397713,-0.5396099,0.01838206,458.46976,14940.227365732193,5854.431,10.0,1397.2355,100,0.005829392,-1,1650.2549,5.8293917e-05,1.8382058,4134.5195,[-0.051  0.56  -1.859 -1.408 -1.957],497,0.4541979,475.08,4746.88,10.0,49700
53177772.0,3189.6665,4999.915,True,30.785284,14.12257,3.2949083,,4624.187549595824,23252221,19.563612,5.1115303,6341.5264,0.03294908,-0.52912086,0.013361667,545.01965,14948.422637701035,4957.0557,10.0,1434.5211,100,0.026849639,-1,1810.2485,0.00026849637,1.3361669,4011.825,[-0.055  0.541 -1.855 -1.44  -1.959],498,0.30785283,462.87,4624.188,10.0,49800
15908679.0,3189.7444,4999.903,True,6.2841334,58.162483,0.94707894,,4769.08983579005,23299949,54.672115,1.829086,5450.831,0.009470789,-0.5227049,0.0111666955,404.29114,14954.854249477386,4622.652,10.0,1579.3456,100,0.14017367,-1,1810.1584,0.0014017368,1.1166695,4156.7295,[-0.055  0.572 -1.856 -1.437 -1.948],499,0.06284133,477.28,4769.09,10.0,49900
