MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
0.22529921,52514,3909.3875,68226.56993365288,-772373600000.0,0.41894197,1.0,2854984200.0,11.0,9.99999,2607.7223196019254,23251186,-9850640.0,,True,2607.7224,11.0,11,1.0,2456.9004,261.8181818181818,2159.892,,83659910000.0,1,624.50684,4774,9.99999,,[ -0.726   3.432 -13.521  -8.071],286.94733,-151.10703,7190224.0,-1.0,1749.4955,699.6953,858.22675,-151.10703,1.0,1.0
0.3051643,52525,4269.408,68232.39181566238,-580327400000.0,0.41894197,1.0,1249032200.0,11.0,10.0,2944.073620975122,23254436,-12580447.0,,True,2944.0735,11.0,11,1.0,980.46893,295.45454545454544,2529.695,,33305645000.0,1,860.20544,4775,10.0,,[ -0.788   3.44  -13.518  -8.069],149.19179,-201.4751,9407522.0,-1.0,1739.7131,294.1436,1204.3605,-201.4751,1.0,1.0
0.88573456,52536,4849.169,68236.9202299118,-15657425000000.0,0.41894197,1.0,1899699000.0,11.0,9.999998,2603.169464740673,23257311,-12282606.0,,True,2603.1694,11.0,11,1.0,2293.37,261.3636363636364,4849.169,,14627829000000.0,1,1188.6777,4776,9.999998,,[ -0.729   3.443 -13.533  -8.085],370.74094,-223.30722,8189446.0,-1.0,,690.1584,2603.1694,-223.30722,1.0,1.0
0.15400688,52547,4999.176,68242.03925251961,-455878150000.0,0.41894197,1.0,415941630.0,11.0,9.999998,3080.3811594886206,23260710,-14478232.0,,True,3080.381,11.0,11,1.0,445.08557,309.0,2779.6743,,10960365000.0,1,799.42255,4777,9.999998,,[ -0.668   3.457 -13.532  -8.085],55.876514,-182.17194,10127825.0,-1.0,2219.5015,124.79807,860.8797,-182.17194,1.0,1.0
0.6126043,52558,3889.381,68247.16532158852,-3.5157527e+17,0.41894197,1.0,110469900000.0,11.0,9.999987,2515.041439050627,23263488,-9922132.0,,True,2515.0413,11.0,11,1.0,82990.14,252.54545454545453,3889.381,,1.7824949e+22,1,981.55743,4778,9.999987,,[ -0.722   3.458 -13.532  -8.053],10113.246,-178.37622,7288889.0,-1.0,,23858.814,2515.0413,-178.37622,1.0,1.0
0.48724213,52569,4999.2207,68252.39351034164,-10491626000000.0,0.41894197,1.0,947685300.0,11.0,9.999994,3159.4866947069863,23266974,-15889010.0,,True,3159.4868,11.0,11,1.0,532.9904,316.90909090909093,4999.2207,,5814491300000.0,1,1247.4742,4779,9.999994,,[ -0.659   3.505 -13.525  -7.956],86.594475,-201.83292,11538549.0,-1.0,,153.17575,3159.4868,-201.83292,1.0,1.0
0.09944341,52580,4949.257,68257.35588765144,-7119069000000.0,0.41894197,1.0,1158613400.0,11.0,9.999994,2748.658065284071,23270009,-14180288.0,,True,2748.658,11.0,11,1.0,686.2031,275.90909090909093,4949.257,,2786499800000.0,1,1536.6182,4780,9.999994,,[ -0.72    3.495 -13.523  -7.957],125.527985,-207.10602,9916317.0,-1.0,,195.89072,2748.658,-207.10602,1.0,1.0
0.6420332,52591,3019.5083,68262.43556976318,-180158680000.0,0.41894197,1.0,1213741800.0,11.0,9.999998,2585.93310538534,23272865,-8324549.5,,True,2585.9333,11.0,11,1.0,993.57166,259.6363636363636,759.85205,,12711822000.0,1,224.51657,4781,9.999998,,[ -0.781   3.483 -13.523  -7.96 ],163.52306,-137.13635,6737457.0,-1.0,2259.6562,288.2551,326.27676,-137.13635,1.0,1.0
5.9761753,52602,3059.4932,68266.44887971878,-1.1317917e+21,0.41894197,1.0,10120992000000.0,11.0,9.999998,2304.1613558864765,23275411,-7172919.0,,True,2304.1614,11.0,11,1.0,11912041.0,231.45454545454547,1589.813,,4.8244637e+29,1,484.06464,4782,9.999998,,[ -0.736   3.492 -13.549  -8.073],1122054.1,-134.44342,5543478.5,-1.0,1469.6802,3413843.0,834.4812,-134.44342,1.0,1.0
1.5621216,52613,4999.2,68271.358284235,-9.661386e+22,0.41894197,1.0,35846187000000.0,11.0,9.999995,2664.0858336633896,23278352,-12293086.0,,True,2664.0857,11.0,11,1.0,80291304.0,267.3636363636364,3329.472,,4.9316324e+32,1,919.3588,4783,9.999995,,[ -0.814   3.42  -13.552  -8.139],7661117.0,-221.7405,7942574.0,-1.0,1669.7283,22984494.0,994.3576,-221.7405,1.0,1.0
0.47504097,52624,3759.3984,68274.91067099571,-2382749000000.0,0.41894197,1.0,27975158000.0,11.0,9.999997,2057.805898350722,23280627,-7892158.0,,True,2057.8062,11.0,11,1.0,57606.766,206.8181818181818,3759.3984,,916091500000.0,1,1094.2589,4784,9.999997,,[ -0.723   3.492 -13.559  -8.184],5297.395,-134.23799,5431968.0,-1.0,,16541.947,2057.8062,-134.23799,1.0,1.0
1.4859315,52635,4999.205,68281.1626522541,-815586800000000.0,0.41894197,1.0,1464722600.0,11.0,9.999999,3157.6242041512323,23284110,-15492944.0,,True,3157.6243,11.0,11,1.0,796.1675,316.6363636363636,2969.5977,,3.5143813e+16,1,1082.5684,4785,9.999999,,[ -0.661   3.496 -13.561  -8.186],157.93756,-215.1702,11142546.0,-1.0,2029.6075,280.72144,1128.0167,-215.1702,1.0,1.0
0.5808789,52646,4019.4192,68285.86729717255,-725897000000.0,0.41894197,1.0,67697710000.0,11.0,9.9999895,2753.1765464447426,23287150,-11533834.0,,True,2753.1768,11.0,11,1.0,73658.81,276.3636363636364,4019.4192,,54774140000.0,1,1068.4536,4786,9.9999895,,[ -0.649   3.574 -13.56   -8.088],7276.753,-173.47427,8721574.0,-1.0,,21067.896,2753.1768,-173.47427,1.0,1.0
0.12670967,52657,4999.1914,68293.4102203846,-47809466000000.0,0.41894197,1.0,3191580200.0,11.0,9.999999,3259.4441521581025,23290746,-15478184.0,,True,3259.4438,11.0,11,1.0,1207.6732,326.90909090909093,2789.5466,,120749320000000.0,1,709.8124,4787,9.999999,,[ -0.701   3.546 -13.574  -8.072],299.34366,-193.74156,11127810.0,-1.0,2209.6448,425.29593,1049.7993,-193.74156,1.0,1.0
0.2810405,52668,4999.1396,68299.77847099304,-210193120000.0,0.41894197,1.0,2941942800.0,11.0,9.999984,3226.716279025425,23294306,-15575696.0,,True,3226.7163,11.0,11,1.0,1958.9613,323.6363636363636,2959.5479,,2269482200.0,1,901.99817,4788,9.999984,,[ -0.641   3.554 -13.571  -8.083],239.48286,-195.37926,11225298.0,-1.0,2039.5919,558.152,1187.1241,-195.37926,1.0,1.0
0.044635653,52679,4999.2124,68306.54940319061,-13922557000000.0,0.41894197,1.0,3780839700.0,11.0,9.999998,3603.0331367672056,23298279,-18354126.0,,True,3603.0334,11.0,11,1.0,5057.7983,361.1818181818182,3139.6006,,10235515000000.0,1,1010.84814,4789,9.999998,,[ -0.595   3.582 -13.573  -8.052],511.7007,-193.33467,14003662.0,-1.0,1859.6118,1439.6409,1743.4214,-193.33467,1.0,1.0
0.8826854,52690,4999.191,68313.21724700928,-3298595200000.0,0.41894197,1.0,2643611400.0,11.0,9.99999,3170.3790616697074,23301777,-15092634.0,,True,3170.3792,11.0,11,1.0,3143.9585,318.0,2909.6187,,573953500000.0,1,831.2879,4790,9.99999,,[ -0.652   3.558 -13.572  -8.058],369.6444,-198.44429,10742343.0,-1.0,2089.5723,882.56116,1080.8068,-198.44429,1.0,1.0
0.27811402,52701,4639.3213,68317.28130841255,-436463970000000.0,0.41894197,1.0,3393803300.0,11.0,9.999994,2296.8689324519514,23304315,-10708601.0,,True,2296.869,11.0,11,1.0,3466.742,230.72727272727272,4639.3213,,1.3570199e+16,1,1298.589,4791,9.999994,,[ -0.707   3.548 -13.575  -8.086],535.30255,-197.15427,6961940.0,-1.0,,1121.9993,2296.869,-197.15427,1.0,1.0
15.625933,52712,4999.2515,68324.7857708931,-1.8231083e+25,0.41894197,1.0,30624020000000.0,11.0,9.999994,3583.037755254422,23308264,-18655812.0,,True,3583.038,11.0,11,1.0,76347256.0,359.0,3029.5645,,1.7559776e+37,1,1211.2506,4792,9.999994,,[ -0.645   3.547 -13.576  -8.094],7370918.0,-258.05228,14305289.0,-1.0,1969.6871,21853480.0,1613.3507,-258.05228,1.0,1.0
0.073788516,52723,3589.3362,68329.16361284256,-3105042000000.0,0.41894197,1.0,726626050.0,11.0,10.0,2224.147495657903,23310722,-8504252.0,,True,2224.1477,11.0,11,1.0,606.9505,223.45454545454547,3589.3362,,1915971600000.0,1,1146.6265,4793,10.0,,[ -0.739   3.503 -13.567  -8.164],100.3103,-149.07324,6261584.0,-1.0,,176.67227,2224.1477,-149.07324,1.0,1.0
1.010233,52734,4999.2056,68335.30657052994,-2.95429e+22,0.41894197,1.0,570922500000.0,11.0,9.999994,3026.783376658126,23314062,-14990724.0,,True,3026.7834,11.0,11,1.0,513576.72,303.6363636363636,4999.2056,,4.611224e+31,1,1216.1028,4794,9.999994,,[ -0.677   3.512 -13.566  -8.156],75011.49,-199.3847,10640324.0,-1.0,,154317.53,3026.7834,-199.3847,1.0,1.0
1.9217358,52745,4999.1562,68343.07657003403,-6.385041e+18,0.41894197,1.0,1365175400000.0,11.0,10.0,3392.1118125551093,23317803,-16862098.0,,True,3392.1116,11.0,11,1.0,663270.2,340.09090909090907,2889.484,,2.1540426e+24,1,1002.6521,4795,10.0,,[ -0.59    3.45  -13.561  -8.22 ],72133.0,-199.39105,12511733.0,-1.0,2109.6724,188618.86,1282.4393,-199.39105,1.0,1.0
0.8344101,52756,4999.2437,68351.65157079697,-9.1216414e+18,0.41894197,1.0,169107080000.0,11.0,9.999999,4039.3267640346007,23322255,-21639292.0,,True,4039.3267,11.0,11,1.0,59622.52,404.72727272727275,2469.671,,4.395848e+24,1,986.2255,4796,9.999999,,[ -0.547   3.524 -13.565  -8.128],9799.357,-224.28595,17288804.0,-1.0,2529.5728,17729.963,1509.754,-224.28595,1.0,1.0
0.2478055,52767,4999.132,68356.9818034172,-2.4090306e+16,0.41894197,1.0,19169296000.0,11.0,9.999993,3059.4865770464453,23325631,-16087690.0,,True,3059.4866,11.0,11,1.0,9529.719,306.90909090909093,4999.132,,3.0663345e+19,1,1541.6976,4797,9.999993,,[ -0.486   3.453 -13.555  -8.211],1560.3937,-241.25914,11737290.0,-1.0,,2901.71,3059.4866,-241.25914,1.0,1.0
1.0851182,52778,4999.0957,68364.36993312836,-2.004211e+24,0.41894197,1.0,3518389000000.0,11.0,9.999999,3562.993613487648,23329560,-18819622.0,,True,3562.9937,11.0,11,1.0,1409122.6,357.1818181818182,4999.0957,,2.1224377e+35,1,1332.128,4798,9.999999,,[ -0.425   3.444 -13.555  -8.22 ],146738.11,-208.02896,14469489.0,-1.0,,399937.62,3562.9937,-208.02896,1.0,1.0
0.20248146,52789,4999.1035,68370.14241147041,-1.4859793e+16,0.41894197,1.0,152334910000.0,11.0,9.999998,3586.595355559414,23333516,-18953488.0,,True,3586.5952,11.0,11,1.0,60277.48,359.6363636363636,4999.1035,,1.1667077e+19,1,1318.9675,4799,9.999998,,[ -0.398   3.47  -13.55   -8.467],7735.4355,-202.00452,14603343.0,-1.0,,17587.809,3586.5952,-202.00452,1.0,1.0
0.062714346,52800,4999.1885,68376.3068497181,-1.3621695e+16,0.41894197,1.0,14081225000.0,11.0,9.999991,3798.4140865380264,23337704,-19750648.0,,True,3798.414,11.0,11,1.0,6359.116,380.72727272727275,2549.691,,9.803413e+18,1,986.12665,4800,9.999991,,[ -0.46    3.464 -13.551  -8.465],1266.5956,-221.03526,15400396.0,-1.0,2449.4976,2152.05,1348.9165,-221.03526,1.0,1.0
0.0422976,52811,4999.215,68381.70024371147,-6778953600000000.0,0.41894197,1.0,15534480000.0,11.0,10.0,3772.0326797414355,23341861,-19700094.0,,True,3772.0327,11.0,11,1.0,10081.989,377.90909090909093,2789.69,,2.4278954e+18,1,1058.9875,4801,10.0,,[ -0.4     3.478 -13.551  -8.455],1851.8242,-212.8109,15349686.0,-1.0,2209.525,3785.5022,1562.5078,-212.8109,1.0,1.0
0.6661436,52822,4999.1777,68387.67776441574,-1.6316865e+18,0.41894197,1.0,227228780000.0,11.0,9.999996,4241.953528371917,23346531,-24547364.0,,True,4241.953,11.0,11,1.0,174701.02,424.54545454545456,4999.1777,,1.4066723e+23,1,1484.2142,4802,9.999996,,[ -0.39    3.554 -13.546  -8.356],18203.193,-219.27498,20197060.0,-1.0,,49599.17,4241.953,-219.27498,1.0,1.0
0.088663004,52833,4999.177,68396.16575098038,-11802252000000.0,0.41894197,1.0,673238700.0,11.0,9.999993,4716.465567436281,23351724,-26801484.0,,True,4716.466,11.0,11,1.0,145.30295,472.09090909090907,1209.7622,,7358685000000.0,1,454.2262,4803,9.999993,,[ -0.35    3.629 -13.527  -8.267],32.102493,-234.48276,22451370.0,-1.0,3789.4146,50.629963,927.05115,-234.48276,1.0,1.0
0.27188715,52844,4999.087,68403.55641150475,-5597528000000.0,0.41894197,1.0,1877359600.0,11.0,10.0,3992.930104764533,23356124,-22197878.0,,True,3992.93,11.0,11,1.0,1238.3325,400.0,4999.087,,1654444800000.0,1,1379.9957,4804,10.0,,[ -0.4     3.659 -13.528  -8.245],123.353714,-216.82176,17847880.0,-1.0,,352.92078,3992.93,-216.82176,1.0,1.0
0.34116864,52855,4999.169,68410.14087796211,-7.350341e+16,0.41894197,1.0,31493063000.0,11.0,9.999992,3563.015433218825,23360053,-18942556.0,,True,3563.0154,11.0,11,1.0,15351.632,357.1818181818182,4999.169,,2.8545472e+20,1,1377.4031,4805,9.999992,,[ -0.44    3.637 -13.527  -8.287],2461.4531,-232.39215,14592320.0,-1.0,,5177.0405,3563.0154,-232.39215,1.0,1.0
0.88716835,52866,4999.17,68420.13363027573,-9.577853e+18,0.41894197,1.0,1316810400000.0,11.0,9.999998,4395.586747970113,23364897,-23981256.0,,True,4395.5864,11.0,11,1.0,767179.5,440.3636363636364,1809.7246,,4.8468393e+24,1,556.65204,4806,9.999998,,[ -0.378   3.643 -13.527  -8.287],87881.74,-217.13666,19631044.0,-1.0,3189.4453,217058.53,1206.1415,-217.13666,1.0,1.0
0.0953453,52877,4999.2017,68429.15886259079,-5.6432544e+18,0.41894197,1.0,1088683000000.0,11.0,9.99999,4741.85120808254,23370119,-27007464.0,,True,4741.851,11.0,11,1.0,486281.75,474.72727272727275,1280.0178,,1.6825592e+24,1,414.68842,4807,9.99999,,[ -0.328   3.562 -13.527  -8.368],44976.38,-250.58861,22657120.0,-1.0,3719.1838,139564.23,1022.6674,-250.58861,1.0,1.0
0.26782718,52888,4999.247,68437.80931663513,-2.9991014e+19,0.41894197,1.0,7510661000.0,11.0,9.999996,4948.206238469792,23375564,-28860976.0,,True,4948.2065,11.0,11,1.0,3165.862,495.0,559.9971,,4.7520155e+25,1,160.94612,4808,9.999996,,[ -0.269   3.544 -13.526  -8.38 ],302.71976,-223.41676,24510648.0,-1.0,4439.25,905.9646,508.95624,-223.41676,1.0,1.0
2.142216,52899,4999.2,68447.5604095459,-1.363726e+25,0.41894197,1.0,60087087000.0,11.0,9.999992,4999.047793291209,23381064,-29340770.0,,True,4999.048,11.0,11,1.0,24799.81,500.0,0.24853516,,9.825758e+36,1,0.063582495,4809,9.999992,,[ -0.207   3.539 -13.524  -8.372],2404.4846,-215.62422,24990480.0,-1.0,4998.9517,7083.746,0.096147016,-215.62422,1.0,1.0
0.2877227,52910,4999.192,68457.04425811768,-6.0094573e+19,0.41894197,1.0,1874073200.0,11.0,10.0,4725.517109087417,23386266,-27002680.0,,True,4725.5176,11.0,11,1.0,515.8673,472.90909090909093,1649.8132,,1.9080301e+26,1,567.49445,4810,10.0,,[ -0.291   3.481 -13.523  -8.444],84.57136,-223.96196,22652564.0,-1.0,3349.3787,148.4008,1376.1384,-223.96196,1.0,1.0
0.28507447,52921,4999.1787,68463.7569770813,-2.5182118e+17,0.41894197,1.0,2436128300000.0,11.0,9.999987,3482.0850171896923,23390105,-19474690.0,,True,3482.085,11.0,11,1.0,1547618.4,349.0,4989.1987,,3.3503902e+21,1,1731.8646,4811,9.999987,,[ -0.35    3.483 -13.526  -8.422],140871.28,-219.34755,15124272.0,-1.0,9.979832,444852.6,3472.1052,-219.34755,1.0,1.0
0.8265534,52932,4999.1753,68473.67403173447,-1.6866688e+18,0.41894197,1.0,18546280000.0,11.0,9.999994,4816.389297774352,23395406,-27700920.0,,True,4816.3887,11.0,11,1.0,7842.2817,481.90909090909093,1130.0293,,1.503073e+23,1,391.22452,4812,9.999994,,[ -0.288   3.493 -13.523  -8.423],750.19604,-239.92041,23350664.0,-1.0,3869.146,2243.4197,947.2432,-239.92041,1.0,1.0
1.4990262,52943,4999.1885,68483.32385635376,-9.109928e+21,0.41894197,1.0,628227900000.0,11.0,10.0,4903.678711521725,23400802,-28487514.0,,True,4903.6787,11.0,11,1.0,309241.03,490.54545454545456,1049.8555,,4.3847594e+30,1,301.79065,4813,10.0,,[ -0.35    3.486 -13.52   -8.429],35705.184,-230.27754,24137144.0,-1.0,3949.333,88480.375,954.3457,-230.27754,1.0,1.0
0.5998304,52954,4999.122,68490.18024587631,-1.2942884e+24,0.41894197,1.0,408595600000000.0,11.0,9.999973,3857.4542040039446,23405051,-22681212.0,,True,3857.4546,11.0,11,1.0,281495600.0,386.27272727272725,4999.122,,8.851179e+34,1,1857.7045,4814,9.999973,,[ -0.266   3.293 -13.569  -8.305],25677830.0,-228.97934,18331020.0,-1.0,,80897140.0,3857.4546,-228.97934,1.0,1.0
0.11909449,52965,4999.1904,68496.66647648811,-1.0797328e+18,0.41894197,1.0,15684110000.0,11.0,9.999991,3478.4673489912634,23408885,-19609292.0,,True,3478.4673,11.0,11,1.0,6728.362,348.54545454545456,4999.1904,,6.1595336e+22,1,1777.4194,4815,9.999991,,[ -0.314   3.236 -13.571  -8.405],634.1689,-234.2377,15258954.0,-1.0,,1927.485,3478.4673,-234.2377,1.0,1.0
0.058324333,52976,4999.086,68502.69236326218,-16929904000000.0,0.41894197,1.0,11479467000.0,11.0,9.99999,3864.7226261373157,23413145,-21337002.0,,True,3864.7227,11.0,11,1.0,3371.8943,387.27272727272725,4989.105,,15124164000000.0,1,1432.0624,4816,9.99999,,[ -0.369   3.209 -13.569  -8.421],719.5607,-212.71866,16986884.0,-1.0,9.9811535,1180.5974,3854.7415,-212.71866,1.0,1.0
0.4960037,52987,4999.1523,68510.33333539963,-3.984705e+21,0.41894197,1.0,109263315000.0,11.0,9.999977,4312.8537007123905,23417897,-23337308.0,,True,4312.8535,11.0,11,1.0,94503.33,432.0,1649.7952,,8.389205e+29,1,621.65186,4817,9.999977,,[ -0.326   3.248 -13.568  -8.396],9332.658,-255.20195,18987158.0,-1.0,3349.3572,26968.488,963.49646,-255.20195,1.0,1.0
0.4604255,52998,4999.203,68518.95560956001,-1247460100000000.0,0.41894197,1.0,1020998900000.0,11.0,9.999997,3761.132411794558,23422044,-19047318.0,,True,3761.132,11.0,11,1.0,969214.0,377.0,2239.6135,,8.208295e+16,1,742.23987,4818,9.999997,,[ -0.387   3.251 -13.566  -8.385],89416.95,-212.87462,14697038.0,-1.0,2759.5896,278242.5,1001.5427,-212.87462,1.0,1.0
0.4963217,53009,4999.208,68528.16023802757,-23205381000000.0,0.41894197,1.0,13846057000.0,11.0,9.999991,4637.321546560608,23427150,-26127472.0,,True,4637.3213,11.0,11,1.0,7173.0215,464.1818181818182,1379.7817,,28416342000000.0,1,522.00604,4819,9.999991,,[ -0.327   3.235 -13.571  -8.378],676.18616,-245.21295,21777242.0,-1.0,3619.4263,2054.957,1017.8953,-245.21295,1.0,1.0
0.54109186,53020,4999.1855,68535.90737509727,-152686390000000.0,0.41894197,1.0,32401610000.0,11.0,9.999989,3949.2471866906267,23431504,-20472342.0,,True,3949.247,11.0,11,1.0,7737.446,395.8181818181818,2239.712,,1231213300000000.0,1,724.92303,4820,9.999989,,[ -0.375   3.25  -13.571  -8.34 ],1749.0222,-192.14761,16122068.0,-1.0,2759.4736,2758.5977,1189.7736,-192.14761,1.0,1.0
24.617575,53031,4999.208,68543.75595092773,-1.0592228e+25,0.41894197,1.0,68831260000000.0,11.0,9.999998,4221.959397708147,23436155,-22935248.0,,True,4221.959,11.0,11,1.0,58144890.0,422.8181818181818,2429.7124,,5.9276654e+36,1,871.80286,4821,9.999998,,[ -0.39    3.321 -13.608  -8.245],5415866.0,-218.27605,18584982.0,-1.0,2569.4956,16677719.0,1652.4637,-218.27605,1.0,1.0
0.2953109,53042,4999.2505,68550.65249681473,-2266011600000000.0,0.41894197,1.0,42715360000.0,11.0,9.999993,4137.452883526354,23440714,-22213052.0,,True,4137.4526,11.0,11,1.0,35627.227,414.45454545454544,2379.5867,,2.7127029e+17,1,862.59424,4822,9.999993,,[ -0.469   3.338 -13.609  -8.15 ],3332.7224,-226.4245,17862586.0,-1.0,2619.6638,10213.637,1517.7891,-226.4245,1.0,1.0
0.04919352,53053,4999.2134,68557.2985599041,-2004615000000.0,0.41894197,1.0,12454728000.0,11.0,9.999995,3993.85200667325,23445115,-21162960.0,,True,3993.8523,11.0,11,1.0,8375.881,400.09090909090907,2309.7527,,209679450000.0,1,928.30774,4823,9.999995,,[ -0.41    3.355 -13.61   -8.158],817.77325,-231.36462,16812608.0,-1.0,2689.4607,2391.9468,1304.3914,-231.36462,1.0,1.0
0.18576775,53064,4999.117,68564.48644065857,-1.6368695e+18,0.41894197,1.0,30867059000.0,11.0,9.99999,4014.7255048422476,23449541,-22405932.0,,True,4014.7258,11.0,11,1.0,12641.403,402.3636363636364,4999.117,,1.415692e+23,1,1392.0243,4824,9.99999,,[ -0.362   3.329 -13.61   -8.189],1588.743,-221.37163,18055752.0,-1.0,,3559.858,4014.7258,-221.37163,1.0,1.0
1.0051236,53075,4999.1885,68572.47858905792,-3.8627694e+22,0.41894197,1.0,79390700000000.0,11.0,9.999983,4449.213056072157,23454439,-26199746.0,,True,4449.213,11.0,11,1.0,32067568.0,445.27272727272725,4999.1885,,7.8833985e+31,1,1433.1829,4825,9.999983,,[ -0.301   3.317 -13.608  -8.195],3186155.8,-223.88432,21849512.0,-1.0,,9169823.0,4449.213,-223.88432,1.0,1.0
0.43987772,53086,4999.2354,68580.60296845436,-2.0204858e+16,0.41894197,1.0,23596564000.0,11.0,9.9999895,4322.90312492038,23459201,-23556402.0,,True,4322.903,11.0,11,1.0,10088.145,432.90909090909093,1899.7458,,2.1568016e+19,1,720.0238,4826,9.9999895,,[ -0.368   3.389 -13.607  -8.117],1279.027,-218.30348,19205926.0,-1.0,3099.4895,2930.9246,1223.4136,-218.30348,1.0,1.0
0.4180851,53097,4999.251,68590.15151119232,-4.3877087e+17,0.41894197,1.0,706621700000.0,11.0,9.999994,4609.222083878381,23464277,-25845434.0,,True,4609.222,11.0,11,1.0,328753.66,461.45454545454544,1349.8364,,1.0171111e+22,1,500.12366,4827,9.999994,,[ -0.31    3.374 -13.612  -8.134],32978.42,-222.63239,21495052.0,-1.0,3649.4146,94036.29,959.80743,-222.63239,1.0,1.0
0.5200613,53108,4999.1606,68597.55069589615,-1.0146318e+16,0.41894197,1.0,24237418000.0,11.0,9.999997,4034.749285141383,23468724,-21321938.0,,True,4034.7493,11.0,11,1.0,11063.104,404.27272727272725,2599.494,,5.4392675e+18,1,832.14923,4828,9.999997,,[ -0.372   3.37  -13.61   -8.137],1599.5234,-213.55496,16971674.0,-1.0,2399.6667,3098.8975,1635.0824,-213.55496,1.0,1.0
0.15837274,53119,4999.28,68604.03436136246,-2.0163514e+17,0.41894197,1.0,62519747000.0,11.0,9.99998,4217.455293289798,23473370,-24062726.0,,True,4217.455,11.0,11,1.0,31361.383,422.3636363636364,4989.3003,,2.1479112e+21,1,1387.6024,4829,9.99998,,[ -0.31    3.367 -13.61   -8.133],3764.8948,-234.84708,19712368.0,-1.0,9.979368,8942.369,4207.4756,-234.84708,1.0,1.0
0.20254944,53130,4999.1265,68609.4491326809,-1.6553537e+16,0.41894197,1.0,98781660000.0,11.0,9.999994,3922.9276019335757,23477695,-21870028.0,,True,3922.9275,11.0,11,1.0,83763.65,393.1818181818182,4989.147,,1.4478177e+19,1,1459.6299,4830,9.999994,,[ -0.372   3.363 -13.608  -8.143],7858.52,-235.06277,17519882.0,-1.0,9.979448,24011.035,3912.9482,-235.06277,1.0,1.0
0.18935655,53141,4999.1826,68618.42484426498,-2.057899e+17,0.41894197,1.0,24362023000.0,11.0,9.99999,4251.994066762322,23482377,-24598662.0,,True,4251.994,11.0,11,1.0,13747.682,425.6363636363636,4999.1826,,2.2375154e+21,1,1472.7249,4831,9.99999,,[ -0.314   3.383 -13.608  -8.132],1256.8907,-215.48003,20248372.0,-1.0,,3949.9817,4251.994,-215.48003,1.0,1.0
0.43706766,53152,4999.205,68625.38506889343,-489123150000.0,0.41894197,1.0,4632147000.0,11.0,9.999995,3554.8377166462446,23486295,-20288650.0,,True,3554.8376,11.0,11,1.0,5201.0205,356.1818181818182,4999.205,,12401708000.0,1,1817.0066,4832,9.999995,,[ -0.37    3.357 -13.609  -8.138],478.9003,-230.98582,15938384.0,-1.0,,1493.3116,3554.8376,-230.98582,1.0,1.0
0.85190666,53163,4999.2173,68631.8919737339,-6897159700000000.0,0.41894197,1.0,1741903900.0,11.0,9.999994,3789.3472454337925,23490472,-19471728.0,,True,3789.3474,11.0,11,1.0,710.96265,379.72727272727275,2739.6846,,2.5133107e+18,1,872.988,4833,9.999994,,[ -0.407   3.31  -13.609  -8.159],122.804886,-211.5813,15121261.0,-1.0,2259.5327,216.72345,1529.8146,-211.5813,1.0,1.0
0.023348264,53174,4889.157,68637.75839805603,-3878050900000.0,0.41894197,1.0,3661243000.0,11.0,9.999994,3515.7399994256466,23494351,-17195084.0,,True,3515.74,11.0,11,1.0,785.788,352.6363636363636,2189.7454,,866931000000.0,1,820.87585,4834,9.999994,,[ -0.467   3.295 -13.609  -8.16 ],196.19263,-214.38544,13034265.0,-1.0,2699.4119,280.78998,816.3281,-214.38544,1.0,1.0
