EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
43600,215.55,2411.2322,0.03032367,18133.216929912567,9.359986,4605.881,9.359986,1970.9125,,1,,4257.173,1970.9126755232255,[ 0.04   0.681 -0.701  0.017 -0.039 -0.088 -0.583 -1.154 -0.117  0.  0.   ],348.70782,93304.05,2.0,-656935500000000.0,,1.0,436,5840878,-213.0677,766.38226,1.0,100,-4685050.0,100.0,True,-1.0,11140.474,6384558000.0,1622.2048,4471838.0,-213.0677,0.4189424,1.0,9.493393e+18,100.0
43700,236.74,8392.329,0.09475212,18196.583936691284,9.359954,4647.8965,9.359954,2171.712,,1,,4334.189,2171.7120617180103,[ 0.027  0.682 -0.702  0.016 -0.04  -0.097 -0.582 -1.157 -0.119  0.  0.   ],313.70734,533359.4,2.0,-2188647700000000.0,,1.0,437,5864552,-210.74403,1002.2589,1.0,100,-5937975.0,100.0,True,-1.0,56976.82,59483083000.0,1858.0046,5720855.5,-210.74403,0.4189424,1.0,1.0161025e+20,100.0
43800,199.18,40.826405,0.11196259,18254.38289475441,9.359958,4219.5137,9.359958,1839.5707,,1,,3924.465,1839.5706108032798,[ 0.017  0.682 -0.703  0.019 -0.037 -0.106 -0.582 -1.153 -0.116  0.  0.   ],295.04852,2553.798,2.0,-2316376700000.0,,1.0,438,5884470,-185.59363,888.66974,1.0,100,-4352695.5,100.0,True,-1.0,263.06845,347451140.0,1544.5222,4173753.8,-185.59363,0.4189424,1.0,167522720000000.0,100.0
43900,229.38,352.93066,0.026356718,18329.50545859337,9.359882,4633.7734,9.359882,2102.8413,,1,,4357.597,2102.8411361502963,[ 0.026  0.682 -0.704  0.016 -0.04  -0.095 -0.586 -1.153 -0.117  0.  0.   ],276.1763,6868.7134,2.0,-4176648600000.0,,1.0,439,5907408,-204.17438,932.15894,1.0,100,-5506663.0,100.0,True,-1.0,1137.5955,2544269300.0,1826.6648,5290861.0,-204.17438,0.4189424,1.0,374130100000000.0,100.0
44000,241.88,162.2613,0.07056976,18403.377051115036,9.359943,4655.6846,9.359943,2224.652,,1,,4344.182,2224.6519447246324,[ 0.023  0.687 -0.709  0.03  -0.026 -0.106 -0.6   -1.139 -0.119  0.  0.   ],311.50262,7850.663,2.0,-8.130655e+16,,1.0,440,5931596,-234.17325,1157.1781,1.0,100,-6505985.0,100.0,True,-1.0,845.00275,2143680500.0,1913.1492,6288137.0,-234.17325,0.4189424,1.0,1.3930031e+23,100.0
44100,241.74,90.01204,0.13249105,18479.708453178406,9.359952,4651.4424,9.359952,2214.247,,1,,4246.722,2214.247170048278,[ 0.034  0.686 -0.71   0.029 -0.027 -0.096 -0.604 -1.137 -0.119  0.  0.   ],404.72,2728.5605,2.0,-24843782000.0,,1.0,441,5955770,-199.20334,786.4945,1.0,100,-5738914.5,100.0,True,-1.0,401.0149,618538700.0,1809.527,5521463.5,-199.20334,0.4189424,1.0,12411403000.0,100.0
44200,229.02,88.108925,0.08675065,18548.6156539917,9.359981,4661.836,9.359981,2095.2275,,1,,4294.449,2095.2276722081037,[ 0.046  0.687 -0.71   0.03  -0.026 -0.104 -0.599 -1.137 -0.114  0.  0.   ],367.38696,2403.7249,2.0,-9814745000.0,,1.0,442,5978672,-198.73322,729.4802,1.0,100,-5140544.0,100.0,True,-1.0,306.4668,502723780.0,1727.8408,4922120.0,-198.73322,0.4189424,1.0,1817587100.0,100.0
44300,231.78,8971.86,0.17190935,18621.733248472214,9.359983,4660.0996,9.359983,2130.3564,,1,,4412.2476,2130.3566462162066,[ 0.041  0.688 -0.711  0.028 -0.028 -0.117 -0.593 -1.14  -0.112  0.  0.   ],247.85194,742578.1,2.0,-3.2092837e+17,,1.0,443,6001850,-225.67091,950.07623,1.0,100,-5659324.0,100.0,True,-1.0,74140.05,90480230000.0,1882.5046,5441063.5,-225.67091,0.4189424,1.0,2.1620733e+24,100.0
44400,213.11,3389.1106,0.34322852,18682.996397018433,9.359904,4663.983,9.359904,1968.8281,,1,,4342.843,1968.8280120867005,[ 0.027  0.689 -0.712  0.025 -0.031 -0.122 -0.593 -1.139 -0.114  0.  0.   ],321.14,333971.53,2.0,-5.121039e+16,,1.0,444,6023161,-227.29918,1047.3159,1.0,100,-5191779.0,100.0,True,-1.0,33226.31,53155856000.0,1647.688,4973154.0,-227.29918,0.4189424,1.0,5.4868444e+22,100.0
44500,185.3,12792.54,0.06978911,18739.67413020134,9.359904,4639.987,9.359904,1714.3126,,1,,4043.7651,1714.3126327656844,[ 0.012  0.688 -0.713  0.024 -0.032 -0.118 -0.594 -1.141 -0.114  0.  0.   ],596.2217,1266680.8,2.0,-163266450000000.0,,1.0,445,6041691,-232.1878,783.3164,1.0,100,-3768833.5,100.0,True,-1.0,126022.734,25171081000.0,1118.091,3552452.5,-232.1878,0.4189424,1.0,5.691519e+17,100.0
44600,194.32,2.7464435,0.20002785,18780.98201441765,9.3598585,4658.846,9.3598585,1795.308,,1,,4318.3438,1795.307932435056,[ 0.002  0.69  -0.714  0.023 -0.034 -0.09  -0.599 -1.145 -0.114  0.  0.   ],340.5025,15.890664,2.0,-4220109600.0,,1.0,446,6061123,-208.34006,900.86444,1.0,100,-4252831.0,100.0,True,-1.0,2.9650025,9869947.0,1454.8053,4034687.2,-208.34006,0.4189424,1.0,372507800.0,100.0
44700,227.23,53.147804,0.15706356,18848.643973112106,9.359893,4653.8853,9.359893,2095.782,,1,,4369.1978,2095.7818665168325,[ 0.014  0.689 -0.715  0.029 -0.028 -0.093 -0.598 -1.145 -0.114  0.  0.   ],284.68768,2122.089,2.0,-8152095400000.0,,1.0,447,6083846,-211.6005,1112.6042,1.0,100,-5847869.0,100.0,True,-1.0,256.10266,811619200.0,1811.0941,5630189.5,-211.6005,0.4189424,1.0,1402247100000000.0,100.0
44800,241.33,24802.936,0.06425352,18892.71579670906,9.359962,4585.1562,9.359962,2212.962,,1,,4280.7563,2212.961850983926,[ 0.028  0.688 -0.717  0.03  -0.026 -0.093 -0.596 -1.152 -0.113  0.  0.   ],304.40005,1717375.8,2.0,-5.571868e+17,,1.0,448,6107979,-204.87384,892.0905,1.0,100,-5904323.0,100.0,True,-1.0,176772.38,137755130000.0,1908.5618,5693025.5,-204.87384,0.4189424,1.0,6.953766e+24,100.0
44900,192.84,86.16855,0.07698005,18930.302230358124,9.359962,4623.7383,9.359962,1782.0938,,1,,4212.2295,1782.0938226522187,[ 0.014  0.689 -0.718  0.03  -0.026 -0.098 -0.596 -1.153 -0.11   0.  0.   ],411.50885,2309.119,2.0,-2.8699567e+23,,1.0,449,6127263,-217.22836,905.0818,1.0,100,-4209899.5,100.0,True,-1.0,320.4976,373286820.0,1370.585,3995031.2,-217.22836,0.4189424,1.0,1.7840742e+36,100.0
45000,233.52,290174.3,0.002236873,18992.710734844208,9.359936,4646.265,9.359936,2135.148,,1,,4314.351,2135.1480783100374,[ 0.027  0.686 -0.719  0.039 -0.017 -0.087 -0.581 -1.17  -0.11   0.  0.   ],331.91403,28629620.0,2.0,-127106480000000.0,,1.0,450,6150615,-218.02834,830.3843,1.0,100,-5465362.5,100.0,True,-1.0,2848385.2,2304657900000.0,1803.2339,5248395.0,-218.02834,0.4189424,1.0,3.3087277e+17,100.0
45100,228.45,2624.6694,0.0006758667,19059.741136789322,9.359979,4645.759,9.359979,2086.0232,,1,,4323.618,2086.0234302809004,[ 0.04   0.687 -0.719  0.04  -0.016 -0.09  -0.576 -1.174 -0.107  0.  0.   ],322.14038,186059.1,2.0,-5674151600000000.0,,1.0,451,6173460,-206.96057,870.8705,1.0,100,-5326828.5,100.0,True,-1.0,18568.959,11004004000.0,1763.8828,5109909.0,-206.96057,0.4189424,1.0,6.842406e+20,100.0
45200,242.56,9.49818,0.092606634,19122.68204832077,9.359908,4650.905,9.359908,2219.8228,,1,,3967.3525,2219.8229458828373,[ 0.026  0.689 -0.72   0.039 -0.017 -0.091 -0.577 -1.177 -0.109  0.  0.   ],683.55237,174.0004,2.0,-5290888700.0,,1.0,452,6197716,-222.69563,924.4454,1.0,100,-5999613.5,100.0,True,-1.0,24.167719,72877864.0,1536.2705,5782213.0,-222.69563,0.4189424,1.0,576096640.0,100.0
45300,240.28,31462590.0,0.026509581,19187.120772361755,9.359962,4506.372,9.359962,2193.8765,,1,,4156.1333,2193.8766252551204,[ 0.033  0.689 -0.722  0.034 -0.022 -0.088 -0.585 -1.171 -0.115  0.  0.   ],350.2389,2517072400.0,2.0,-4.7225945e+21,,1.0,453,6221744,-190.2221,790.65405,1.0,100,-5642326.0,100.0,True,-1.0,253643410.0,78262510000000.0,1843.6377,5438228.5,-190.2221,0.4189424,1.0,5.354122e+32,100.0
45400,205.35,156026.2,0.44664457,19230.980620384216,9.359898,4626.369,9.359898,1893.6525,,1,,4378.5415,1893.6526099139387,[ 0.027  0.693 -0.725  0.032 -0.024 -0.115 -0.574 -1.168 -0.109  0.  0.   ],247.82756,15099646.0,2.0,-4.765071e+22,,1.0,454,6242279,-214.27913,959.30255,1.0,100,-4721294.5,100.0,True,-1.0,1502096.2,2309521100000.0,1645.825,4506181.5,-214.27913,0.4189424,1.0,4.906963e+34,100.0
45500,237.83,48060.58,0.06218264,19283.30146074295,9.35998,4651.491,9.35998,2175.3337,,1,,4311.066,2175.3338106412393,[ 0.037  0.693 -0.726  0.027 -0.03  -0.093 -0.589 -1.16  -0.101  0.  0.   ],340.42532,3088486.0,2.0,-1.5488583e+22,,1.0,455,6266062,-212.69333,817.37195,1.0,100,-5617629.0,100.0,True,-1.0,315630.78,318274140000.0,1834.9086,5400174.0,-212.69333,0.4189424,1.0,5.0732906e+33,100.0
45600,223.83,8376.378,0.109184735,19342.3069088459,9.359955,4656.031,9.359955,2052.7998,,1,,3943.8948,2052.799858970194,[ 0.025  0.692 -0.728  0.015 -0.041 -0.101 -0.592 -1.169 -0.081  0.  0.   ],712.136,241676.48,2.0,-4.2140143e+20,,1.0,456,6288445,-210.88205,875.1605,1.0,100,-5197773.0,100.0,True,-1.0,36691.617,71981520000.0,1340.664,4979893.0,-210.88205,0.4189424,1.0,3.740795e+30,100.0
45700,207.93,1013.43085,0.029053837,19393.268821001053,9.359968,4645.843,9.359968,1912.1898,,1,,4333.589,1912.1899379134911,[ 0.009  0.692 -0.729  0.017 -0.039 -0.08  -0.606 -1.16  -0.079  0.  0.   ],312.25385,55304.445,2.0,-2.2696043e+18,,1.0,457,6309238,-221.00185,943.1778,1.0,100,-4762982.5,100.0,True,-1.0,5905.8315,9613136000.0,1599.936,4546054.5,-221.00185,0.4189424,1.0,1.09465525e+26,100.0
45800,228.71,1056.8461,0.03730814,19443.061281204224,9.359969,4602.0713,9.359969,2099.0366,,1,,4234.992,2099.036668419858,[ 0.022  0.692 -0.73   0.017 -0.04  -0.093 -0.59  -1.179 -0.079  0.  0.   ],367.07916,96776.9,2.0,-3.0561293e+20,,1.0,458,6332109,-219.74762,918.7634,1.0,100,-5462940.5,100.0,True,-1.0,9626.618,17472018000.0,1731.9575,5250081.0,-219.74762,0.4189424,1.0,2.0614142e+30,100.0
45900,230.68,3157.6248,0.078698635,19490.388256311417,9.359905,4645.126,9.359905,2107.1182,,1,,4296.6597,2107.118027503402,[ 0.037  0.692 -0.731  0.018 -0.038 -0.094 -0.593 -1.177 -0.081  0.  0.   ],348.4665,156739.64,2.0,-1.7934155e+17,,1.0,459,6355177,-200.05032,735.4114,1.0,100,-5197638.0,100.0,True,-1.0,16116.619,24153567000.0,1758.6514,4980776.5,-200.05032,0.4189424,1.0,6.839225e+23,100.0
46000,230.16,9924.363,0.14669003,19538.561722517014,9.359958,4649.5435,9.359958,2110.7917,,1,,3866.137,2110.7917820031444,[ 0.022  0.692 -0.731  0.017 -0.039 -0.094 -0.596 -1.176 -0.081  0.  0.   ],783.4065,831229.4,2.0,-1164174200000000.0,,1.0,460,6378193,-231.80315,1028.0933,1.0,100,-5729691.0,100.0,True,-1.0,83467.266,96027075000.0,1327.3853,5512417.5,-231.80315,0.4189424,1.0,2.8705051e+19,100.0
46100,249.44,6636.3965,0.0975855,19584.249924182892,9.359907,4633.3857,9.359907,2278.5151,,1,,4218.6006,2278.515072720253,[ 0.032  0.693 -0.732  0.017 -0.04  -0.082 -0.599 -1.176 -0.08   0.  0.   ],414.78534,339707.38,2.0,-6.1996524e+18,,1.0,461,6403137,-221.65573,893.25037,1.0,100,-6205293.0,100.0,True,-1.0,35404.99,36598276000.0,1863.7297,5989527.0,-221.65573,0.4189424,1.0,8.25612e+26,100.0
46200,234.89,965.40735,0.25329524,19637.21990251541,9.359956,4657.173,9.359956,2160.2815,,1,,4354.1304,2160.2814246818953,[ 0.018  0.693 -0.733  0.018 -0.038 -0.089 -0.598 -1.176 -0.081  0.  0.   ],303.0427,93103.52,2.0,-2.843714e+18,,1.0,462,6426626,-230.10335,920.0617,1.0,100,-5731317.0,100.0,True,-1.0,9262.424,14550328000.0,1857.2389,5513329.5,-230.10335,0.4189424,1.0,1.7018357e+26,100.0
46300,240.76,60849.594,0.019696642,19685.155893802643,9.359942,4659.1406,9.359942,2197.2488,,1,,4265.8306,2197.2487882644705,[ 0.029  0.692 -0.734  0.022 -0.035 -0.083 -0.597 -1.182 -0.08   0.  0.   ],393.31006,3190757.8,2.0,-8.89409e+16,,1.0,463,6450702,-210.60619,850.55414,1.0,100,-5769516.0,100.0,True,-1.0,361479.88,343918440000.0,1803.9386,5551344.5,-210.60619,0.4189424,1.0,1.6619255e+23,100.0
46400,227.29,2580.5918,0.07287379,19743.181901931763,9.359977,4634.2295,9.359977,2088.4478,,1,,4309.722,2088.4479068832647,[ 0.016  0.693 -0.735  0.019 -0.038 -0.09  -0.598 -1.181 -0.077  0.  0.   ],324.5071,204352.17,2.0,-265729340000000.0,,1.0,464,6473431,-218.5949,953.8247,1.0,100,-5487241.0,100.0,True,-1.0,20435.18,16753421000.0,1763.9408,5271396.0,-218.5949,0.4189424,1.0,1.5154772e+18,100.0
46500,196.7,5.8220677,0.092903845,19784.41750049591,9.359718,4382.8516,9.359718,1815.5153,,1,,3985.9856,1815.5152649913093,[ 0.003  0.695 -0.738  0.019 -0.039 -0.086 -0.599 -1.175 -0.078  0.  0.   ],396.86597,79.49683,2.0,-53763748000.0,,1.0,465,6493101,-205.47784,910.62244,1.0,100,-4318392.0,100.0,True,-1.0,12.091521,26039670.0,1418.6494,4125328.8,-205.47784,0.4189424,1.0,77475865000.0,100.0
46600,221.32,282.20728,0.05409615,19834.60812973976,9.359925,4576.0703,9.359925,2027.6722,,1,,3819.1763,2027.6722229380102,[ 0.017  0.693 -0.738  0.015 -0.043 -0.088 -0.599 -1.173 -0.078  0.  0.   ],756.8941,7521.6216,2.0,-1.9113108e+20,,1.0,466,6515233,-203.48587,889.3209,1.0,100,-5112808.0,100.0,True,-1.0,1064.8464,3095975000.0,1270.7781,4902346.5,-203.48587,0.4189424,1.0,8.24759e+29,100.0
46700,227.93,242064.45,0.060712527,19893.360039949417,9.359989,4635.2686,9.359989,2076.3142,,1,,4312.5684,2076.3143325644655,[ 0.03   0.693 -0.738  0.017 -0.041 -0.081 -0.6   -1.177 -0.078  0.  0.   ],322.70026,22937950.0,2.0,-1.803302e+18,,1.0,467,6538026,-231.88882,833.97705,1.0,100,-5222540.0,100.0,True,-1.0,2282555.2,946745900000.0,1753.614,5006599.0,-231.88882,0.4189424,1.0,6.973842e+25,100.0
46800,241.94,18288.283,0.007746814,19960.439164876938,9.359932,4645.6606,9.359932,2217.449,,1,,4252.002,2217.448810001729,[ 0.016  0.693 -0.739  0.019 -0.038 -0.083 -0.602 -1.175 -0.076  0.  0.   ],393.6588,1807638.4,2.0,-1.4819702e+17,,1.0,468,6562220,-232.5807,1009.04395,1.0,100,-6152159.5,100.0,True,-1.0,179838.9,174186530000.0,1823.79,5935249.0,-232.5807,0.4189424,1.0,4.6679187e+23,100.0
46900,214.02,58656.484,0.015565167,20023.002211093903,9.359975,4599.8765,9.359975,1944.3903,,1,,3690.2996,1944.3901580474537,[ 0.028  0.693 -0.739  0.019 -0.039 -0.075 -0.606 -1.173 -0.076  0.  0.   ],909.57684,1888155.2,2.0,-6.4581177e+16,,1.0,469,6583622,-257.6512,773.17,1.0,100,-4591100.0,100.0,True,-1.0,238702.48,216551150000.0,1034.8132,4378445.0,-257.6512,0.4189424,1.0,9.222731e+22,100.0
47000,242.03,325.725,0.05128603,20061.92055130005,9.359853,4640.6533,9.359853,2222.304,,1,,4309.979,2222.3039257366245,[ 0.014  0.694 -0.74   0.021 -0.037 -0.079 -0.604 -1.174 -0.072  0.  0.   ],330.67422,27217.32,2.0,-14130500000.0,,1.0,470,6607825,-228.9754,1019.54236,1.0,100,-6194544.5,100.0,True,-1.0,2713.4236,3673972000.0,1891.6296,5978101.0,-228.9754,0.4189424,1.0,2333961200.0,100.0
47100,216.73,10.079274,0.032529816,20097.32072877884,9.359954,4638.2935,9.359954,2001.9996,,1,,4288.888,2001.9996962339083,[ 0.009  0.696 -0.741  0.021 -0.036 -0.093 -0.604 -1.17  -0.072  0.  0.   ],349.4052,469.38727,2.0,-3.78811e+16,,1.0,471,6629498,-228.86722,981.46606,1.0,100,-5187502.0,100.0,True,-1.0,48.30841,140819940.0,1652.5944,4971278.5,-228.86722,0.4189424,1.0,3.0693578e+22,100.0
47200,238.21,1552.3729,0.049907245,20141.142657518387,9.359943,4614.1694,9.359943,2193.7031,,1,,4311.2617,2193.7030862069932,[ 0.022  0.696 -0.742  0.021 -0.036 -0.101 -0.603 -1.172 -0.072  0.  0.   ],302.9079,141188.22,2.0,-7.213421e+17,,1.0,472,6653319,-230.26453,1017.7641,1.0,100,-6062157.5,100.0,True,-1.0,14055.706,22520338000.0,1890.7952,5848177.0,-230.26453,0.4189424,1.0,1.1364323e+25,100.0
47300,204.93,7.0832586,0.11866458,20182.019949913025,9.359902,4656.2227,9.359902,1894.1364,,1,,4362.291,1894.1364035464721,[ 0.008  0.696 -0.743  0.02  -0.038 -0.101 -0.607 -1.168 -0.071  0.  0.   ],293.9318,39.071968,2.0,-42184286000.0,,1.0,473,6673812,-202.95375,887.4663,1.0,100,-4593248.0,100.0,True,-1.0,9.426349,27619026.0,1600.2047,4375349.5,-202.95375,0.4189424,1.0,37431116000.0,100.0
47400,231.91,370.1196,0.04366558,20239.771440029144,9.359824,4651.8467,9.359824,2127.6965,,1,,4404.1313,2127.696576997954,[ 0.014  0.696 -0.743  0.019 -0.038 -0.087 -0.609 -1.169 -0.071  0.  0.   ],247.71524,34666.246,2.0,-1749074300000.0,,1.0,474,6697003,-231.11458,1029.3015,1.0,100,-5804043.5,100.0,True,-1.0,3450.1008,5981245400.0,1879.9812,5586554.5,-231.11458,0.4189424,1.0,64235447000000.0,100.0
47500,248.94,408.86465,0.015006839,20299.378459453583,9.359973,4649.949,9.359973,2285.0479,,1,,4301.341,2285.0478952070443,[ 0.025  0.694 -0.744  0.024 -0.033 -0.094 -0.606 -1.17  -0.072  0.  0.   ],348.60828,21387.092,2.0,-20925840000000.0,,1.0,475,6721897,-212.88448,956.17993,1.0,100,-6353036.0,100.0,True,-1.0,2666.5034,1346439300.0,1936.4396,6135724.0,-212.88448,0.4189424,1.0,9271547000000000.0,100.0
47600,236.29,48.759254,0.013579495,20354.68734383583,9.359957,4654.5747,9.359957,2180.222,,1,,4333.3,2180.221903773315,[ 0.014  0.695 -0.744  0.028 -0.029 -0.092 -0.613 -1.165 -0.069  0.  0.   ],321.2749,1595.3971,2.0,-3.1583733e+19,,1.0,476,6745526,-228.17033,979.431,1.0,100,-5930397.0,100.0,True,-1.0,217.88686,409876830.0,1858.947,5712653.0,-228.17033,0.4189424,1.0,2.1039824e+28,100.0
47700,256.08,17222.61,0.033345476,20428.028753757477,9.359923,4612.884,9.359923,2342.3088,,1,,4217.9326,2342.308968082954,[ 0.029  0.694 -0.744  0.026 -0.031 -0.089 -0.616 -1.163 -0.069  0.  0.   ],394.95123,697427.9,2.0,-4.839089e+18,,1.0,477,6771134,-220.38805,925.09827,1.0,100,-6556078.5,100.0,True,-1.0,78100.41,102642030000.0,1947.3578,6342217.5,-220.38805,0.4189424,1.0,5.120029e+26,100.0
47800,226.69,31.958813,0.08688444,20496.249570846558,9.35995,4652.0986,9.35995,2090.2195,,1,,4303.6914,2090.219617053442,[ 0.015  0.693 -0.745  0.028 -0.029 -0.093 -0.617 -1.164 -0.072  0.  0.   ],348.40735,1160.5753,2.0,-3881617000000000.0,,1.0,478,6793803,-217.7807,1019.3519,1.0,100,-5625608.5,100.0,True,-1.0,128.97151,154092850.0,1741.8121,5408096.0,-217.7807,0.4189424,1.0,3.1846733e+20,100.0
47900,249.62,173473.02,0.05015153,20557.694729804993,9.359902,4652.384,9.359902,2283.7993,,1,,4395.378,2283.799372102612,[ 0.03   0.692 -0.745  0.028 -0.029 -0.089 -0.618 -1.162 -0.072  0.  0.   ],257.00583,14253367.0,2.0,-8.3424074e+20,,1.0,479,6818765,-218.57822,935.8033,1.0,100,-6309005.5,100.0,True,-1.0,1424413.2,1477472400000.0,2026.7936,6091467.0,-218.57822,0.4189424,1.0,1.4706724e+31,100.0
48000,221.94,137.87813,0.1414131,20609.22011256218,9.35996,4660.5396,9.35996,2032.0848,,1,,4358.045,2032.0847434517773,[ 0.015  0.695 -0.747  0.022 -0.036 -0.079 -0.638 -1.15  -0.071  0.  0.   ],302.49463,1724.5355,2.0,-5.969356e+17,,1.0,480,6840959,-205.72975,988.24365,1.0,100,-5324296.5,100.0,True,-1.0,323.46027,975576640.0,1729.59,5105994.0,-205.72975,0.4189424,1.0,7.4773105e+24,100.0
48100,227.29,4616.8164,0.043545485,20658.327159404755,9.35995,4641.6006,9.35995,2071.2603,,1,,4375.251,2071.2602516588217,[ 0.027  0.696 -0.749  0.026 -0.031 -0.074 -0.638 -1.153 -0.071  0.  0.   ],266.34937,277540.44,2.0,-21111532000000.0,,1.0,481,6863688,-197.81914,744.6373,1.0,100,-5061135.0,100.0,True,-1.0,28625.42,15686583000.0,1804.9108,4844603.5,-197.81914,0.4189424,1.0,9492007000000000.0,100.0
48200,249.94,1490.1989,0.1620394,20698.64874482155,9.359943,4658.2256,9.359943,2288.8953,,1,,4134.6167,2288.895097286523,[ 0.017  0.697 -0.749  0.025 -0.032 -0.085 -0.636 -1.155 -0.07   0.  0.   ],523.6091,118418.04,2.0,-4.482926e+20,,1.0,482,6888682,-201.34421,854.6103,1.0,100,-6187485.5,100.0,True,-1.0,11831.753,20667860000.0,1765.2859,5969399.5,-201.34421,0.4189424,1.0,4.2254823e+30,100.0
48300,228.93,124.635994,0.10005833,20754.56447339058,9.359945,4609.7725,9.359945,2079.781,,1,,4315.5615,2079.780720071953,[ 0.031  0.697 -0.749  0.026 -0.031 -0.079 -0.637 -1.154 -0.07   0.  0.   ],294.21106,1488.8899,2.0,-458411280000.0,,1.0,483,6911575,-204.91446,810.1539,1.0,100,-5195410.0,100.0,True,-1.0,281.36694,573299100.0,1785.5697,4981837.0,-204.91446,0.4189424,1.0,4595585600000.0,100.0
48400,239.46,22.619602,0.0854409,20820.463957309723,9.359847,4652.9785,9.359847,2187.0376,,1,,4349.8047,2187.037657463212,[ 0.022  0.698 -0.75   0.028 -0.029 -0.085 -0.629 -1.162 -0.073  0.  0.   ],303.17407,591.7246,2.0,-181985260000.0,,1.0,484,6935521,-212.47606,966.07574,1.0,100,-5934031.0,100.0,True,-1.0,76.76992,166667540.0,1883.8636,5716435.5,-212.47606,0.4189424,1.0,698212350000.0,100.0
48500,235.91,165.02129,0.085040286,20883.723294734955,9.35994,4642.4385,9.35994,2153.1338,,1,,4356.977,2153.133788253103,[ 0.031  0.698 -0.751  0.022 -0.035 -0.087 -0.623 -1.169 -0.076  0.  0.   ],285.4612,9617.953,2.0,-240652320000.0,,1.0,485,6959112,-199.53586,759.00055,1.0,100,-5428676.0,100.0,True,-1.0,977.5152,857247700.0,1867.6726,5212066.5,-199.53586,0.4189424,1.0,1225550200000.0,100.0
48600,234.51,10415.142,0.0069620227,20944.721372127533,9.3598175,4615.4287,9.3598175,2137.7322,,1,,4312.9004,2137.7321942381204,[ 0.043  0.697 -0.752  0.02  -0.037 -0.095 -0.622 -1.169 -0.079  0.  0.   ],302.5281,726727.9,2.0,-1343696400000000.0,,1.0,486,6982563,-230.08624,845.4428,1.0,100,-5498769.5,100.0,True,-1.0,72966.79,34775208000.0,1835.2039,5284672.5,-230.08624,0.4189424,1.0,3.9388262e+19,100.0
48700,255.3,20.994959,0.05506387,21016.86310148239,9.359816,4636.838,9.359816,2340.8367,,1,,3964.8572,2340.8368471408608,[ 0.029  0.697 -0.753  0.019 -0.038 -0.1   -0.623 -1.168 -0.078  0.  0.   ],671.9807,600.4196,2.0,-5183858700.0,,1.0,487,7008093,-248.3105,961.5118,1.0,100,-6620110.0,100.0,True,-1.0,77.220245,159376050.0,1668.8562,6404022.0,-248.3105,0.4189424,1.0,540667500.0,100.0
48800,230.75,5583.7637,0.053622782,21063.98166012764,9.359947,4645.2446,9.359947,2113.8496,,1,,4304.196,2113.8496681956844,[ 0.037  0.699 -0.754  0.016 -0.041 -0.105 -0.615 -1.175 -0.082  0.  0.   ],341.0489,264964.3,2.0,-31288820000000.0,,1.0,488,7031168,-232.97523,843.4746,1.0,100,-5396681.0,100.0,True,-1.0,35185.57,23366728000.0,1772.8008,5179809.0,-232.97523,0.4189424,1.0,2.078406e+16,100.0
48900,243.33,31.19798,0.023389628,21121.784088373184,9.359933,4607.8525,9.359933,2235.8462,,1,,4268.0957,2235.84616438383,[ 0.025  0.699 -0.754  0.018 -0.04  -0.111 -0.61  -1.181 -0.083  0.  0.   ],339.75677,838.10223,2.0,-72921120000.0,,1.0,489,7055501,-220.96603,1014.7282,1.0,100,-6242076.0,100.0,True,-1.0,105.70974,315869900.0,1896.0894,6028681.5,-220.96603,0.4189424,1.0,115764920000.0,100.0
49000,258.78,5207.499,0.08367588,21181.463233709335,9.359942,4657.1367,9.359942,2373.294,,1,,4372.2593,2373.2939833669384,[ 0.031  0.699 -0.756  0.017 -0.04  -0.098 -0.615 -1.182 -0.079  0.  0.   ],284.87762,256816.16,2.0,-572218300000000.0,,1.0,490,7081379,-212.7542,935.8948,1.0,100,-6726407.0,100.0,True,-1.0,28041.518,40273130000.0,2088.4163,6508423.0,-212.7542,0.4189424,1.0,6.890038e+18,100.0
49100,219.48,56.80099,0.09666223,21232.035742998123,9.359704,4649.5723,9.359704,2022.1299,,1,,4364.8413,2022.12982821518,[ 0.019  0.7   -0.756  0.023 -0.035 -0.101 -0.619 -1.179 -0.075  0.  0.   ],284.73083,2062.393,2.0,-1.2125399e+21,,1.0,491,7103327,-228.72168,956.2745,1.0,100,-5220746.0,100.0,True,-1.0,224.83629,363386500.0,1737.3989,5003469.5,-228.72168,0.4189424,1.0,3.1144064e+31,100.0
