EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
4734.025766664227,0.8594005,6.1483874,42.970028,0.00038141588,307.41937,,6.944315,50,0.3105006,-0.81001765,3868.0369,33584400000.0,4999.79,10.0,41850,4734.0254,0.13888629,75563.8011496067,True,837,4220.4243,10.0,3954.66,-1,23647.094,34636.297,930.3262,1.2726253,[ 0.027  0.856 -1.962 -1.404 -2.152],473.58,161.03029,7.6283177e-06,779.36566,17568665
4903.076689535845,0.033663742,0.21642147,1.6831871,0.15820365,10.821074,,1.2734395,50,22.847078,-0.78521216,4037.0823,67380050.0,4999.821,10.0,41900,4903.0767,0.025468789,75669.22972893715,True,838,4799.979,10.0,4703.235,-1,4951.2505,6232.3555,671.8909,18.201267,[ 0.027  0.858 -1.955 -1.412 -2.229],490.42,2.1884637,0.0031640728,199.84183,17593186
4784.693011015606,0.06448014,0.28385085,3.224007,0.012217909,14.192542,,2.146464,50,6.87992,-0.82385826,3918.7063,267230180.0,4999.7783,10.0,41950,4784.6934,0.04292928,75771.95036196709,True,839,4999.7783,10.0,4784.6934,-1,8251.176,10585.734,868.38513,15.356131,[ 0.039  0.864 -1.961 -1.425 -2.204],478.64,7.267526,0.00024435818,,17617118
4665.375300374463,0.105677485,0.5836334,5.2838745,0.023290869,29.181673,,1.8995874,50,7.437828,-0.8147584,3799.3943,711764900.0,4999.7417,10.0,42000,4665.3755,0.03799175,75866.77656459808,True,840,4989.7617,10.0,4655.3955,-1,7065.783,9311.062,1102.1655,5.722627,[ 0.018  0.875 -1.951 -1.427 -2.243],466.76,6.7223926,0.00046581737,9.979918,17640456
4842.89356063292,0.5998553,4.2892094,29.992764,0.010169486,214.46048,,5.2689905,50,0.38813308,-0.7927183,3976.8982,19595645000.0,4999.826,10.0,42050,4842.8936,0.10537981,75969.03425264359,True,841,4620.1313,10.0,4463.1987,-1,16416.088,26245.107,721.02747,1.4968952,[-0.016  0.879 -1.937 -1.419 -2.234],484.44,128.8218,0.0002033897,379.69467,17664678
4549.721527472359,0.87060326,6.2329087,43.530167,8.528601e-05,311.64545,,7.218001,50,0.4615547,-0.81951755,3683.7239,44940750000.0,4999.841,10.0,42100,4549.7217,0.14436002,76047.64162802696,True,842,4820.0156,10.0,4369.8965,-1,26016.723,35030.156,1353.8181,1.3379613,[-0.013  0.855 -1.917 -1.416 -2.212],455.16,108.32952,1.7057201e-06,179.82536,17687436
4906.754998117942,0.07456466,0.40020376,3.7282326,0.023431338,20.01019,,1.8839318,50,7.4300213,-0.809425,4040.7507,303774620.0,4999.877,10.0,42150,4906.7554,0.037678633,76137.33144903183,True,843,4620.208,10.0,4527.086,-1,7128.313,9374.831,646.7269,10.170255,[ 0.011  0.844 -1.897 -1.427 -2.238],490.78,6.729456,0.00046862676,379.66873,17711975
4724.876168813022,0.19241683,1.378653,9.620842,0.006068153,68.932655,,2.3116887,50,2.113481,-0.8111559,3858.888,2030082200.0,4999.7847,10.0,42200,4724.8765,0.046233773,76229.27941203117,True,844,4630.1074,10.0,4355.199,-1,6832.213,11044.304,1085.3684,2.7291412,[-0.008  0.853 -1.901 -1.418 -2.228],472.64,23.657652,0.00012136305,369.67715,17735607
4725.865806875574,0.26628026,1.9130181,13.314014,0.008577755,95.65091,,2.7851777,50,1.7307492,-0.7741332,3859.8652,4153924600.0,4999.86,10.0,42250,4725.8657,0.05570354,76327.05454969406,True,845,4790.076,10.0,4516.0825,-1,8978.332,13632.976,1082.6172,2.0963154,[-0.02   0.872 -1.902 -1.414 -2.23 ],472.74,28.889223,0.00017155509,209.78348,17759244
4767.993345518672,0.10142974,0.52999514,5.071487,0.010342333,26.499758,,2.0670424,50,4.3893156,-0.7984811,3902.0178,475982180.0,4999.7114,10.0,42300,4767.9937,0.041340847,76439.45681214333,True,846,4240.213,10.0,4008.495,-1,7291.431,10214.185,920.4733,7.122852,[-0.032  0.885 -1.905 -1.41  -2.193],476.96,11.391297,0.00020684664,759.4987,17783092
4682.421741702857,0.19525957,1.3371191,9.762979,0.0064902413,66.85596,,2.9432504,50,1.9825937,-0.84586287,3816.4375,2275308800.0,4999.7637,10.0,42350,4682.422,0.058865007,76539.44465398788,True,847,4829.9087,10.0,4512.567,-1,10044.227,14393.114,1109.3922,4.165634,[-0.029  0.864 -1.897 -1.406 -2.217],468.4,25.21949,0.00012980482,169.85486,17806512
4903.271004230631,0.02195613,0.1286212,1.0978066,0.03816155,6.431061,,1.2521118,50,25.183243,-0.8418627,4037.267,28797112.0,4999.876,10.0,42400,4903.2715,0.025042234,76653.31699538231,True,848,4800.063,10.0,4703.458,-1,4999.5513,6219.802,671.9227,28.269108,[-0.049  0.861 -1.864 -1.404 -2.265],490.42,1.9854473,0.00076323096,199.81287,17831033
4844.643274053097,0.033149227,0.16443466,1.6574614,0.03165057,8.221733,,1.4491161,50,14.860958,-0.8744322,3978.6433,66347616.0,4999.852,10.0,42450,4844.6436,0.028982319,76771.05846762657,True,849,4820.02,10.0,4664.811,-1,5519.8657,7108.337,781.0218,21.661716,[-0.045  0.87  -1.892 -1.4   -2.261],484.58,3.3645205,0.0006330114,179.83215,17855262
4999.071033192448,0.1948272,1.3865325,9.741361,0.051324792,69.32663,,2.6857955,50,4.6185126,-0.86771846,4133.075,183823780.0,4999.8296,10.0,42500,4999.071,0.05371591,76906.79742121696,True,850,2.4672852,10.0,1.7088574,-1,10575.596,13424.972,0.6332773,3.5323021,[-0.041  0.89  -1.9   -1.422 -2.293],500.0,10.825996,0.0010264958,4997.3623,17880262
4902.939599473815,0.21028487,1.5103058,10.514244,0.033842277,75.51529,,2.404781,50,2.5110793,-0.8590756,4036.941,2621271000.0,4999.8447,10.0,42550,4902.9395,0.04809563,77031.38924002647,True,851,4820.007,10.0,4723.102,-1,8121.5283,11985.838,674.72894,2.4855406,[-0.057  0.888 -1.889 -1.429 -2.287],490.38,19.911757,0.00067684555,179.83765,17904781
4903.188484433611,0.020338979,0.10355192,1.0169489,0.043371476,5.177596,,1.1712011,50,23.253662,-0.8579323,4037.1802,24967184.0,4999.901,10.0,42600,4903.1885,0.023424022,77158.58008313179,True,852,4810.056,10.0,4713.3438,-1,4525.0474,5794.9233,673.33496,28.507286,[-0.066  0.877 -1.891 -1.44  -2.278],490.4,2.150199,0.0008674295,189.84456,17929301
4907.478956347373,0.14284721,0.9910935,7.142361,0.0031493143,49.554676,,2.0732188,50,5.866952,-0.8691636,4041.476,1102833400.0,4999.867,10.0,42650,4907.4795,0.041464373,77294.450735569,True,853,4600.222,10.0,4507.834,-1,7787.8027,10315.924,643.9764,3.885478,[-0.068  0.866 -1.89  -1.444 -2.277],490.82,8.522313,6.2986284e-05,399.64496,17953842
4996.672068094734,0.022171102,0.13650481,1.1085552,0.09637506,6.8252406,,1.1534834,50,27.026506,-0.85154474,4130.6675,32076164.0,4999.878,10.0,42700,4996.6724,0.023069665,77420.30950117111,True,854,141.12402,10.0,137.91826,-1,4588.51,5766.414,19.705364,25.992697,[-0.078  0.875 -1.891 -1.441 -2.288],499.74,1.8500357,0.0019275012,4858.754,17978829
4999.508323415454,0.018406043,0.1191753,0.92030215,0.026537394,5.958765,,1.2376218,50,23.260374,-0.8612289,4133.509,39055390.0,4999.8506,10.0,42750,4999.5083,0.024752436,77561.82040786743,True,855,1.0527344,10.0,0.7105957,-1,4917.757,6187.437,0.23520385,32.196804,[-0.075  0.884 -1.891 -1.445 -2.27 ],500.0,2.1495786,0.0005307479,4998.798,18003829
4825.4646852512105,0.05853497,0.3578478,2.9267483,0.04191424,17.892391,,1.3693846,50,9.126709,-0.8482442,3959.4658,203592370.0,4999.844,10.0,42800,4825.465,0.027387688,77702.06187868118,True,856,4820.014,10.0,4645.635,-1,4776.671,6803.63,857.5874,8.979991,[-0.067  0.881 -1.896 -1.443 -2.28 ],482.64,5.478426,0.0008382848,179.83011,18027961
4999.422121596816,0.029668745,0.1305633,1.4834373,0.0054724296,6.5281653,,1.3364632,50,14.940134,-0.8623611,4133.4106,45531212.0,4999.919,10.0,42850,4999.422,0.026729262,77850.66638731956,True,857,1.753418,10.0,1.2566504,-1,5097.3745,6681.6523,0.30398616,22.401045,[-0.074  0.87  -1.895 -1.45  -2.267],500.0,3.3466902,0.00010944859,4998.1655,18052961
4999.569396769445,0.028998002,0.13637942,1.4499002,0.08459194,6.818971,,1.3754681,50,17.90126,-0.872903,4133.5674,48231524.0,4999.8657,10.0,42900,4999.5693,0.027509365,78010.35755681992,True,858,1.5004883,10.0,1.2042187,-1,5429.478,6876.79,0.25564602,23.683706,[-0.067  0.857 -1.898 -1.451 -2.281],500.0,2.7930994,0.0016918387,4998.365,18077961
4999.572576129234,0.01708706,0.08511908,0.854353,0.056930672,4.2559543,,1.1740667,50,24.131218,-0.8712172,4133.5737,35144500.0,4999.847,10.0,42950,4999.5728,0.023481334,78164.11873865128,True,859,1.2407227,10.0,0.9662598,-1,4623.183,5869.7417,0.25314683,32.689816,[-0.067  0.841 -1.899 -1.453 -2.292],500.0,2.0720048,0.0011386134,4998.6064,18102961
4999.521243384961,0.011504676,0.074905574,0.5752338,0.36047405,3.7452788,,1.0657209,50,38.81506,-0.85670847,4133.5234,28958972.0,4999.8374,10.0,43000,4999.5215,0.021314418,78322.92907118797,True,860,1.090332,10.0,0.7741895,-1,4345.21,5328.092,0.25450402,38.719433,[-0.06   0.84  -1.895 -1.452 -2.29 ],500.0,1.2881598,0.0072094807,4998.747,18127961
4999.611257229765,0.06040508,0.41084152,3.0202537,0.040250756,20.542076,,1.6176591,50,9.478833,-0.82008696,4133.6035,66722652.0,4999.8994,10.0,43050,4999.6113,0.032353178,78489.40633249283,True,861,1.1342773,10.0,0.8462402,-1,6098.45,8087.426,0.22120489,11.146078,[-0.058  0.835 -1.895 -1.448 -2.276],500.0,5.274911,0.0008050151,4998.765,18152961
4999.573781865239,0.06454916,0.4103354,3.227458,0.021839237,20.51677,,1.478649,50,8.4613495,-0.8191758,4133.58,55753984.0,4999.818,10.0,43100,4999.574,0.029572979,78633.27771639824,True,862,0.7861328,10.0,0.5421582,-1,5287.5376,7392.673,0.21524398,8.674212,[-0.054  0.827 -1.888 -1.449 -2.239],500.0,5.909223,0.00043678473,4999.0317,18177961
4999.564322606922,0.012855128,0.061557148,0.64275646,0.239754,3.0778575,,1.1481302,50,36.36935,-0.8199039,4133.565,33609908.0,4999.85,10.0,43150,4999.5645,0.022962604,78757.991699934,True,863,1.1674805,10.0,0.88188475,-1,4724.7236,5740.118,0.23539239,38.068893,[-0.059  0.813 -1.887 -1.464 -2.238],500.0,1.374784,0.00479508,4998.6826,18202961
4999.654868186932,0.009574917,0.05350011,0.47874585,0.47306362,2.6750054,,1.092143,50,42.283226,-0.81694984,4133.6475,30416444.0,4999.897,10.0,43200,4999.655,0.021842862,78867.57520651817,True,864,0.84472656,10.0,0.6027539,-1,4518.628,5460.3496,0.15647091,41.940865,[-0.061  0.801 -1.87  -1.434 -2.239],500.0,1.182502,0.0094612725,4999.0522,18227961
4999.479005741105,0.036265828,0.14100873,1.8132914,0.007849756,7.050437,,1.4391941,50,14.448185,-0.79982936,4133.476,52813708.0,4999.87,10.0,43250,4999.4795,0.028783882,78992.3950304985,True,865,1.0556641,10.0,0.66456056,-1,5584.1963,7195.2046,0.2620308,19.324142,[-0.062  0.79  -1.884 -1.429 -2.236],500.0,3.4606423,0.00015699511,4998.8145,18252961
4999.605755569342,2.0006335,14.30014,100.03168,0.0002045983,715.007,,14.825349,50,0.110679865,-0.85781,4133.604,5603804000.0,4999.8623,10.0,43300,4999.606,0.296507,79114.79645824432,True,866,1.2539062,10.0,0.9974121,-1,55716.086,74122.51,0.22274914,1.0746539,[-0.057  0.778 -1.876 -1.433 -2.219],500.0,451.75336,4.091966e-06,4998.6084,18277961
4995.683217866326,0.1271864,0.8893272,6.3593206,0.007046784,44.466362,,2.0356147,50,3.8047166,-0.8610012,4129.6743,99061520.0,4999.9053,10.0,43350,4995.6836,0.04071229,79207.91227769852,True,867,200.09766,10.0,195.87578,-1,7037.9673,10177.364,27.982677,4.6470294,[-0.063  0.757 -1.867 -1.447 -2.277],499.62,13.141583,0.00014093568,4799.8076,18302942
4975.085975103322,0.060009565,0.42298302,3.0004783,0.024927238,21.14915,,1.3887714,50,10.078127,-0.85700047,4109.08,41820624.0,4999.8906,10.0,43400,4975.086,0.027775425,79279.47906470299,True,868,540.41846,10.0,515.6139,-1,5012.037,6940.966,104.68795,8.821644,[-0.067  0.74  -1.871 -1.463 -2.28 ],497.6,4.9612393,0.0004985448,4459.472,18327822
4999.641023842643,0.01651156,0.08154219,0.82557803,0.23454888,4.0771093,,1.2437422,50,30.814762,-0.84334064,4133.636,39447068.0,4999.8813,10.0,43450,4999.641,0.024874847,79385.4847316742,True,869,0.8022461,10.0,0.5619531,-1,5115.093,6218.2207,0.17958494,34.70749,[-0.063  0.758 -1.868 -1.456 -2.276],500.0,1.6225989,0.0046909777,4999.079,18352822
4996.838174396627,0.05855721,0.38435793,2.9278605,0.02074947,19.217897,,1.4637823,50,11.517315,-0.84053314,4130.8315,51776464.0,4999.8936,10.0,43500,4996.8384,0.029275648,79491.80483222008,True,870,140.47656,10.0,137.42134,-1,5487.891,7292.2827,19.632463,9.998383,[-0.06   0.766 -1.865 -1.458 -2.262],499.74,4.3412895,0.0004149894,4859.417,18377809
4985.476193846704,0.014403056,0.07096026,0.7201528,0.052786805,3.548013,,1.1104852,50,31.079447,-0.8339416,4119.4697,23424218.0,4999.8916,10.0,43550,4985.476,0.022209706,79594.09533143044,True,871,710.1465,10.0,695.73126,-1,4452.545,5550.968,99.39026,35.19749,[-0.065  0.747 -1.861 -1.46  -2.259],498.6,1.6087803,0.0010557361,4289.745,18402739
4999.674548887186,0.013859049,0.06191727,0.6929525,0.114034995,3.0958636,,1.1099447,50,34.35413,-0.83026725,4133.6646,31418030.0,4999.913,10.0,43600,4999.675,0.022198891,79685.6156616211,True,872,0.7050781,10.0,0.4666504,-1,4504.609,5549.374,0.15448923,35.977272,[-0.06   0.751 -1.862 -1.457 -2.253],500.0,1.4554291,0.0022806998,4999.208,18427739
4996.236364086704,0.027604388,0.14147721,1.3802195,0.02724352,7.073861,,1.2874936,50,19.016247,-0.80796343,4130.2314,39982580.0,4999.8833,10.0,43650,4996.2363,0.025749872,79769.09654188156,True,873,140.3374,10.0,136.69067,-1,5032.612,6436.8574,19.982077,23.26417,[-0.057  0.743 -1.864 -1.464 -2.249],499.7,2.6293306,0.0005448704,4859.546,18452724
4999.670386385602,0.2934457,2.103008,14.672282,0.015950082,105.1504,,2.9305363,50,2.6148503,-0.82971346,4133.6675,219015460.0,4999.8706,10.0,43700,4999.6704,0.058610715,79862.25774693489,True,874,0.6381836,10.0,0.43808594,-1,10864.209,14651.084,0.16691872,1.9181386,[-0.051  0.742 -1.874 -1.456 -2.227],500.0,19.121553,0.00031900164,4999.2324,18477724
4990.070808763746,0.032106567,0.17366552,1.6053283,0.07840611,8.683276,,1.2973613,50,17.019396,-0.8225707,4124.06,35684696.0,4999.9136,10.0,43750,4990.071,0.025947224,79968.404941082,True,875,480.66748,10.0,470.82477,-1,5001.2075,6485.5566,67.26091,19.754192,[-0.061  0.732 -1.856 -1.475 -2.249],499.06,2.9378245,0.0015681222,4519.246,18502677
4999.657098525109,0.017930457,0.1060035,0.89652294,0.17855273,5.300175,,1.2055287,50,33.45163,-0.83435017,4133.6426,37058590.0,4999.9365,10.0,43800,4999.657,0.024110574,80050.97904968262,True,876,0.9736328,10.0,0.69438475,-1,4968.4956,6027.265,0.19561347,32.19463,[-0.054  0.734 -1.853 -1.475 -2.242],500.0,1.4946954,0.0035710547,4998.963,18527677
4997.0973490302395,0.9148921,6.5459104,45.744606,0.0067526526,327.29553,,7.171654,50,1.8973851,-0.86533344,4131.089,1280584800.0,4999.9004,10.0,43850,4997.0977,0.14343308,80156.00089216232,True,877,130.54443,10.0,127.741554,-1,31409.35,35854.938,18.249435,1.1994541,[-0.058  0.735 -1.857 -1.478 -2.253],499.76,26.352057,0.00013505305,4869.356,18552665
4999.645395997225,0.046664935,0.2229333,2.3332467,0.14202788,11.146666,,1.5375476,50,15.09743,-0.8764213,4133.638,60283224.0,4999.8926,10.0,43900,4999.6455,0.030750955,80250.56409692764,True,878,0.89746094,10.0,0.650459,-1,6111.1763,7687.171,0.17784151,15.138477,[-0.062  0.762 -1.861 -1.467 -2.284],500.0,3.311822,0.0028405576,4998.995,18577665
4863.46132043623,0.093457386,0.51649755,4.672869,0.010972136,25.824877,,2.1231272,50,4.4697022,-0.9173789,3997.456,460086200.0,4999.8843,10.0,43950,4863.4614,0.04246255,80357.09889173508,True,879,4989.904,10.0,4853.4805,-1,7163.845,10060.297,711.69556,8.555603,[-0.067  0.765 -1.863 -1.451 -2.295],486.46,11.186428,0.0002194427,9.980236,18601988
4994.488210166915,0.021101607,0.12271435,1.0550804,0.07834783,6.1357174,,1.2737615,50,23.288324,-0.90838736,4128.479,37264468.0,4999.9062,10.0,44000,4994.4883,0.025475232,80479.34956598282,True,880,260.57324,10.0,255.1554,-1,5097.424,6366.356,36.451103,29.654028,[-0.071  0.756 -1.859 -1.46  -2.336],499.5,2.1469986,0.0015669566,4739.333,18626963
4996.474310034735,0.0068847523,0.042871457,0.3442376,0.53253907,2.1435728,,1.0300125,50,44.723312,-0.9121528,4130.4624,25992362.0,4999.922,10.0,44050,4996.4746,0.020600248,80596.74991488457,True,881,100.08887,10.0,96.641495,-1,4232.035,5147.7114,16.185743,44.97639,[-0.067  0.75  -1.848 -1.47  -2.327],499.72,1.1179851,0.010650781,4899.833,18651949
4991.866075381906,0.06786678,0.3250467,3.393339,0.042983938,16.252335,,1.8608028,50,6.173779,-0.8719267,4125.8604,82746410.0,4999.886,10.0,44100,4991.866,0.037216056,80720.00692796707,True,882,170.60693,10.0,162.58693,-1,6828.381,9292.889,32.27706,11.5594225,[-0.065  0.745 -1.846 -1.47  -2.331],499.28,8.098767,0.0008596787,4829.2793,18676913
4949.861729627701,0.050644338,0.35801646,2.532217,0.083223015,17.900824,,1.314082,50,15.64503,-0.87648755,4083.8538,32573102.0,4999.9,10.0,44150,4949.862,0.02628164,80850.4096672535,True,883,910.4253,10.0,860.3872,-1,4818.08,6366.2505,167.96541,10.608339,[-0.068  0.757 -1.846 -1.474 -2.291],495.14,3.195903,0.0016644603,4089.4746,18701670
4906.451603581951,0.06721566,0.41254628,3.3607829,0.05727666,20.627314,,1.5776067,50,9.738348,-0.87487936,4040.4475,45194040.0,4999.877,10.0,44200,4906.4517,0.03155213,80988.83925485611,True,884,800.3076,10.0,706.8823,-1,5295.5703,7257.856,208.48723,9.028208,[-0.074  0.754 -1.842 -1.467 -2.295],490.88,5.1343412,0.0011455332,4199.5693,18726214
4868.297434386387,0.07461075,0.5141409,3.7305374,0.025696626,25.707047,,1.7970941,50,13.4914255,-0.8739395,4002.2837,52559450.0,4999.932,10.0,44250,4868.2974,0.035941884,81105.00786924362,True,885,1060.3975,10.0,928.7629,-1,6510.9087,8178.0825,273.76907,9.417534,[-0.081  0.759 -1.845 -1.463 -2.294],487.1,3.7060575,0.0005139325,3939.5347,18750569
4829.110514271827,0.008527585,0.051198736,0.42637923,0.4988369,2.5599368,,1.0910757,50,43.846756,-0.8843439,3963.102,18054860.0,4999.9014,10.0,44300,4829.111,0.021821514,81242.32003951073,True,886,1170.4595,10.0,999.66876,-1,4313.844,5238.624,319.19623,43.375854,[-0.084  0.745 -1.847 -1.47  -2.293],483.22,1.1403352,0.009976738,3829.442,18774730
4933.945194172652,0.031966746,0.18547443,1.5983374,0.02375437,9.273722,,1.3433248,50,15.472531,-0.88820577,4067.9336,35468692.0,4999.9204,10.0,44350,4933.9453,0.026866494,81376.08135533333,True,887,690.3042,10.0,624.3292,-1,5108.101,6664.884,176.0205,20.697832,[-0.084  0.744 -1.849 -1.475 -2.303],493.6,3.2315333,0.00047508738,4309.616,18799410
4875.301294210148,0.05942446,0.4203842,2.971223,0.027737275,21.01921,,1.403753,50,13.521387,-0.8832578,4009.2925,40997040.0,4999.905,10.0,44400,4875.3013,0.028075062,81507.68538427353,True,888,990.61084,10.0,866.00745,-1,5210.9062,6876.2227,255.36818,9.123897,[-0.077  0.739 -1.847 -1.476 -2.307],487.86,3.6978455,0.0005547455,4009.294,18823803
4862.924585389754,0.014723937,0.08133031,0.7361969,0.042603273,4.0665154,,1.0798001,50,30.686995,-0.8894482,3996.9097,20249508.0,4999.9404,10.0,44450,4862.925,0.021596005,81639.12617135048,True,889,930.56006,10.0,793.5444,-1,4229.403,5334.838,275.69083,34.133476,[-0.072  0.723 -1.849 -1.485 -2.302],486.56,1.6293547,0.00085206545,4069.3804,18848131
4942.890681854007,0.088119455,0.5018497,4.4059734,0.013720102,25.092487,,2.103138,50,3.8165967,-0.8652298,4076.881,91906440.0,4999.911,10.0,44500,4942.891,0.042062756,81781.73501229286,True,890,910.3059,10.0,853.28564,-1,7359.6943,10494.205,169.49995,9.278461,[-0.069  0.725 -1.858 -1.484 -2.308],494.48,13.100677,0.00027440203,4089.6052,18872855
4969.745939531273,0.009950444,0.05089472,0.4975222,0.5184235,2.544736,,1.1579406,50,40.906055,-0.8523563,4103.736,22269316.0,4999.9116,10.0,44550,4969.746,0.023158813,81911.91266036034,True,891,990.66724,10.0,960.50165,-1,4804.0317,5761.4775,145.7594,42.208023,[-0.07   0.741 -1.867 -1.555 -2.284],497.08,1.2223129,0.01036847,4009.2444,18897709
4971.347594295779,0.048060603,0.32617873,2.4030306,0.043624066,16.308937,,1.3502711,50,16.797628,-0.8505308,4105.334,29560510.0,4999.931,10.0,44600,4971.3477,0.027005423,82071.89307141304,True,892,1120.1997,10.0,1091.6162,-1,4882.2744,6376.395,158.68784,11.998444,[-0.07   0.745 -1.867 -1.556 -2.271],497.22,2.9766107,0.0008724813,3879.7314,18922570
4868.925603339491,0.030898415,0.14264812,1.5449208,0.108817264,7.1324058,,1.4893539,50,15.175398,-0.8223267,4002.9128,35253764.0,4999.928,10.0,44650,4868.926,0.02978708,82221.84685111046,True,893,1250.2639,10.0,1119.2614,-1,5708.9077,7280.86,273.1979,24.084652,[-0.074  0.735 -1.883 -1.566 -2.269],487.18,3.2948065,0.0021763453,3749.6643,18946929
4755.526135289221,0.007148853,0.04408828,0.35744265,0.5217985,2.2044141,,1.1051943,50,43.7792,-0.81567365,3889.5117,17170888.0,4999.9385,10.0,44700,4755.5264,0.022103883,82363.4558365345,True,894,1310.415,10.0,1066.0029,-1,4289.9785,5215.4785,364.0442,45.26523,[-0.073  0.727 -1.884 -1.578 -2.241],476.02,1.1420949,0.01043597,3689.5234,18970730
4838.345879869503,0.011030531,0.0671213,0.5515265,0.31706095,3.3560648,,1.1041487,50,38.987663,-0.8173889,3972.3335,17686338.0,4999.9233,10.0,44750,4838.3457,0.022082973,82496.50001430511,True,895,1270.27,10.0,1108.6926,-1,4291.5,5272.2207,347.6205,40.015877,[-0.075  0.729 -1.885 -1.578 -2.235],484.1,1.282457,0.006341219,3729.6533,18994935
4817.573093845173,0.005929783,0.039097406,0.29648918,0.49791515,1.9548703,,1.0674573,50,44.663265,-0.8265428,3951.5588,16880926.0,4999.939,10.0,44800,4817.573,0.021349147,82637.54418969154,True,896,1210.1719,10.0,1027.8062,-1,4214.6143,5130.9087,337.11496,46.418938,[-0.077  0.725 -1.887 -1.582 -2.236],482.08,1.1194882,0.009958303,3789.767,19019039
4867.15604262452,0.008287579,0.052629232,0.41437897,0.3832636,2.6314616,,1.0814344,50,40.44649,-0.8277591,4001.1438,16546804.0,4999.926,10.0,44850,4867.1562,0.021628685,82775.08935403824,True,897,1320.3125,10.0,1187.543,-1,4336.175,5299.0474,309.69577,43.598698,[-0.076  0.72  -1.889 -1.58  -2.245],486.98,1.2362012,0.0076652714,3679.6133,19043388
