VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,4984.9297,[-0.082  1.229 -1.901 -3.414 -1.944],6240.8906,6.2650003,829,8193.716,4608.999,31.39428,1.658627,4.3823066,4999.825,498.6,79843.45722079277,9.832729,5.085058,,True,0.0004900401,-0.5262973,0.6278856,63.537083,41450,0.08764613,4118.9346,10.0,18344888,390.82617,375.93066,0.024502005,60929228.0,4984.92970911322,0.03317254
-1,50,10.0,4995.9365,[-0.089  1.217 -1.904 -3.418 -1.945],4661.663,23.940361,830,5913.765,4859.076,5.697537,1.1829637,1.2342136,4999.8433,499.68,79934.82742881775,23.91799,2.0904768,,True,0.000501063,-0.5386358,0.11395074,20.348186,41500,0.02468427,4129.9385,10.0,18369872,140.76709,136.86035,0.025053151,33745840.0,4995.9365844035865,0.023659274
-1,50,10.0,4995.148,[-0.087  1.232 -1.899 -3.415 -1.958],4681.5195,27.709774,831,5813.3896,4779.091,5.614809,1.1677306,1.0473298,4999.833,499.58,80025.49735355377,29.269087,1.708287,,True,0.0014844385,-0.53896224,0.11229618,30.865976,41550,0.020946594,4129.1514,10.0,18394851,220.74219,216.05693,0.07422193,31815172.0,4995.147825908298,0.023354609
-1,50,10.0,4994.3755,[-0.09   1.249 -1.899 -3.415 -1.958],4679.3154,30.538069,832,5821.03,4739.206,5.8072762,1.1647471,0.92983073,4999.8496,499.5,80132.34648966789,28.766726,1.7381192,,True,0.004731591,-0.5300675,0.11614552,36.453392,41600,0.018596614,4128.376,10.0,18419826,260.64355,255.16934,0.23657955,31152884.0,4994.37540367815,0.02329494
-1,50,10.0,4999.5215,[-0.087  1.243 -1.896 -3.428 -1.949],11515.492,4.524465,833,15632.266,4999.073,54.2407,3.126757,9.9128685,4999.839,500.0,80236.57029271126,2.2125304,22.59856,,True,3.6787522e-05,-0.5831991,1.084814,0.20687309,41650,0.19825737,4133.5234,10.0,18444826,0.765625,0.44819337,0.001839376,249310820.0,4999.52133939283,0.06253513
-1,50,10.0,4889.765,[-0.087  1.245 -1.888 -3.406 -2.002],4235.904,46.054333,834,5150.439,9.980046,1.9077892,1.0514591,0.30776358,4999.8555,489.08,80338.89933013916,44.833763,1.1152309,,True,0.012220425,-0.5891402,0.038155783,698.8478,41700,0.0061552715,4023.7642,10.0,18469280,4989.8755,4879.785,0.6110212,2974101.2,4889.764975839834,0.021029182
-1,50,10.0,4998.1704,[-0.086  1.244 -1.886 -3.413 -2.008],5392.6973,25.162586,835,6765.1997,4929.198,5.37665,1.354186,1.3454075,4999.8438,499.88,80428.8836247921,19.905718,2.511841,,True,0.0029971742,-0.58644944,0.10753299,9.85526,41750,0.026908152,4132.1714,10.0,18494274,70.64551,68.97193,0.14985871,45474372.0,4998.170215104291,0.027083721
-1,50,10.0,4968.799,[-0.093  1.239 -1.886 -3.413 -2.005],11728.838,2.4310098,836,17783.234,4079.028,123.515205,4.0123024,17.748524,4999.848,496.96,80537.6846101284,1.0229706,48.877262,,True,3.8465343e-05,-0.61172533,2.470304,153.93024,41800,0.35497048,4102.8,10.0,18519122,920.82007,889.77075,0.0019232673,293739300.0,4968.798915825194,0.080246046
-1,50,10.0,4847.6177,[-0.104  1.229 -1.871 -3.401 -2.031],7402.9736,7.531413,837,10786.022,9.980465,29.606411,2.1798036,5.176224,4999.867,485.0,80662.90961289406,3.2763603,15.260837,,True,0.0002522359,-0.6095586,0.5921282,712.7324,41850,0.10352448,3981.6152,10.0,18543372,4989.8867,4837.637,0.012611796,682418050.0,4847.617661200953,0.043596067
-1,50,10.0,4974.0557,[-0.097  1.241 -1.868 -3.386 -2.029],4570.4946,21.551987,838,5876.948,4319.4067,8.228671,1.2002496,1.3789672,4999.8594,497.5,80786.5545668602,21.969435,2.2758892,,True,0.0012714746,-0.63104236,0.16457342,110.65979,41900,0.02757934,4108.054,10.0,18568247,680.45264,654.64874,0.06357373,27860252.0,4974.055459144372,0.02400499
-1,50,10.0,4950.6577,[-0.102  1.25  -1.879 -3.386 -2.05 ],5258.509,14.512224,839,6832.0225,4179.3228,15.066028,1.3706868,2.1434364,4999.8696,495.22,80920.31838846207,15.144947,3.3014312,,True,0.0004962342,-0.6420531,0.30132055,153.71786,41950,0.04286873,4084.6548,10.0,18593008,820.5469,771.3352,0.024811711,36660936.0,4950.657992481035,0.027413735
-1,50,10.0,4969.054,[-0.1    1.26  -1.883 -3.366 -2.061],5129.2104,33.59623,840,6323.817,4109.1045,3.628082,1.2721516,0.88892573,4999.899,497.0,81061.5936100483,26.276293,1.902856,,True,0.006112542,-0.635528,0.07256164,140.76285,42000,0.017778514,4103.0464,10.0,18617858,890.79443,859.9497,0.3056271,28512942.0,4969.054085346106,0.025443032
-1,50,10.0,4966.6406,[-0.102  1.27  -1.884 -3.353 -2.054],6617.8,12.049799,841,8675.185,4349.173,17.629457,1.7579302,3.1197429,4999.888,496.78,81187.63480234146,8.858919,5.644029,,True,0.00032328468,-0.6475525,0.35258913,120.082954,42050,0.06239485,4100.635,10.0,18642697,650.71533,617.4676,0.016164234,62475508.0,4966.640340780296,0.035158597
-1,50,10.0,4858.511,[-0.107  1.289 -1.885 -3.34  -2.066],6341.7305,17.420795,842,8565.393,9.979639,13.005055,1.7291275,2.3646302,4999.89,486.0,81317.77679181099,7.583586,6.593187,,True,0.00045551552,-0.6572648,0.2601011,709.4872,42100,0.047292605,3992.505,10.0,18666997,4989.9106,4848.5317,0.022775777,143130450.0,4858.511229630753,0.034582548
-1,50,10.0,4889.64,[-0.1    1.296 -1.886 -3.323 -2.076],7626.1377,6.099643,843,10446.53,,37.298023,2.1226194,5.694478,4999.895,489.06,81455.29647111893,4.7140465,10.606599,,True,0.00050065294,-0.6782852,0.7459605,700.96985,42150,0.11388956,4023.6323,10.0,18691450,4999.895,4889.64,0.025032647,804776400.0,4889.63980806957,0.042452388
-1,50,10.0,4899.806,[-0.091  1.29  -1.891 -3.334 -2.097],5334.7275,20.863974,844,6643.018,9.980158,7.995439,1.3466008,1.5913128,4999.893,490.04,81588.49955844879,21.908077,2.2822633,,True,0.002095783,-0.6861514,0.15990877,698.54663,42200,0.031826254,4033.7993,10.0,18715952,4989.913,4889.826,0.10478915,65130068.0,4899.805886491832,0.026932018
-1,50,10.0,4999.679,[-0.09   1.282 -1.88  -3.352 -2.105],4539.441,41.09697,845,5527.7017,4999.178,2.905979,1.1056141,0.5145977,4999.9062,500.0,81725.92772626877,38.394753,1.3022614,,True,0.007899938,-0.68786484,0.058119576,0.18470003,42250,0.010291954,4133.67,10.0,18740952,0.72802734,0.50081056,0.3949969,31172974.0,4999.679000904515,0.022112282
-1,50,10.0,4999.684,[-0.093  1.29  -1.882 -3.349 -2.107],4345.9097,33.88328,846,5448.687,4999.1772,3.8848228,1.0898054,0.75161344,4999.8994,500.0,81866.346773386,30.83459,1.6215554,,True,0.0020665643,-0.68494236,0.07769646,0.18801776,42300,0.015032268,4133.676,10.0,18765952,0.72216797,0.5068555,0.10332822,30287874.0,4999.684029393635,0.021796107
-1,50,10.0,4994.246,[-0.088  1.288 -1.881 -3.357 -2.104],6613.152,5.014165,847,9406.438,4729.3125,38.546432,1.8822167,5.6377807,4999.899,499.48,82019.78243589401,4.8059883,10.4036875,,True,0.00033154048,-0.64859194,0.7709286,37.84827,42350,0.1127556,4128.2383,10.0,18790926,270.58643,264.93378,0.016577024,83224340.0,4994.24621472814,0.037644338
-1,50,10.0,4899.6587,[-0.084  1.303 -1.885 -3.357 -2.068],4576.149,33.294342,848,5616.2993,,5.6023407,1.1431161,0.80972385,4999.8877,490.02,82159.69224667549,34.65927,1.4426154,,True,0.0066698054,-0.63025063,0.11204681,699.9513,42400,0.016194476,4033.6533,10.0,18815427,4999.8877,4899.6587,0.33349028,17366596.0,4899.658734886651,0.022862323
-1,50,10.0,4999.671,[-0.085  1.306 -1.887 -3.363 -2.049],6820.4707,4.5700936,849,10482.193,4999.157,43.397797,2.0965447,6.610168,4999.872,500.0,82309.43694925308,2.7966502,17.878532,,True,0.00043283938,-0.5989446,0.8679559,0.17375329,42450,0.13220336,4133.668,10.0,18840427,0.71484375,0.5138379,0.02164197,112092340.0,4999.670969611713,0.041930895
-1,50,10.0,4989.0264,[-0.095  1.32  -1.887 -3.353 -2.018],18956.71,1.2451137,850,29162.21,4529.3623,285.10086,6.3692994,39.856236,4999.8857,498.98,82461.75539565086,0.3600335,138.87596,,True,0.00017019667,-0.5561235,5.7020173,66.20543,42500,0.7971246,4123.0205,10.0,18865376,470.52344,459.66437,0.008509833,849916600.0,4989.026633835907,0.12738599
-1,50,10.0,4881.4434,[-0.106  1.346 -1.921 -3.407 -1.975],4763.541,28.8286,851,5805.151,,6.245213,1.192469,1.0219041,4999.859,488.26,82609.03283071518,34.561825,1.4466829,,True,0.005493688,-0.54193306,0.12490426,703.5402,42550,0.02043808,4015.4424,10.0,18889789,4999.859,4881.4434,0.2746844,26203762.0,4881.443445512402,0.023849383
-1,50,10.0,4974.422,[-0.109  1.354 -1.924 -3.407 -1.961],5308.3467,24.064037,852,6666.687,4499.3926,7.784997,1.3346072,1.3855445,4999.856,497.56,82755.1402759552,20.323057,2.4602597,,True,0.0005399135,-0.53458565,0.15569994,100.428276,42600,0.027710889,4108.4214,10.0,18914667,500.46338,475.02933,0.026995674,37291536.0,4974.42192287553,0.026692145
-1,50,10.0,4978.371,[-0.102  1.344 -1.925 -3.413 -1.954],4663.599,23.1563,853,5726.0845,4449.215,8.784174,1.165185,1.2545313,4999.8774,497.92,82898.4022667408,33.217274,1.5052409,,True,0.003098571,-0.5253529,0.17568347,104.04366,42650,0.025090624,4112.367,10.0,18939563,550.6626,529.1566,0.15492855,27551116.0,4978.371349787389,0.023303699
-1,50,10.0,4983.244,[-0.102  1.354 -1.923 -3.407 -1.944],8263.623,6.576752,854,10904.641,4309.0293,38.878517,2.2319114,5.734986,4999.86,498.4,83030.98797821999,5.3760643,9.300484,,True,0.00029071866,-0.5296093,0.7775703,98.02871,42700,0.11469971,4117.244,10.0,18964483,690.83057,674.21545,0.014535933,104902050.0,4983.244645266662,0.044638228
-1,50,10.0,4936.8267,[-0.114  1.361 -1.921 -3.398 -1.949],7027.308,3.4034302,855,10753.952,4299.4224,57.31698,2.1728215,8.039751,4999.8643,493.9,83145.33881640434,2.7000504,18.518173,,True,0.00013696092,-0.5432058,1.1463395,163.31964,42750,0.160795,4070.8247,10.0,18989178,700.4419,637.4042,0.0068480466,121029960.0,4936.826493413149,0.04345643
-1,50,10.0,4905.253,[-0.124  1.353 -1.92  -3.406 -1.962],4501.508,24.561386,856,5654.077,3999.1213,7.7099867,1.1484317,1.1687601,4999.871,490.78,83265.93093419075,28.227648,1.7713131,,True,0.0010201803,-0.53276706,0.15419973,218.2242,42800,0.0233752,4039.249,10.0,19013717,1000.74976,906.1312,0.051009018,22748338.0,4905.252671219885,0.022968635
-1,50,10.0,4721.821,[-0.129  1.351 -1.91  -3.402 -1.952],4267.899,41.717754,857,5240.4434,9.980442,2.6114943,1.1060036,0.4927995,4999.8696,472.54,83382.71026468277,39.645107,1.2611897,,True,0.007733984,-0.5326937,0.052229885,748.3199,42850,0.009855989,3855.8179,10.0,19037344,4989.889,4711.8403,0.3866992,6239138.0,4721.820709429611,0.022120073
-1,50,10.0,4905.8545,[-0.126  1.341 -1.909 -3.402 -1.952],4592.74,40.25575,858,5616.5693,4079.107,3.3628135,1.1484143,0.5650134,4999.8716,490.82,83503.01609539986,35.7729,1.3977062,,True,0.0041123074,-0.52700806,0.067256264,219.17528,42900,0.011300267,4039.8513,10.0,19061885,920.76465,826.7475,0.20561537,22602530.0,4905.854391156475,0.022968287
-1,50,10.0,4872.8657,[-0.121  1.327 -1.91  -3.4   -1.946],9202.043,3.8607833,859,13778.535,3739.5254,58.46086,2.760954,9.544575,4999.8667,487.56,83620.5636408329,1.790369,27.927204,,True,5.033317e-05,-0.5305086,1.1692172,290.78033,42950,0.19089149,4006.8628,10.0,19086263,1260.3413,1133.3403,0.0025166585,256555660.0,4872.865648443287,0.055219077
-1,50,10.0,4805.6577,[-0.114  1.306 -1.939 -3.324 -1.949],4566.7305,28.74648,860,5678.6313,,5.948148,1.1779927,1.0128978,4999.873,480.84,83741.37584996223,30.330317,1.6485156,,True,0.0035358064,-0.51013124,0.11896295,719.16296,43000,0.020257955,3939.6538,10.0,19110305,4999.873,4805.6577,0.17679033,26605652.0,4805.657464721546,0.023559852
-1,50,10.0,4959.635,[-0.113  1.308 -1.938 -3.334 -1.929],4427.991,42.30998,861,5398.151,4529.3623,2.526679,1.0864418,0.46317866,4999.8438,496.18,83866.91019392014,39.839855,1.2550247,,True,0.007653151,-0.50522053,0.050533578,99.09951,43050,0.009263573,4093.637,10.0,19135114,470.48145,430.27264,0.38265756,24769196.0,4959.6348769166125,0.021728832
-1,50,10.0,4876.8345,[-0.112  1.318 -1.939 -3.335 -1.924],5126.4966,20.647127,862,6630.2666,9.981517,9.105054,1.3524529,1.6125666,4999.865,487.8,83994.07504916191,16.582314,3.015261,,True,0.00018129266,-0.5247876,0.18210107,701.4579,43100,0.032251332,4010.8325,10.0,19159504,4989.884,4866.8535,0.009064633,65922584.0,4876.83478341315,0.027049057
-1,50,10.0,4932.499,[-0.119  1.328 -1.926 -3.337 -1.944],4390.6846,37.775684,863,5395.731,4249.3774,3.5356703,1.0863148,0.6179621,4999.894,493.44,84117.96641469002,37.122776,1.346882,,True,0.0067706243,-0.52783954,0.0707134,175.36082,43150,0.012359241,4066.492,10.0,19184176,750.5166,683.1218,0.33853123,21997866.0,4932.499203504457,0.021726295
-1,50,10.0,4825.477,[-0.117  1.318 -1.931 -3.345 -1.947],4706.196,24.875605,864,5941.545,,7.91677,1.2247633,1.2308726,4999.876,482.82,84230.13039660454,24.571423,2.0348842,,True,0.0008042581,-0.5344215,0.1583354,722.09735,43200,0.024617454,3959.4731,10.0,19208317,4999.876,4825.477,0.040212907,36489452.0,4825.477139071186,0.024495263
-1,50,10.0,4929.4204,[-0.111  1.318 -1.93  -3.344 -1.953],8262.266,2.5112917,865,12479.048,4159.427,78.16905,2.4992874,10.868329,4999.895,493.14,84348.01743292809,2.1088743,23.709332,,True,6.0423854e-06,-0.52962536,1.563381,183.54002,43250,0.2173666,4063.413,10.0,19232974,840.46826,769.99384,0.00030211927,195342130.0,4929.420521833181,0.049985748
-1,50,10.0,4968.266,[-0.099  1.313 -1.928 -3.35  -1.949],5525.716,10.226123,866,7491.9995,4309.159,19.04159,1.5146267,2.987095,4999.859,496.92,84478.15716266632,9.698721,5.1553187,,True,0.00061379623,-0.5063876,0.38083178,130.73912,43300,0.059741903,4102.265,10.0,19257820,690.6997,659.1065,0.030689813,47586900.0,4968.26557179597,0.030292537
-1,50,10.0,4993.4766,[-0.107  1.308 -1.929 -3.342 -1.925],8817.422,4.2532268,867,11036.481,4689.5586,52.231953,2.2077558,7.2405577,4999.8745,499.4,84601.50227427483,7.6150317,6.565961,,True,0.0002714308,-0.49826056,1.044639,43.417145,43350,0.14481115,4127.4727,10.0,19282790,310.31592,303.91772,0.01357154,114514856.0,4993.476324059948,0.044155117
-1,50,10.0,4899.661,[-0.096  1.302 -1.927 -3.346 -1.917],6774.1074,3.636263,868,8463.187,,44.19681,1.7124817,6.1148744,4999.86,490.02,84725.9150402546,13.143374,3.804198,,True,0.00094755436,-0.47800517,0.8839362,699.9516,43400,0.122297496,4033.6597,10.0,19307291,4999.86,4899.661,0.04737772,954730240.0,4899.661038441183,0.03424963
-1,50,10.0,4988.2363,[-0.095  1.315 -1.923 -3.329 -1.897],4524.1978,31.981672,869,5559.9995,4428.9907,4.351139,1.11697,0.8383939,4999.8745,498.88,84858.36635112762,34.950718,1.4305857,,True,0.0042010206,-0.49378437,0.08702278,79.89245,43450,0.016767878,4122.2334,10.0,19332235,570.8838,559.2458,0.21005103,25207108.0,4988.236385210256,0.022339398
-1,50,10.0,4899.868,[-0.096  1.323 -1.926 -3.325 -1.913],4367.198,35.373417,870,5403.5327,9.980683,2.9107947,1.1013576,0.70820874,4999.886,490.04,84984.28624892235,34.91498,1.43205,,True,0.0053683436,-0.5037457,0.058215894,698.55536,43500,0.014164175,4033.862,10.0,19356737,4989.906,4889.8877,0.26841718,13345532.0,4899.867969485775,0.02202715
-1,50,10.0,4999.6123,[-0.093  1.321 -1.917 -3.306 -1.923],4619.751,35.55561,871,5692.1064,4999.1025,3.7092834,1.1385044,0.7256551,4999.8667,500.0,85106.5907638073,32.608494,1.5333428,,True,0.006985249,-0.5220636,0.07418566,0.22185615,43550,0.0145131,4133.6094,10.0,19381737,0.76416016,0.5096094,0.34926245,33054252.0,4999.6120722807655,0.022770084
-1,50,10.0,4899.035,[-0.094  1.33  -1.91  -3.306 -1.941],5239.5664,24.42838,872,6655.9966,9.980095,6.226091,1.3505882,1.3818305,4999.8657,489.98,85217.43441724777,18.69035,2.6751773,,True,0.0027720518,-0.49795482,0.124521814,698.45953,43600,0.027636608,4033.033,10.0,19406236,4989.8857,4889.055,0.1386026,49353660.0,4899.035148456018,0.027011761
-1,50,10.0,4998.2456,[-0.089  1.313 -1.908 -3.3   -1.917],15242.697,1.9967128,873,20803.143,4929.499,144.10909,4.1687627,20.440187,4999.8584,499.88,85346.78917789459,1.2127955,41.227066,,True,1.8645034e-05,-0.53274727,2.8821816,9.822334,43650,0.4088037,4132.245,10.0,19431230,70.359375,68.74664,0.00093225174,432950600.0,4998.245672801533,0.08337525
-1,50,10.0,4898.627,[-0.096  1.294 -1.91  -3.329 -1.952],4585.6626,35.744846,874,5628.8047,,3.244653,1.1461128,0.7237801,4999.846,489.94,85490.45019960403,34.460194,1.4509494,,True,0.0038659987,-0.5447458,0.06489306,699.83936,43700,0.014475601,4032.6287,10.0,19455727,4999.846,4898.627,0.19329993,14014562.0,4898.627261642127,0.022922255
-1,50,10.0,4897.201,[-0.093  1.28  -1.906 -3.325 -1.964],6790.7085,8.412507,875,9279.112,,22.310852,1.8758548,4.1707864,4999.8623,489.8,85621.04641675949,6.055718,8.2566595,,True,0.00025946434,-0.5320125,0.44621703,699.8031,43750,0.083415724,4031.1992,10.0,19480217,4999.8623,4897.201,0.012973218,445049380.0,4897.201012273354,0.037517097
-1,50,10.0,4893.255,[-0.1    1.29  -1.904 -3.298 -1.951],10199.699,2.4676719,876,12939.574,,81.568214,2.6087797,11.449545,4999.8735,489.42,85766.69772100449,4.995143,10.009724,,True,0.00020471962,-0.56573313,1.6313642,699.7873,43800,0.2289909,4027.2515,10.0,19504688,4999.8735,4893.255,0.010235981,3345327900.0,4893.254926128475,0.052175585
-1,50,10.0,4985.662,[-0.093  1.274 -1.9   -3.313 -1.985],15980.178,5.414429,877,23112.516,4609.2373,67.01085,4.622825,13.265643,4999.911,498.64,85919.6194858551,0.7371435,67.8294,,True,2.5748263e-06,-0.59868604,1.340217,69.118744,43850,0.26531288,4119.6514,10.0,19529620,390.67383,376.4249,0.00012874132,490652740.0,4985.662165789802,0.092456505
-1,50,10.0,4999.619,[-0.089  1.301 -1.904 -3.291 -2.018],4704.61,30.620024,878,5854.6675,4998.9785,5.719978,1.1710188,0.9316175,4999.8936,500.0,86078.4673666954,28.351337,1.7635852,,True,0.0024336318,-0.5960003,0.11439955,0.2047627,43900,0.01863235,4133.6123,10.0,19554620,0.91503906,0.6407129,0.12168159,34967470.0,4999.619132768952,0.023420379
-1,50,10.0,4999.5767,[-0.086  1.309 -1.907 -3.279 -2.015],5538.5996,14.690344,879,7080.797,4998.761,10.883585,1.4162793,2.195734,4999.8916,500.0,86222.59206199646,15.766405,3.1713,,True,0.0012846672,-0.6122677,0.21767169,0.24766548,43950,0.04391468,4133.5703,10.0,19579620,1.1303711,0.8154297,0.06423336,51144200.0,4999.576625356301,0.028325582
-1,50,10.0,4999.081,[-0.094  1.312 -1.897 -3.297 -2.031],6763.869,5.2297096,880,9803.315,4969.3447,38.63581,1.9608117,5.7370954,4999.888,499.96,86353.92004990578,4.0590367,12.318193,,True,0.00039037789,-0.5717164,0.7727162,4.251242,44000,0.11474192,4133.076,10.0,19604618,30.543457,29.73665,0.019518895,96913096.0,4999.081326340809,0.039216235
-1,50,10.0,4999.6255,[-0.088  1.306 -1.898 -3.307 -1.991],5767.4536,13.918741,881,7763.4443,4999.0845,13.141679,1.5527965,2.5000887,4999.893,500.0,86448.95524525642,9.412297,5.3121996,,True,0.0015188789,-0.53603905,0.26283357,0.2146843,44050,0.050001774,4133.618,10.0,19629618,0.80859375,0.54073244,0.07594395,61487092.0,4999.625129761128,0.031055927
-1,50,10.0,4899.8374,[-0.082  1.294 -1.883 -3.296 -1.955],4404.628,39.382175,882,5356.9424,9.9807415,3.6356475,1.0907269,0.5663488,4999.8755,490.04,86542.51938986778,41.34748,1.2092636,,True,0.004862388,-0.545157,0.07271295,698.5509,44100,0.011326976,4033.833,10.0,19654120,4989.8945,4889.8564,0.2431194,8735492.0,4899.83708543581,0.021814536
-1,50,10.0,4999.6113,[-0.085  1.294 -1.886 -3.286 -1.964],4487.516,24.906853,883,5727.0576,4998.9336,6.656043,1.145503,1.149779,4999.8877,500.0,86643.94886374474,24.405611,2.0487092,,True,0.0010597688,-0.5523987,0.13312086,0.20261362,44150,0.02299558,4133.6055,10.0,19679120,0.95410156,0.6782129,0.052988444,33459630.0,4999.611767941397,0.02291006
-1,50,10.0,4899.83,[-0.081  1.293 -1.887 -3.312 -1.971],4977.995,23.145275,884,6235.6763,9.981116,7.0736403,1.2705748,1.368609,4999.8857,490.04,86746.50415563583,23.706657,2.1091123,,True,0.0028491498,-0.5349737,0.1414728,698.5499,44200,0.027372178,4033.8245,10.0,19703622,4989.905,4889.849,0.14245749,48378850.0,4899.830060394905,0.025411496
-1,50,10.0,4899.8423,[-0.085  1.291 -1.883 -3.329 -1.954],5038.1636,20.445301,885,6632.06,9.980795,8.409597,1.3444067,1.616394,4999.88,490.04,86854.0767917633,14.760133,3.3875034,,True,0.001518182,-0.53381336,0.16819194,698.55164,44250,0.03232788,4033.8376,10.0,19728124,4989.899,4889.8613,0.0759091,67185740.0,4899.842179771501,0.026888134
-1,50,10.0,4998.261,[-0.086  1.263 -1.884 -3.328 -1.953],6716.3604,5.9638305,886,9435.329,4929.2554,35.34367,1.8872578,5.1282997,4999.8794,499.88,86959.46919512749,5.072265,9.857529,,True,0.000110217574,-0.57128894,0.70687336,9.859518,44300,0.10256598,4132.257,10.0,19753118,70.62402,69.00603,0.0055108787,88440110.0,4998.261362194627,0.037745155
-1,50,10.0,4996.4536,[-0.095  1.263 -1.896 -3.324 -1.99 ],4517.763,40.257557,887,5469.8857,4839.3296,3.23759,1.0947044,0.53852624,4999.874,499.7,87060.6798965931,41.3641,1.2087777,,True,0.005916066,-0.5813973,0.0647518,22.44692,44350,0.010770524,4130.45,10.0,19778103,160.54443,157.1239,0.2958033,28645908.0,4996.453455889553,0.021894088
-1,50,10.0,4971.216,[-0.097  1.273 -1.903 -3.335 -2.   ],4381.3364,37.412144,888,5379.605,4469.359,3.1641994,1.0837475,0.6286338,4999.8887,497.24,87151.87170386314,37.62852,1.3287793,,True,0.006251793,-0.59072834,0.06328399,108.70693,44400,0.012572676,4105.21,10.0,19802965,530.5298,501.85696,0.31258965,24037414.0,4971.215850233686,0.02167495
-1,50,10.0,4990.4614,[-0.097  1.278 -1.897 -3.325 -2.01 ],6871.6553,4.004852,889,9937.844,4739.075,45.91043,1.9881326,6.7376456,4999.8794,499.12,87233.46677732468,3.9885275,12.535954,,True,0.00039305506,-0.5574362,0.9182086,45.568058,44450,0.13475291,4124.4565,10.0,19827921,260.8042,251.38586,0.019652754,93725610.0,4990.4610299258,0.039762653
-1,50,10.0,4896.061,[-0.095  1.311 -1.875 -3.377 -1.976],21233.213,1.5373935,890,28372.945,,228.19,5.6962495,31.981575,4999.8657,489.68,87315.69461297989,0.7356039,67.97136,,True,6.011675e-06,-0.61489815,4.5638,699.89276,44500,0.63963145,4030.0583,10.0,19852405,4999.8657,4896.061,0.00030058375,26096212000.0,4896.060792258047,0.11392498
