Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
-57.248386,2757915,96.21321,-1.8920899e-05,437,79.44,0.005475589,9.359973,1.0437564,100,188.68661,0.015830658,-58.846443,0.5475589,-196.15475,[-1.062  0.038 -0.609 -0.353  0.344  0.358  0.074 -0.838  0.343 -0.105
  0.56  -1.995],58.58603,0.0020029438,1.5830659,2.8717024,-0.57610595,0.010095996,9830.119054317474,4057.4116,9.197785,43700,1.0095996,,0.20029439,737.1142441531448,95.8078
-51.211025,2765717,98.20738,-2.0141602e-05,438,78.02,0.0069410587,9.35999,1.021758,100,138.9011,0.014090497,-51.73126,0.69410586,-172.43747,[-1.063  0.039 -0.609 -0.352  0.345  0.36   0.078 -0.838  0.343 -0.105
  0.56  -1.995],53.93444,0.0013726689,1.4090497,1.0799664,-0.573434,0.010159988,9846.547552108765,3307.9792,9.182441,43800,1.015999,,0.13726689,723.3401967949133,97.87054
-49.47039,2773570,93.95428,1.5258789e-05,439,78.53,0.0059342757,9.359915,1.0675265,100,167.76447,0.017043028,-52.010212,0.5934276,-173.36743,[-1.064  0.039 -0.609 -0.351  0.345  0.36   0.078 -0.837  0.343 -0.105
  0.56  -1.992],54.913506,0.002481071,1.7043029,4.267185,-0.57355523,0.009780771,9867.609199047089,3375.7349,9.200214,43900,0.9780772,,0.2481071,728.7634374352227,93.67449
-55.02257,2781340,95.65346,1.373291e-05,440,77.7,0.006355878,9.359977,1.0397718,100,144.04431,0.018535217,-56.44649,0.6355878,-188.15503,[-1.064  0.038 -0.609 -0.35   0.347  0.361  0.076 -0.837  0.343 -0.105
  0.56  -1.993],63.774555,0.0021703385,1.8535217,2.5354855,-0.5737294,0.010181349,9886.561465024948,4887.5,9.18278,44000,1.018135,,0.21703385,720.3861190397997,96.17495
-56.322468,2789311,98.24861,2.4414062e-06,441,79.71,0.006964463,9.359987,1.0174109,100,140.77512,0.014442241,-57.202354,0.6964463,-190.67453,[-1.064  0.037 -0.61  -0.35   0.347  0.361  0.073 -0.836  0.343 -0.105
  0.56  -1.993],57.49036,0.0013478884,1.4442241,1.3757148,-0.575374,0.010095421,9903.265484571457,3348.9717,9.178795,44100,1.0095421,,0.13478884,738.8629720584223,98.288704
-42.129303,2797261,97.01145,-2.8991699e-05,442,79.5,0.0053349803,9.359962,1.0308604,100,143.72348,0.015102809,-43.117073,0.53349805,-108.55942,[-1.064  0.037 -0.61  -0.35   0.346  0.361  0.075 -0.837  0.343 -0.105
  0.56  -1.994],44.98232,0.0017378188,1.510281,1.6479926,-0.57732415,0.0099011585,9925.0647418499,2266.7935,9.186281,44200,0.9901159,,0.1737819,737.2132782380302,97.00634
-60.287052,2804923,97.040085,-2.0141602e-05,443,76.62,0.0054572094,9.359989,1.0394843,100,208.04645,0.016444081,-62.413948,0.54572093,-165.1153,[-1.066  0.039 -0.609 -0.35   0.346  0.362  0.077 -0.836  0.343 -0.105
  0.56  -1.996],50.525265,0.0017365351,1.6444082,3.3471346,-0.57880205,0.009943003,9944.093633651733,2874.8242,9.18499,44300,0.99430037,,0.17365353,710.4580869681963,96.20155
-58.77224,2812577,98.02977,-1.8310546e-06,444,76.54,0.006079651,9.359857,1.0176611,100,198.6719,0.014019317,-59.601566,0.6079651,-188.73245,[-1.066  0.039 -0.609 -0.351  0.345  0.363  0.074 -0.834  0.343 -0.105
  0.56  -1.998],62.106846,0.0013995586,1.4019318,1.3533452,-0.579821,0.009872138,9960.391122579575,4132.6333,9.180278,44400,0.98721385,,0.13995588,709.5308763568225,98.26454
-45.81951,2820285,97.67043,-9.460449e-06,445,77.08,0.0067511033,9.359935,1.0339547,100,90.47427,0.015896901,-47.05794,0.67511034,-156.85977,[-1.066  0.038 -0.609 -0.351  0.345  0.364  0.074 -0.834  0.343 -0.105
  0.56  -1.999],49.119877,0.0015659912,1.5896902,2.0306692,-0.5810514,0.010139895,9978.303858757019,2393.8958,9.181649,44500,1.0139894,,0.15659912,714.592689666183,96.716034
-60.184402,2828145,97.204994,-1.953125e-05,446,78.6,0.005583359,9.359993,1.0334046,100,150.27289,0.013953929,-61.825813,0.5583359,-206.086,[-1.066  0.039 -0.61  -0.352  0.344  0.364  0.075 -0.835  0.343 -0.105
  0.56  -2.   ],52.194656,0.0016854772,1.3953929,2.6655478,-0.5828322,0.009939751,9997.025253295898,2471.4873,9.199644,44600,0.99397516,,0.16854773,729.3937954233729,96.76752
-50.899773,2835874,93.93254,-4.577637e-06,447,77.29,0.006487802,9.359994,1.0533261,100,115.612366,0.021420725,-52.973457,0.6487802,-176.57819,[-1.065  0.036 -0.61  -0.352  0.344  0.363  0.071 -0.836  0.343 -0.105
  0.56  -2.002],49.577705,0.0026325334,2.1420724,3.4677727,-0.5742851,0.010358065,10016.660261392593,2742.384,9.202394,44700,1.0358065,,0.26325333,717.3435013026274,94.937355
-55.755287,2843815,99.20351,-5.340576e-05,448,79.41,0.0072455653,9.359993,1.0092961,100,187.67542,0.012510518,-56.302673,0.72455657,-165.33734,[-1.065  0.036 -0.61  -0.351  0.346  0.362  0.072 -0.839  0.343 -0.105
  0.56  -1.993],56.839268,0.00089501915,1.2510518,0.8084221,-0.57281065,0.009988696,10036.178083181381,3232.3894,9.196032,44800,0.99886966,,0.08950192,736.7670271637743,99.07896
-49.421135,2851497,92.370445,4.2114258e-05,449,76.82,0.004420573,9.359944,1.0570104,100,171.47372,0.025684962,-51.442074,0.4420573,-165.93463,[-1.065  0.035 -0.61  -0.352  0.345  0.362  0.071 -0.838  0.343 -0.105
  0.56  -1.992],60.824333,0.0029735859,2.5684962,3.4670267,-0.57390493,0.010346597,10052.227584123611,4182.808,9.17875,44900,1.0346599,,0.29735857,712.0712928587465,94.606445
-50.311935,2859388,90.096565,-1.4343262e-05,450,78.91,0.0036364102,9.35993,1.1091261,100,183.39255,0.029565124,-55.017776,0.36364102,-175.98459,[-1.065  0.035 -0.61  -0.351  0.347  0.364  0.072 -0.834  0.343 -0.105
  0.56  -1.993],53.715935,0.0033514989,2.9565125,7.630052,-0.5742046,0.010108815,10070.839038133621,5676.686,9.189505,45000,1.0108815,,0.33514988,731.8682561444662,90.16107
-52.01096,2867133,96.27462,-1.373291e-05,451,77.45,0.0064151864,9.359949,1.0385251,100,126.465454,0.017047327,-54.156933,0.64151865,-180.52307,[-1.068  0.037 -0.609 -0.352  0.345  0.367  0.076 -0.832  0.343 -0.105
  0.56  -1.993],59.50013,0.0019903558,1.7047327,3.1793032,-0.5749501,0.010118147,10089.72627902031,3770.661,9.162121,45100,1.0118148,,0.19903558,717.2670891841713,96.290405
-53.098915,2874656,96.263695,-5.4016113e-05,452,75.23,0.005691621,9.359955,1.0354708,100,167.89923,0.015427753,-55.180576,0.56916213,-183.93509,[-1.067  0.035 -0.61  -0.353  0.344  0.366  0.075 -0.835  0.343 -0.105
  0.56  -1.994],59.62406,0.0019549744,1.5427754,3.0517316,-0.5765948,0.009923187,10108.813896894455,3642.6282,9.170618,45200,0.99231875,,0.19549747,697.0277119317855,96.574425
-53.437862,2882720,94.16643,-5.7983398e-06,453,80.64,0.0067778495,9.359969,1.0406078,100,182.93979,0.027228612,-54.881943,0.677785,-182.0889,[-1.067  0.033 -0.61  -0.353  0.344  0.366  0.072 -0.834  0.343 -0.105
  0.56  -1.996],60.770515,0.0026267923,2.7228613,2.5472975,-0.57904947,0.010553738,10127.15733718872,4251.0933,9.197047,45300,1.0553738,,0.26267925,748.2189657914033,96.09769
-50.770226,2890613,97.26005,3.0822754e-05,454,78.93,0.005086474,9.359995,1.0362357,100,174.23505,0.015583255,-52.48316,0.50864744,-174.94397,[-1.066  0.034 -0.61  -0.352  0.345  0.365  0.071 -0.837  0.343 -0.105
  0.56  -1.998],61.40206,0.0016112296,1.5583255,2.6553879,-0.5792769,0.0095996205,10144.80580163002,3266.4636,9.196644,45400,0.95996207,,0.16112295,732.337849619712,96.50314
-59.87984,2898583,97.362305,5.7373047e-05,455,79.7,0.0050976467,9.359994,1.0279862,100,205.31458,0.013357669,-61.59431,0.5097647,-190.00165,[-1.065  0.031 -0.611 -0.352  0.344  0.364  0.067 -0.838  0.343 -0.105
  0.56  -1.998],64.33216,0.0016248688,1.3357669,2.570479,-0.5793422,0.0098719355,10164.1877450943,3825.2878,9.175523,45500,0.9871935,,0.16248688,738.6400263735829,97.27757
-61.277714,2906631,97.81928,5.7983398e-06,456,80.48,0.0070096487,9.359964,1.022091,100,197.70068,0.016435927,-61.973003,0.70096487,-206.57672,[-1.065  0.03  -0.611 -0.351  0.345  0.363  0.067 -0.841  0.343 -0.105
  0.56  -1.998],54.37568,0.001520765,1.6435927,1.3760862,-0.5805623,0.010185306,10183.281370639801,3506.3115,9.190445,45600,1.0185306,,0.15207651,746.4684895342878,97.838646
-60.887917,2914543,98.49413,-3.112793e-05,457,79.12,0.0075382274,9.359976,1.0196472,100,176.65256,0.013668606,-61.977318,0.75382274,-206.59097,[-1.07   0.033 -0.611 -0.351  0.345  0.365  0.068 -0.841  0.343 -0.105
  0.56  -1.999],63.025154,0.0012300655,1.3668606,1.6952513,-0.58171844,0.009948094,10201.808076381683,4324.6587,9.181467,45700,0.9948094,,0.123006545,733.499270881946,98.073135
-50.662926,2922569,99.00914,-1.4648437e-05,458,80.26,0.007971376,9.35997,1.0092998,100,117.31119,0.013400906,-51.185432,0.7971377,-170.61807,[-1.07   0.032 -0.611 -0.35   0.345  0.365  0.069 -0.843  0.343 -0.105
  0.56  -2.001],48.648575,0.0010110523,1.3400906,0.75995183,-0.5839835,0.01010664,10220.80054974556,2552.3914,9.198189,45800,1.010664,,0.101105236,744.7389098210108,99.07859
-58.308468,2930708,97.453316,-2.9907227e-05,459,81.39,0.0050393473,9.359942,1.0214117,100,166.5033,0.0135810375,-59.079502,0.50393474,-196.93158,[-1.072  0.033 -0.611 -0.35   0.345  0.364  0.068 -0.845  0.343 -0.105
  0.56  -2.003],58.50188,0.001621451,1.3581038,1.4001489,-0.5917972,0.010030304,10240.5441801548,3008.0808,9.190467,45900,1.0030304,,0.16214511,754.9088694142291,97.90372
-55.574444,2938502,98.56267,2.8991699e-05,460,77.94,0.006747279,9.359963,1.0147184,100,187.15982,0.014293978,-56.147915,0.6747279,-122.6254,[-1.071  0.033 -0.613 -0.35   0.345  0.363  0.067 -0.847  0.343 -0.105
  0.56  -2.011],41.329937,0.0011978518,1.4293978,0.9851953,-0.5905889,0.009919304,10257.785339832306,2024.4613,9.176087,46000,0.99193037,,0.11978518,722.350027740541,98.54951
-53.96517,2946343,99.570145,4.6691894e-05,461,78.41,0.008720889,9.359924,1.005132,100,173.14545,0.011986363,-54.198235,0.87208885,-180.66095,[-1.071  0.034 -0.613 -0.351  0.344  0.362  0.066 -0.848  0.343 -0.105
  0.56  -2.01 ],51.21484,0.0006657716,1.1986363,0.3720057,-0.5900868,0.010132846,10278.34276676178,2842.6604,9.1851425,46100,1.0132848,,0.06657716,727.0593320389789,99.489426
-54.6699,2954354,93.73418,7.6293945e-06,462,80.11,0.005550246,9.359937,1.0499016,100,122.38016,0.024278797,-56.311916,0.5550246,-187.70642,[-1.071  0.033 -0.613 -0.351  0.344  0.362  0.066 -0.847  0.343 -0.105
  0.56  -2.009],51.988026,0.002683999,2.4278798,3.0299435,-0.59003377,0.010381068,10295.361678361893,3718.6882,9.190743,46200,1.0381068,,0.26839992,743.0475210843448,95.247025
-47.32513,2962112,95.82112,2.2583008e-05,463,77.58,0.004945936,9.36,1.0431898,100,149.79767,0.016022276,-49.217407,0.49459362,-164.0581,[-1.071  0.033 -0.613 -0.35   0.345  0.363  0.063 -0.846  0.343 -0.105
  0.56  -2.009],57.09539,0.0021103688,1.6022277,2.9439127,-0.5909978,0.010105516,10313.107716083527,2828.0745,9.18324,46300,1.0105516,,0.21103689,719.2923348314933,95.85983
-45.68646,2969775,97.62936,-1.3427734e-05,464,76.63,0.0065306877,9.35998,1.02549,100,103.90616,0.014294865,-46.740723,0.6530688,-155.80237,[-1.071  0.032 -0.613 -0.351  0.344  0.362  0.06  -0.845  0.343 -0.105
  0.56  -2.01 ],41.08415,0.0015432369,1.4294865,1.6462139,-0.590756,0.009903474,10331.923732757568,1905.6968,9.180111,46400,0.9903475,,0.1543237,710.3634222803569,97.51435
-58.15556,2977519,99.77014,4.91333e-05,465,77.44,0.008740071,9.359967,1.003061,100,128.34842,0.0113405725,-58.347794,0.8740071,-194.49283,[-1.072  0.032 -0.613 -0.351  0.344  0.364  0.059 -0.843  0.343 -0.105
  0.56  -2.01 ],51.90104,0.00047678212,1.1340573,0.28152096,-0.5905759,0.009934011,10348.207933664322,2765.2932,9.190913,46500,0.99340093,,0.047678214,718.2900864952549,99.69483
-73.47075,2985298,98.03157,2.1057129e-05,466,77.79,0.0064789196,9.359996,1.0192963,100,248.98026,0.013530599,-74.694046,0.647892,-122.94644,[-1.073  0.033 -0.613 -0.35   0.344  0.364  0.06  -0.842  0.343 -0.105
  0.56  -2.01 ],45.59475,0.0014300802,1.3530599,1.940547,-0.5916037,0.01009213,10367.333628892899,2386.4822,9.197251,46600,1.009213,,0.14300801,721.7840697735224,98.1069
-42.65441,2993136,91.19723,-6.1035157e-06,467,78.38,0.003522319,9.3599825,1.0737499,100,129.8205,0.023702897,-45.52515,0.35223192,-151.75049,[-1.073  0.033 -0.613 -0.349  0.345  0.363  0.059 -0.843  0.343 -0.105
  0.56  -2.011],43.917362,0.0030592822,2.3702898,4.519615,-0.59221864,0.009846922,10384.996871709824,1995.1193,9.18686,46700,0.98469216,,0.30592826,726.8508010126502,93.13155
-43.19052,3000915,97.13019,-9.460449e-06,468,77.79,0.0059956084,9.359987,1.0264276,100,136.37653,0.015569782,-44.42853,0.59956086,-148.0951,[-1.075  0.035 -0.612 -0.351  0.344  0.366  0.062 -0.84   0.343 -0.105
  0.56  -2.011],47.98579,0.001712518,1.5569782,1.8212513,-0.59430534,0.009962879,10403.849123954773,2738.298,9.196615,46800,0.99628794,,0.17125179,721.7589892906674,97.42528
-47.262764,3008699,99.52313,6.408691e-06,469,77.84,0.0073546134,9.359953,1.0055246,100,147.70972,0.01128663,-47.633064,0.73546135,-158.77692,[-1.077  0.036 -0.612 -0.349  0.345  0.367  0.062 -0.84   0.343 -0.105
  0.56  -2.013],50.250187,0.0006920293,1.1286631,0.50170827,-0.5957574,0.009997453,10421.862263917923,2555.5613,9.188572,46900,0.9997452,,0.06920294,721.9086731322616,99.45057
-57.504803,3016537,97.10214,1.15966795e-05,470,78.38,0.0065375194,9.359991,1.0382136,100,135.7019,0.015338815,-59.05276,0.65375197,-196.84259,[-1.077  0.035 -0.612 -0.35   0.345  0.368  0.062 -0.839  0.343 -0.105
  0.56  -2.015],63.25802,0.0017471942,1.5338815,2.665706,-0.59564936,0.010113878,10440.57391834259,3873.135,9.163691,47000,1.0113878,,0.17471944,725.9431103172346,96.31929
-54.59333,3024501,98.79072,2.1362304e-05,471,79.64,0.008119964,9.359991,1.0169961,100,112.137634,0.013809819,-55.462154,0.8119964,-184.87393,[-1.077  0.035 -0.612 -0.351  0.343  0.367  0.063 -0.838  0.343 -0.105
  0.56  -2.015],48.202496,0.0011443973,1.3809819,1.3381884,-0.5958811,0.010343533,10458.351424694061,2464.1348,9.178719,47100,1.0343534,,0.11443973,738.2111531828251,98.32879
-55.75617,3032380,98.38879,-9.155273e-07,472,78.79,0.0066362238,9.359878,1.0178623,100,150.50555,0.012966259,-56.511543,0.6636224,-188.37183,[-1.077  0.035 -0.612 -0.351  0.343  0.367  0.061 -0.836  0.343 -0.105
  0.56  -2.015],50.651108,0.0012656163,1.296626,1.2578619,-0.5954598,0.009890087,10478.792760372162,2761.9907,9.204745,47200,0.98900867,,0.12656163,731.3533660692625,98.24512
-54.685078,3039993,99.14175,5.2490235e-05,473,76.13,0.0077297636,9.359963,1.0082619,100,97.99823,0.014072874,-55.03839,0.7729764,-183.46149,[-1.078  0.035 -0.612 -0.35   0.343  0.368  0.06  -0.834  0.343 -0.105
  0.56  -2.014],47.61987,0.00093013456,1.4072874,0.58025706,-0.5957574,0.009996927,10496.840747594833,2271.0564,9.1848345,47300,0.99969286,,0.09301345,705.9076196444825,99.18058
-56.35392,3048115,97.020775,8.392334e-05,474,81.22,0.005846722,9.359979,1.0245199,100,150.64813,0.014734294,-57.60124,0.5846722,-192.00443,[-1.077  0.034 -0.612 -0.35   0.344  0.368  0.06  -0.835  0.343 -0.105
  0.56  -2.015],55.91237,0.0017961698,1.4734294,1.9493208,-0.59771043,0.010250121,10515.546258687973,3793.8428,9.212642,47400,1.025012,,0.17961697,754.2344403240687,97.60669
-54.9663,3055794,98.63718,1.4953614e-05,475,76.79,0.0073914803,9.359986,1.0165169,100,123.769196,0.014621382,-55.543827,0.739148,-185.14615,[-1.079  0.034 -0.612 -0.35   0.344  0.368  0.062 -0.835  0.343 -0.105
  0.56  -2.017],52.02002,0.0011875044,1.4621382,1.0343696,-0.5978343,0.010102646,10533.930687189102,2800.3677,9.1609335,47500,1.0102649,,0.11875044,711.1107049453071,98.375145
-58.929264,3063631,96.97502,2.532959e-05,476,78.37,0.0060129026,9.359989,1.0272508,100,200.07321,0.014984707,-60.021935,0.6012903,-161.71158,[-1.079  0.033 -0.612 -0.35   0.343  0.368  0.061 -0.835  0.343 -0.105
  0.56  -2.017],59.775158,0.0017883043,1.4984708,1.9050214,-0.5976021,0.010125358,10551.176144838333,3824.2673,9.196264,47600,1.0125358,,0.17883043,727.1268306419543,97.34721
-56.115993,3071544,99.05656,-2.8381348e-05,477,79.13,0.0068369512,9.359926,1.0094243,100,150.99756,0.0141072385,-56.52895,0.68369514,-188.42975,[-1.078  0.032 -0.612 -0.351  0.343  0.369  0.061 -0.837  0.343 -0.105
  0.56  -2.017],49.21944,0.0009725352,1.4107239,0.6786758,-0.59789956,0.009965265,10570.238911390305,2479.7703,9.165356,47700,0.9965264,,0.09725353,732.952688574283,99.06637
-50.394432,3079416,91.07021,-1.4648437e-05,478,78.72,0.0058082724,9.359897,1.0592746,100,168.97726,0.02899023,-52.732162,0.58082724,-175.77383,[-1.079  0.033 -0.612 -0.35   0.343  0.369  0.062 -0.837  0.343 -0.105
  0.56  -2.017],49.20269,0.0032692126,2.899023,3.8780587,-0.5996634,0.010440253,10588.58451795578,3394.4548,9.18117,47800,1.0440253,,0.32692125,729.776331279163,94.40423
-52.00957,3087329,94.294136,-3.6621095e-05,479,79.13,0.005988838,9.359948,1.051546,100,173.04678,0.022426132,-54.885487,0.5988838,-182.9515,[-1.079  0.034 -0.612 -0.35   0.344  0.369  0.066 -0.841  0.343 -0.105
  0.56  -2.019],56.669838,0.002500424,2.2426133,4.2726674,-0.60083,0.010164724,10608.836153030396,3564.2244,9.199309,47900,1.0164723,,0.2500424,734.2969150428148,95.098076
-51.41327,3095151,99.185776,-1.5258789e-06,480,78.22,0.007622805,9.35997,1.0090394,100,143.68124,0.011827857,-51.962666,0.7622805,-173.2089,[-1.079  0.033 -0.612 -0.35   0.344  0.367  0.065 -0.846  0.343 -0.105
  0.56  -2.02 ],52.610935,0.00090472744,1.1827857,0.7837271,-0.5993653,0.009985443,10624.041717529297,2772.0913,9.185526,48000,0.99854434,,0.09047274,725.3142247443086,99.10416
-57.08345,3103041,96.82525,-2.0751953e-05,481,78.9,0.0066858944,9.35999,1.0359979,100,171.5509,0.016213648,-58.14592,0.6685895,-193.81967,[-1.08   0.033 -0.612 -0.35   0.344  0.369  0.066 -0.844  0.343 -0.105
  0.56  -2.018],56.221622,0.0018453071,1.6213648,2.099763,-0.59961045,0.01019082,10643.429334640503,3472.289,9.185407,48100,1.019082,,0.1845307,731.6160015042293,96.52529
-68.70255,3111045,97.45718,-1.7089844e-05,482,80.04,0.0066049513,9.359998,1.0240393,100,232.50797,0.013872176,-69.7524,0.66049516,-167.41187,[-1.08   0.034 -0.612 -0.35   0.343  0.369  0.069 -0.847  0.343 -0.105
  0.56  -2.019],57.262962,0.0015777306,1.3872176,1.8832557,-0.5981437,0.0097674765,10663.001155853271,3413.4138,9.194364,48200,0.9767476,,0.15777306,742.5456996817834,97.652504
-58.48297,3118646,96.003,-1.5258789e-06,483,76.01,0.0066759884,9.359988,1.0330094,100,147.91989,0.018137272,-60.170788,0.66759884,-200.5693,[-1.079  0.033 -0.613 -0.35   0.343  0.369  0.067 -0.846  0.343 -0.105
  0.56  -2.017],55.071445,0.002075639,1.8137273,2.6728551,-0.59936184,0.010172489,10679.517235040665,2811.3618,9.182544,48300,1.0172489,,0.2075639,704.7087263186444,96.80454
-58.212925,3126428,99.500916,-2.8991699e-05,484,77.82,0.008241447,9.359942,1.004444,100,163.99567,0.012067008,-58.475445,0.82414466,-194.91806,[-1.078  0.03  -0.613 -0.351  0.343  0.368  0.066 -0.85   0.343 -0.105
  0.56  -2.018],65.244286,0.0007047774,1.2067008,0.3922798,-0.6005233,0.009951431,10699.2442715168,4382.645,9.198104,48400,0.9951431,,0.07047775,722.0935628268957,99.55756
-56.184654,3134299,98.70986,6.2561034e-05,485,78.71,0.007034115,9.359887,1.0110192,100,154.70462,0.014498618,-56.742573,0.7034115,-189.14212,[-1.078  0.03  -0.613 -0.35   0.343  0.368  0.067 -0.85   0.343 -0.105
  0.56  -2.019],45.309826,0.0011211394,1.4498619,0.86975443,-0.60161245,0.009806647,10715.680661678314,1915.054,9.207425,48500,0.9806647,,0.11211394,730.7164236506205,98.91009
-64.149895,3142519,94.402374,-1.5563965e-05,486,82.2,0.0057297396,9.359985,1.0545996,100,221.0885,0.022161746,-66.32656,0.57297397,-177.28638,[-1.078  0.031 -0.613 -0.35   0.343  0.369  0.069 -0.85   0.343 -0.105
  0.56  -2.021],57.213978,0.0023842226,2.2161746,3.9632974,-0.6037608,0.009791213,10734.977410078049,5625.131,9.185411,48600,0.97912127,,0.23842226,762.2160912046463,94.822716
-61.087063,3150532,98.39913,-7.019043e-06,487,80.13,0.0075073596,9.359987,1.0178883,100,158.32678,0.014774867,-61.662785,0.750736,-205.5426,[-1.08   0.032 -0.612 -0.349  0.344  0.369  0.07  -0.847  0.343 -0.105
  0.56  -2.023],56.243176,0.0012738071,1.4774867,1.1247948,-0.60499597,0.0099867415,10756.15811252594,3343.5483,9.190626,48700,0.99867415,,0.12738071,743.2301207952316,98.24261
-57.084057,3158430,99.15424,-8.239746e-06,488,78.98,0.007252204,9.359917,1.0099549,100,192.14691,0.011895761,-57.644077,0.72522044,-164.54993,[-1.079  0.031 -0.612 -0.349  0.344  0.368  0.072 -0.848  0.343 -0.105
  0.56  -2.024],55.097176,0.00092110125,1.1895761,0.8462262,-0.60571295,0.009973382,10774.709906339645,3174.3618,9.183985,48800,0.9973382,,0.09211013,732.2986881309073,99.01432
-55.8558,3166188,99.13155,6.408691e-06,489,77.58,0.007363037,9.359963,1.0085526,100,179.0917,0.012446801,-56.641586,0.73630375,-188.80533,[-1.079  0.031 -0.612 -0.349  0.344  0.368  0.07  -0.847  0.343 -0.105
  0.56  -2.025],57.733997,0.0009430476,1.2446802,1.0274975,-0.6073601,0.01007554,10792.672900438309,3271.4856,9.202352,48900,1.0075542,,0.094304755,720.0323190601047,99.152
-57.038128,3173973,99.836586,-8.239746e-06,490,77.85,0.009209807,9.359967,1.0012279,100,136.0567,0.010975724,-57.13327,0.92098075,-190.44421,[-1.079  0.03  -0.613 -0.349  0.344  0.368  0.069 -0.849  0.343 -0.105
  0.56  -2.026],50.446472,0.00040558027,1.0975724,0.13019717,-0.6066903,0.010025336,10809.344458818436,2500.5251,9.186204,49000,1.0025337,,0.040558025,721.9097340768506,99.877365
-61.26217,3181895,96.447586,-3.7231446e-05,491,79.22,0.0053678225,9.359987,1.0456046,100,211.24493,0.018280737,-63.373516,0.53678226,-175.91187,[-1.08   0.03  -0.613 -0.349  0.343  0.368  0.069 -0.85   0.343 -0.105
