LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.21211253,0.24609375,3757,19629877,2.333238,19308.080637693405,11,4.367854,,0.15576172,149695020.0,0.004320964,-2.782868,1.4104844,500.0,4999.905188222195,-1,11665.789,7.2976184,0.07574471,1.507341,3153.5354,4999.996,10.0,2.4420373,41327,0.047530606,0.39707762,6677.9834,15.515328,10.0,4999.75,[ 0.588  2.262 -3.822 -3.302 -4.193],4999.906
True,0.13019282,0.23779297,3758,19635377,1.432121,19309.342385053635,11,1.5226802,,0.16006747,56396308.0,0.046942923,-2.7836668,0.56001836,500.0,4999.920525919901,-1,7160.4365,1.5587132,0.08326904,7.057103,3153.5493,4999.999,10.0,5.1631875,41338,0.51637214,0.13842547,4855.27,6.1602015,10.0,4999.761,[ 0.604  2.265 -3.837 -3.297 -4.202],4999.9214
True,0.10459172,0.2475586,3759,19640877,1.1505088,19310.544495821,11,0.28749585,,0.15039062,36397276.0,0.06994934,-2.7895768,0.16162753,500.0,4999.898413591741,-1,5752.414,1.0821996,0.08518107,10.164484,3153.5286,4999.996,10.0,10.3534975,41349,0.7694427,0.026135987,3831.656,1.7779027,10.0,4999.7485,[ 0.611  2.267 -3.832 -3.295 -4.203],4999.899
True,0.25008032,0.2446289,3760,19646377,2.7508836,19311.68943119049,11,5.6729064,,0.1278853,208081580.0,0.002399449,-2.7861638,1.7898631,500.0,4999.877279884593,-1,13753.897,8.586417,0.07538862,1.2810931,3153.5076,4999.9946,10.0,2.0941532,41360,0.026393939,0.51571876,8343.555,19.688494,10.0,4999.75,[ 0.61   2.267 -3.836 -3.294 -4.209],4999.878
True,0.15060812,0.37304688,3761,19651877,1.656689,19312.907878160477,11,2.64215,,0.22833806,75465670.0,0.018614382,-2.7814865,0.90349305,500.0,4999.851661335061,-1,8283.167,3.085357,0.10971739,3.5652277,3153.4814,4999.997,10.0,3.1042697,41371,0.20475818,0.24019544,5039.982,9.938423,10.0,4999.624,[ 0.605  2.268 -3.847 -3.286 -4.205],4999.852
True,0.18112557,0.11230469,3762,19657377,1.9923812,19314.13069152832,11,2.137073,,0.06458629,109158630.0,0.025653353,-2.791009,0.758679,500.0,4999.951538787186,-1,9961.775,2.562704,0.041288976,4.292341,3153.5803,5000.0,10.0,5.115045,41382,0.28218687,0.19427936,7006.0195,8.3454685,10.0,4999.8877,[ 0.615  2.267 -3.84  -3.288 -4.2  ],4999.9526
True,0.13419129,4999.9946,3763,19662378,1.4761043,19315.522777080536,11,0.8484765,,4545.382,24525590.0,0.030947559,-2.7860434,0.30360082,454.6363636363636,4545.3815897567665,-1,6906.9053,1.5229976,1437.3761,7.222598,2699.012,4999.9946,10.0,8.268163,41393,0.34042314,0.07713423,4628.3037,3.339609,10.0,,[ 0.607  2.262 -3.842 -3.29  -4.21 ],4545.382
True,0.2024507,0.25,3764,19667878,2.2269576,19316.772391319275,11,2.142718,,0.18314986,136368050.0,0.004653988,-2.7697444,0.6355586,500.0,4999.929629911619,-1,11134.632,3.3031416,0.0857801,3.330163,3153.5596,4999.997,10.0,5.7119813,41404,0.051193867,0.19479255,7778.9355,6.991144,10.0,4999.747,[ 0.599  2.259 -3.847 -3.284 -4.205],4999.93
True,0.09458087,0.40039062,3765,19673378,1.0403895,19318.102563142776,11,0.09393434,,0.30193537,29761494.0,0.08014775,-2.7665048,0.10980219,500.0,4999.898912715807,-1,5201.843,1.0171131,0.11499553,10.814923,3153.5278,4999.998,10.0,10.911054,41415,0.88162524,0.008539486,3339.7395,1.207824,10.0,4999.5977,[ 0.598  2.253 -3.847 -3.268 -4.189],4999.9
True,0.09592159,4999.997,3766,19678379,1.0551375,19319.2663025856,11,0.20606504,,4545.289,3716098.8,0.06930758,-2.7655027,0.13974969,454.6363636363636,4545.288332313739,-1,4821.847,1.0373342,1437.3466,10.604104,2698.918,4999.997,10.0,10.595865,41426,0.76238334,0.018733185,2941.3252,1.5372466,10.0,,[ 0.599  2.255 -3.848 -3.27  -4.185],4545.289
True,0.10183022,0.3071289,3767,19683879,1.1201324,19320.478348493576,11,0.7033387,,0.18146306,34499816.0,0.042358045,-2.7619646,0.24701652,500.0,4999.865716627892,-1,5600.5215,1.3321282,0.09696913,8.257463,3153.497,4999.992,10.0,7.8894515,41437,0.46593848,0.063939884,3469.4812,2.7171817,10.0,4999.685,[ 0.598  2.254 -3.853 -3.269 -4.184],4999.8667
True,0.10364425,0.24511719,3768,19689379,1.1400867,19321.713493824005,11,0.5548422,,0.14670633,35740904.0,0.037957277,-2.7649238,0.22800934,500.0,4999.899038504577,-1,5700.306,1.2217567,0.08739441,9.003429,3153.5283,4999.998,10.0,8.8935995,41448,0.41753003,0.050440196,3659.454,2.5081027,10.0,4999.753,[ 0.594  2.252 -3.854 -3.269 -4.181],4999.8994
True,0.12182796,0.12646484,3769,19694879,1.3401074,19322.93757200241,11,1.2717981,,0.06081321,49384332.0,0.021604976,-2.760407,0.44022855,500.0,4999.929220792249,-1,6700.437,1.7936476,0.046549972,6.1327543,3153.5596,4999.9956,10.0,5.7874866,41459,0.23765473,0.11561801,4227.6455,4.842514,10.0,4999.869,[ 0.601  2.251 -3.851 -3.268 -4.184],4999.93
True,0.19386007,0.16210938,3770,19700379,2.1324606,19324.135395765305,11,5.1649737,,0.10893111,125044970.0,0.008763457,-2.730564,1.6771524,500.0,4999.944091750653,-1,10662.024,4.2252183,0.054145206,2.6034157,3153.5737,4999.998,10.0,1.6019963,41470,0.09639802,0.46954304,6866.745,18.448675,10.0,4999.836,[ 0.613  2.252 -3.855 -3.275 -4.179],4999.945
True,0.09894073,0.4189453,3771,19705879,1.088348,19325.379956245422,11,0.17343102,,0.33771306,32568314.0,0.071989104,-2.7315757,0.12691024,500.0,4999.916970516777,-1,5441.6367,1.0452648,0.13178875,10.523648,3153.546,4999.999,10.0,10.727593,41481,0.79188013,0.015766457,3553.9392,1.3960127,10.0,4999.58,[ 0.611  2.252 -3.862 -3.268 -4.149],4999.918
True,0.10961201,0.20263672,3772,19711379,1.205732,19326.541039466858,11,0.5122386,,0.115189984,39975970.0,0.030720329,-2.726693,0.20768091,500.0,4999.911418123298,-1,6028.5576,1.3589772,0.07175288,8.094323,3153.54,4999.9995,10.0,9.318198,41492,0.33792362,0.046567146,3876.146,2.2844899,10.0,4999.797,[ 0.608  2.253 -3.859 -3.271 -4.151],4999.912
True,0.2989372,0.25634766,3773,19716879,3.2883093,19327.767131328583,11,9.024886,,0.14643998,297325150.0,0.0049036467,-2.7434163,2.8917782,500.0,4999.8790672810055,-1,16440.748,8.139065,0.08108744,1.3515066,3153.5112,4999.9897,10.0,1.2891911,41503,0.053940114,0.8204442,11173.234,31.809559,10.0,4999.7334,[ 0.61   2.25  -3.858 -3.271 -4.146],4999.88
True,0.113076955,0.23632812,3774,19722379,1.2438465,19329.009910821915,11,0.6696829,,0.14288884,42542652.0,0.05634422,-2.7458186,0.25934058,500.0,4999.90193291766,-1,6219.0693,1.2588419,0.08450998,8.738191,3153.532,4999.996,10.0,8.527985,41514,0.6197864,0.06088027,4147.4756,2.8527462,10.0,4999.76,[ 0.618  2.245 -3.848 -3.272 -4.162],4999.903
True,0.41941968,0.2626953,3775,19727879,4.6136165,19330.27040863037,11,11.078644,,0.18647905,585288300.0,0.023614984,-2.7462077,3.5835903,500.0,4999.922191202771,-1,23067.078,11.157585,0.063603796,0.98587644,3153.5508,4999.999,10.0,1.6257262,41525,0.25976482,1.0071495,16899.646,39.41949,10.0,4999.7363,[ 0.626  2.242 -3.847 -3.271 -4.165],4999.9233
True,0.20299281,0.23779297,3776,19733379,2.232921,19331.509413957596,11,3.1118891,,0.13667436,137097780.0,0.012211475,-2.7592707,1.0537745,500.0,4999.854137477608,-1,11164.166,4.869918,0.07076924,2.258765,3153.499,4999.956,10.0,3.7386553,41536,0.13432622,0.28289902,7089.6475,11.591519,10.0,4999.7183,[ 0.604  2.244 -3.852 -3.271 -4.165],4999.855
True,0.12767853,0.2524414,3777,19738879,1.4044636,19332.778566360474,11,1.1707968,,0.13512073,54238464.0,0.021959823,-2.7567158,0.41165474,500.0,4999.86777541034,-1,7022.162,1.898338,0.08918405,5.7945423,3153.5015,4999.986,10.0,6.4899383,41547,0.24155805,0.10643607,4478.234,4.528202,10.0,4999.7334,[ 0.603  2.243 -3.845 -3.279 -4.178],4999.8687
True,0.17607425,0.29492188,3778,19744379,1.9368165,19334.026514291763,11,2.219203,,0.23197798,103147350.0,0.02872946,-2.7370875,0.7674057,500.0,4999.934269820768,-1,9683.806,2.4325614,0.08691382,4.5219827,3153.564,4999.998,10.0,4.756025,41558,0.31602404,0.20174572,6804.081,8.4414625,10.0,4999.703,[ 0.608  2.246 -3.85  -3.289 -4.176],4999.9355
True,0.15908167,0.3623047,3779,19749879,1.7498984,19335.177488803864,11,2.0268078,,0.24533914,84196740.0,0.024018088,-2.7364168,0.69172144,500.0,4999.881252813647,-1,8749.193,2.7172513,0.116876364,4.0482087,3153.5103,4999.999,10.0,4.697789,41569,0.26419896,0.18425526,5705.6177,7.608936,10.0,4999.6367,[ 0.601  2.254 -3.849 -3.304 -4.156],4999.8823
True,0.103759415,0.28808594,3780,19755379,1.1413535,19336.337460041046,11,0.31865522,,0.18692294,35819620.0,0.06645331,-2.7306225,0.15436818,500.0,4999.886461344465,-1,5706.626,1.088652,0.09844409,10.1042385,3153.519,4999.9883,10.0,10.204577,41580,0.73098636,0.028968656,3780.1533,1.6980499,10.0,4999.7,[ 0.605  2.251 -3.847 -3.307 -4.155],4999.887
True,0.17370689,0.38964844,3781,19760879,1.9107758,19337.641954660416,11,2.978324,,0.30522016,100387944.0,0.008256048,-2.7122872,0.93158203,500.0,4999.898304657645,-1,9553.7295,4.2442784,0.10515478,2.5917244,3153.5327,4999.9834,10.0,3.2074254,41591,0.09081652,0.27075672,5749.911,10.247402,10.0,4999.5938,[ 0.606  2.251 -3.85  -3.309 -4.15 ],4999.899
True,0.1119126,0.26367188,3782,19766379,1.2310386,19338.943218946457,11,0.5100048,,0.13662997,41670590.0,0.04129208,-2.716799,0.20221305,500.0,4999.869183352958,-1,6155.0137,1.2865336,0.0809953,8.550107,3153.499,4999.997,10.0,9.388591,41602,0.45421284,0.046364076,4060.7585,2.2243435,10.0,4999.7334,[ 0.61   2.249 -3.848 -3.315 -4.131],4999.87
True,0.13892497,0.2763672,3783,19771879,1.5281746,19340.097899198532,11,1.5610602,,0.17813388,64213964.0,0.010897809,-2.7224038,0.51554716,500.0,4999.894273516887,-1,7640.659,2.257619,0.09779708,4.8723903,3153.5254,4999.993,10.0,5.382916,41613,0.11987589,0.14191456,4866.4194,5.6710186,10.0,4999.717,[ 0.616  2.248 -3.845 -3.314 -4.136],4999.895
True,0.13183989,0.1586914,3784,19777379,1.4502387,19341.27789592743,11,1.4268304,,0.08700284,57834060.0,0.039519925,-2.7207286,0.52754366,500.0,4999.925073324117,-1,7251.055,1.9454705,0.05188329,5.6541595,3153.5547,4999.9976,10.0,5.589491,41624,0.43471918,0.12971188,4675.7344,5.80298,10.0,4999.839,[ 0.607  2.248 -3.829 -3.32  -4.141],4999.926
True,0.44915503,4990.018,3785,19782381,4.940705,19342.54663324356,11,13.124958,,4536.247,4750610000.0,0.0097089615,-2.7281487,4.218115,454.72727272727275,4546.226719245733,-1,23966.57,19.904741,1434.4873,0.55263215,2699.856,4999.998,10.0,1.3652784,41635,0.106798574,1.1931779,15729.033,46.39926,10.0,9.98015,[ 0.595  2.243 -3.824 -3.319 -4.14 ],4546.227
True,0.1227824,0.28222656,3786,19787881,1.3506063,19343.49984550476,11,1.5941623,,0.18878728,50158100.0,0.0102860825,-2.7347476,0.5687361,500.0,4999.904793462305,-1,6752.833,1.9660908,0.10388495,5.5948586,3153.5337,4999.999,10.0,4.5963926,41646,0.1131469,0.14492387,4163.899,6.2560964,10.0,4999.717,[ 0.59   2.243 -3.827 -3.309 -4.147],4999.906
True,0.17600742,0.2685547,3787,19793381,1.9360816,19344.843895196915,11,2.1871934,,0.14945845,103070024.0,0.011135249,-2.7441423,0.645659,500.0,4999.87438539012,-1,9680.044,2.325383,0.09767678,4.7304034,3153.505,4999.994,10.0,4.832563,41657,0.12248774,0.19883578,6864.4756,7.102249,10.0,4999.7256,[ 0.602  2.241 -3.827 -3.309 -4.154],4999.875
True,0.17306295,0.21044922,3788,19798881,1.9036924,19346.07605957985,11,1.6870009,,0.1299716,99652790.0,0.04569771,-2.7504616,0.50013906,500.0,4999.917811387107,-1,9518.258,2.4003885,0.07130913,4.5825915,3153.5469,4999.999,10.0,6.161421,41668,0.5026748,0.15336372,6657.639,5.5015297,10.0,4999.7886,[ 0.608  2.249 -3.822 -3.314 -4.163],4999.9185
True,0.10709762,0.3178711,3789,19804381,1.1780738,19347.289971351624,11,0.22261421,,0.18607955,38161180.0,0.079437226,-2.7515876,0.14057632,500.0,4999.863691846332,-1,5890.2007,1.0893162,0.11970353,10.098078,3153.4934,4999.996,10.0,10.620757,41679,0.87380946,0.020237654,3963.1377,1.5463394,10.0,4999.678,[ 0.615  2.252 -3.816 -3.313 -4.169],4999.8643
True,0.09970742,0.1977539,3790,19809881,1.0967816,19348.574294567108,11,0.39344913,,0.13725142,33077950.0,0.06764731,-2.7517087,0.20084374,500.0,4999.937832574463,-1,5483.824,1.1113486,0.06809602,9.897884,3153.5664,4999.999,10.0,9.745831,41690,0.74412036,0.035768107,3537.3691,2.209281,10.0,4999.8013,[ 0.614  2.256 -3.814 -3.32  -4.171],4999.939
True,0.10384968,0.3852539,3791,19815381,1.1423465,19349.72196483612,11,0.4248179,,0.26052025,35880724.0,0.023621898,-2.7560956,0.16821167,500.0,4999.8731500661925,-1,5711.6157,1.1902936,0.13266219,9.241418,3153.5022,4999.9985,10.0,9.663568,41701,0.25984088,0.03861981,3697.2134,1.8503283,10.0,4999.6133,[ 0.62   2.255 -3.813 -3.32  -4.171],4999.874
True,0.10983419,0.16113281,3792,19820881,1.208176,19350.889179468155,11,0.70566285,,0.075683594,40138828.0,0.04665445,-2.7444751,0.24834974,500.0,4999.910854965809,-1,6040.7676,1.2101177,0.056323655,9.090025,3153.541,4999.997,10.0,8.20197,41712,0.513199,0.064151175,4009.6602,2.731847,10.0,4999.836,[ 0.62   2.253 -3.82  -3.319 -4.175],4999.9116
True,0.15057349,0.25732422,3793,19826381,1.6563084,19352.057232379913,11,1.4171928,,0.1669478,75433530.0,0.03032495,-2.7317207,0.48686123,500.0,4999.873724331224,-1,8281.301,2.204156,0.07926484,4.9905725,3153.5151,4999.965,10.0,6.3506413,41723,0.33357444,0.12883572,5540.122,5.3554735,10.0,4999.7075,[ 0.618  2.252 -3.826 -3.317 -4.163],4999.8745
True,0.10457817,0.43066406,3794,19831881,1.1503599,19353.31916832924,11,0.42736784,,0.2825817,36385196.0,0.037275355,-2.7312276,0.19671738,500.0,4999.847132884745,-1,5751.6206,1.2363185,0.13447429,8.897384,3153.4773,4999.996,10.0,9.665927,41734,0.4100289,0.038851622,3698.6433,2.163891,10.0,4999.5654,[ 0.618  2.264 -3.817 -3.329 -4.151],4999.848
True,0.699644,4999.996,3795,19836882,7.6960845,19354.453941583633,11,20.679062,,4545.416,11794428000.0,0.0020533171,-2.7905335,6.629818,454.6363636363636,4545.415725612976,-1,38038.035,24.688805,1437.387,0.44554606,2699.0457,4999.996,10.0,1.3382406,41745,0.02258649,1.8799146,28863.818,72.92799,10.0,,[ 0.625  2.264 -3.815 -3.331 -4.15 ],4545.416
True,0.18520044,0.2529297,3796,19842382,2.0372045,19355.730546474457,11,2.8801482,,0.18266158,114118744.0,0.037810236,-2.7919662,0.95995265,500.0,4999.922726682947,-1,10185.885,2.1839192,0.077153355,5.0368166,3153.5537,4999.9937,10.0,3.6681845,41756,0.41591257,0.26183167,7457.3027,10.559479,10.0,4999.7407,[ 0.63   2.257 -3.826 -3.316 -4.209],4999.9233
True,0.21425442,4999.998,3797,19847383,2.3567986,19357.00285100937,11,5.1301312,,4545.3247,732640960.0,0.0069477106,-2.789282,1.6847285,454.6363636363636,4545.324456904419,-1,11335.393,4.581486,1437.358,2.4009676,2698.9536,4999.998,10.0,1.9169825,41767,0.076424815,0.4663756,7383.3438,18.532013,10.0,,[ 0.615  2.266 -3.788 -3.325 -4.211],4545.3247
True,0.38253355,0.36328125,3798,19852883,4.2078686,19358.29643344879,11,8.887809,,0.22629617,486848500.0,0.019572586,-2.7809794,2.868903,500.0,4999.861256457735,-1,21038.393,6.39675,0.122088425,1.7196232,3153.4902,4999.999,10.0,2.014159,41778,0.21529844,0.8079827,16368.586,31.55793,10.0,4999.6357,[ 0.605  2.268 -3.798 -3.333 -4.208],4999.8623
True,0.22269021,0.4345703,3799,19858383,2.4495924,19359.698335647583,11,4.5390067,,0.32093394,164984940.0,0.0019002209,-2.7668462,1.5028826,500.0,4999.88233716057,-1,12247.705,5.8406925,0.14146933,1.8833383,3153.5122,4999.9966,10.0,2.481123,41789,0.020902429,0.412637,7785.4834,16.531708,10.0,4999.562,[ 0.594  2.278 -3.764 -3.341 -4.2  ],4999.883
True,0.10321501,0.3149414,3800,19863883,1.135365,19360.899324655533,11,0.49275345,,0.18399325,35444490.0,0.05299651,-2.7684014,0.2287413,500.0,4999.865973839041,-1,5676.659,1.1010772,0.10443139,9.990217,3153.4956,4999.9976,10.0,9.256455,41800,0.58296156,0.04479577,3739.2207,2.5161543,10.0,4999.6826,[ 0.596  2.28  -3.764 -3.336 -4.186],4999.8667
True,0.11436298,0.24072266,3801,19869383,1.2579927,19362.16615462303,11,0.51577616,,0.17715731,43515764.0,0.06729834,-2.7706034,0.21093878,500.0,4999.932144931761,-1,6289.863,1.4851733,0.07530246,7.406543,3153.5625,4999.9966,10.0,9.4170065,41811,0.7402817,0.046888746,4039.733,2.3203266,10.0,4999.756,[ 0.59   2.281 -3.761 -3.337 -4.187],4999.933
True,0.117627695,0.28173828,3802,19874883,1.2939045,19363.430960178375,11,0.71912277,,0.17134233,46034764.0,0.048402935,-2.7787764,0.23563278,500.0,4999.875617441552,-1,6469.323,1.476884,0.08435583,7.448114,3153.509,4999.987,10.0,8.4040785,41822,0.53243226,0.0653748,4225.4863,2.5919604,10.0,4999.705,[ 0.589  2.273 -3.769 -3.331 -4.19 ],4999.8765
True,0.18916355,0.1796875,3803,19880383,2.0807989,19364.597942352295,11,2.5381026,,0.11487926,119058776.0,0.0075655594,-2.77099,0.76468277,500.0,4999.932596575044,-1,10403.898,4.705155,0.060015634,2.3378613,3153.5615,4999.998,10.0,4.4214935,41833,0.08322115,0.23073661,6398.865,8.41151,10.0,4999.8184,[ 0.583  2.273 -3.774 -3.33  -4.198],4999.933
True,0.09839547,4990.0156,3804,19885385,1.08235,19365.85450911522,11,0.42013535,,4536.3027,7504995.5,0.053886376,-2.774178,0.20337452,454.72727272727275,4546.283519346135,-1,4976.959,1.0567771,1434.5049,10.409006,2699.913,4999.997,10.0,9.5596,41844,0.59275013,0.038194124,3078.8955,2.2371197,10.0,9.9814625,[ 0.603  2.267 -3.771 -3.325 -4.19 ],4546.284
True,0.5717416,0.4404297,3805,19890885,6.289157,19367.105383872986,11,16.699902,,0.3165838,1087527200.0,0.030034339,-2.7719991,5.371264,500.0,4999.869681386073,-1,31443.32,12.5921755,0.1381501,0.87355834,3153.5,4999.994,10.0,1.366311,41855,0.33037773,1.5181729,24891.39,59.083904,10.0,4999.5537,[ 0.605  2.264 -3.775 -3.322 -4.193],4999.87
True,0.17344719,0.42089844,3806,19896385,1.907919,19367.994428396225,11,2.411615,,0.28666547,100086910.0,0.004511771,-2.747199,0.8139784,500.0,4999.852360531197,-1,9539.154,3.7021677,0.12297578,2.9712322,3153.4858,4999.9873,10.0,4.234511,41866,0.04962948,0.21923773,5986.5547,8.953762,10.0,4999.5664,[ 0.594  2.262 -3.78  -3.325 -4.191],4999.853
True,0.10607197,0.28027344,3807,19901885,1.1667916,19369.182552099228,11,0.28521106,,0.16060014,37434240.0,0.06954703,-2.7456117,0.1495234,500.0,4999.870801868947,-1,5833.799,1.1728208,0.111101955,9.379097,3153.5024,4999.991,10.0,10.379795,41877,0.7650173,0.025928278,3834.2393,1.6447575,10.0,4999.711,[ 0.583  2.266 -3.773 -3.327 -4.166],4999.8716
True,0.1016417,0.27734375,3808,19907385,1.1180587,19370.428772687912,11,0.23889317,,0.18621272,34372572.0,0.07870308,-2.7508874,0.16180724,500.0,4999.898478253646,-1,5590.1665,1.0439044,0.09836391,10.537363,3153.5308,4999.99,10.0,10.5197315,41888,0.8657339,0.021717563,3703.7012,1.7798796,10.0,4999.713,[ 0.576  2.265 -3.771 -3.327 -4.165],4999.899
True,0.17588829,4999.9873,3809,19912386,1.9347707,19371.62433862686,11,2.7649872,,4545.3677,218102140.0,0.0076229284,-2.7497249,0.96080697,454.6363636363636,4545.3672208834605,-1,9099.611,3.6644366,1437.3715,3.0018258,2699.0005,4999.9873,10.0,3.6156423,41899,0.08385221,0.25136247,5565.1616,10.568876,10.0,,[ 0.577  2.266 -3.777 -3.328 -4.17 ],4545.3677
True,0.17067541,0.28125,3810,19917886,1.8774295,19372.921754837036,11,2.65359,,0.18678977,96919256.0,0.020090332,-2.7514586,0.8299239,500.0,4999.898912134618,-1,9386.811,3.0070984,0.08601162,3.6580112,3153.5298,4999.994,10.0,3.6694226,41910,0.22099364,0.24123546,6185.0225,9.129163,10.0,4999.713,[ 0.563  2.257 -3.776 -3.319 -4.169],4999.8994
True,0.09700889,0.37353516,3811,19923386,1.0670978,19374.169364452362,11,0.20380253,,0.24955611,31309454.0,0.06368904,-2.754548,0.13307059,500.0,4999.8707704069575,-1,5335.3545,1.0751996,0.12381958,10.230659,3153.5015,4999.9956,10.0,10.612882,41921,0.7005794,0.018527504,3420.8188,1.4637764,10.0,4999.622,[ 0.576  2.256 -3.772 -3.314 -4.17 ],4999.8716
True,0.77906156,0.41845703,3812,19928886,8.569676,19375.320698022842,11,23.46038,,0.28666547,2019238900.0,0.0039474713,-2.7545164,7.5194454,500.0,4999.861019138593,-1,42845.094,12.653064,0.13992544,0.86935467,3153.4922,4999.9937,10.0,1.2949593,41932,0.043422185,2.132762,36277.344,82.7139,10.0,4999.575,[ 0.577  2.255 -3.769 -3.311 -4.174],4999.862
True,0.16053392,0.20898438,3813,19934386,1.765873,19376.14918780327,11,1.766091,,0.098322086,85746070.0,0.018874578,-2.753288,0.5249505,500.0,4999.8822581444665,-1,8829.107,2.9242103,0.07503054,3.7616994,3153.5132,4999.9937,10.0,5.4993205,41943,0.20762035,0.16055375,5671.755,5.774455,10.0,4999.7847,[ 0.577  2.26  -3.769 -3.308 -4.173],4999.883
True,0.116586655,0.29052734,3814,19939886,1.2824531,19377.392164230347,11,0.61561143,,0.1916282,45223580.0,0.06696266,-2.747828,0.27660152,500.0,4999.898445261148,-1,6412.088,1.3677044,0.10075376,8.042674,3153.5278,4999.998,10.0,8.939996,41954,0.73658925,0.055964682,4252.7764,3.0426166,10.0,4999.7075,[ 0.587  2.262 -3.764 -3.306 -4.172],4999.899
True,0.10010715,4999.999,3815,19944887,1.1011786,19378.623346090317,11,0.2432716,,4545.366,4401555.5,0.07365735,-2.746462,0.15056486,454.6363636363636,4545.365333788159,-1,5065.6587,1.1103784,1437.3708,9.906533,2698.9941,4999.999,10.0,10.488125,41965,0.81023085,0.0221156,3120.0537,1.6562135,10.0,,[ 0.593  2.263 -3.758 -3.305 -4.167],4545.366
True,0.1291085,0.3671875,3816,19950387,1.4201936,19379.801847457886,11,1.7037745,,0.2701083,55457804.0,0.004698496,-2.7445958,0.60368085,500.0,4999.894427315775,-1,7100.7954,2.3811889,0.121917166,4.619541,3153.5254,4999.992,10.0,4.5096264,41976,0.051683452,0.1548886,4251.6436,6.640489,10.0,4999.625,[ 0.587  2.263 -3.759 -3.304 -4.165],4999.895
True,0.19434442,0.37451172,3817,19955887,2.1377885,19381.009867191315,11,2.3339493,,0.24493963,125659416.0,0.01967582,-2.744726,0.7783941,500.0,4999.8580720507625,-1,10688.594,3.8785188,0.128823,2.8361342,3153.4907,4999.9883,10.0,5.018392,41987,0.216434,0.21217722,7052.3643,8.562335,10.0,4999.614,[ 0.593  2.262 -3.764 -3.31  -4.164],4999.859
True,0.17488872,0.2578125,3818,19961387,1.9237758,19382.250559091568,11,2.5363564,,0.16752486,101764456.0,0.008518975,-2.7441423,0.84146094,500.0,4999.905137943198,-1,9618.597,3.5427237,0.08595944,3.1049557,3153.5354,4999.996,10.0,4.017168,41998,0.093708724,0.23057784,6143.3345,9.25607,10.0,4999.7383,[ 0.584  2.263 -3.767 -3.318 -4.164],4999.9062
